Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
330185 GUAPIMIRIM,822.0,147,969.0,330185,Guapimirim,  3 301 850 ,   51 696,51696.0,18.744196843082637
330187 IGUABA GRANDE,597.0,33,630.0,330187,Iguaba Grande,  3 301 876 ,   27 920,27920.0,22.564469914040114
330190 ITABORAI,3784.0,636,4420.0,330190,Itaboraí,  3 301 900 ,   224 267,224267.0,19.708650849210983
330200 ITAGUAI,1779.0,418,2197.0,330200,Itaguaí,  3 302 007 ,   116 841,116841.0,18.803331022500664
330205 ITALVA,186.0,16,202.0,330205,Italva,  3 302 056 ,   14 073,14073.0,14.353726994954878
330210 ITAOCARA,497.0,34,531.0,330210,Itaocara,  3 302 106 ,   22 919,22919.0,23.1685501112614
330220 ITAPERUNA,3894.0,439,4333.0,330220,Itaperuna,  3 302 205 ,   101 041,101041.0,42.88358191229303
330225 ITATIAIA,538.0,59,597.0,330225,Itatiaia,  3 302 254 ,   30 908,30908.0,19.31538760191536
330227 JAPERI,982.0,30,1012.0,330227,Japeri,  3 302 270 ,   96 289,96289.0,10.510027105899947
330230 LAJE DO MURIAE,205.0,2,207.0,330230,Laje do Muriaé,  3 302 304 ,   7 336,7336.0,28.21701199563795
330240 MACAE,4146.0,2539,6685.0,330240,Macaé,  3 302 403 ,   246 391,246391.0,27.13167282895885
330245 MACUCO,108.0,6,114.0,330245,Macuco,  3 302 452 ,   5 415,5415.0,21.052631578947366
330250 MAGE,3655.0,383,4038.0,330250,Magé,  3 302 502 ,   228 127,228127.0,17.700666733880688
330260 MANGARATIBA,1242.0,21,1263.0,330260,Mangaratiba,  3 302 601 ,   41 220,41220.0,30.64046579330422
330270 MARICA,4289.0,277,4566.0,330270,Maricá,  3 302 700 ,   197 277,197277.0,23.145120819963807
330280 MENDES,435.0,18,453.0,330280,Mendes,  3 302 809 ,   17 502,17502.0,25.882756256427836
330285 MESQUITA,2731.0,176,2907.0,330285,Mesquita,  3 302 858 ,   167 127,167127.0,17.39395788831248
330290 MIGUEL PEREIRA,469.0,58,527.0,330290,Miguel Pereira,  3 302 908 ,   26 582,26582.0,19.82544579038447
330300 MIRACEMA,385.0,45,430.0,330300,Miracema,  3 303 005 ,   26 881,26881.0,15.996428704289276
330310 NATIVIDADE,311.0,34,345.0,330310,Natividade,  3 303 104 ,   15 074,15074.0,22.887090354252354
330320 NILOPOLIS,2540.0,718,3258.0,330320,Nilópolis,  3 303 203 ,   146 774,146774.0,22.19739190864867
330330 NITEROI,10446.0,7579,18025.0,330330,Niterói,  3 303 302 ,   481 749,481749.0,37.41574969538079
330340 NOVA FRIBURGO,2418.0,1648,4066.0,330340,Nova Friburgo,  3 303 401 ,   189 939,189939.0,21.40687273282475
330350 NOVA IGUACU,9194.0,2836,12030.0,330350,Nova Iguaçu,  3 303 500 ,   785 867,785867.0,15.307933785233379
330360 PARACAMBI,908.0,69,977.0,330360,Paracambi,  3 303 609 ,   41 375,41375.0,23.613293051359516
330370 PARAIBA DO SUL,1035.0,51,1086.0,330370,Paraíba do Sul,  3 303 708 ,   42 063,42063.0,25.81841523429142
330380 PARATY,778.0,39,817.0,330380,Paraty,  3 303 807 ,   45 243,45243.0,18.05804212806401
330385 PATY DO ALFERES,281.0,39,320.0,330385,Paty do Alferes,  3 303 856 ,   29 619,29619.0,10.803875890475709
330390 PETROPOLIS,6531.0,1541,8072.0,330390,Petrópolis,  3 303 906 ,   278 881,278881.0,28.94424503641338
330395 PINHEIRAL,527.0,37,564.0,330395,Pinheiral,  3 303 955 ,   24 298,24298.0,23.211786978352126
330400 PIRAI,862.0,26,888.0,330400,Piraí,  3 304 003 ,   27 474,27474.0,32.32146756933828
330410 PORCIUNCULA,325.0,94,419.0,330410,Porciúncula,  3 304 102 ,   17 288,17288.0,24.23646459972235
330411 PORTO REAL,570.0,40,610.0,330411,Porto Real,  3 304 110 ,   20 373,20373.0,29.941589358464633
330412 QUATIS,254.0,19,273.0,330412,Quatis,  3 304 128 ,   13 682,13682.0,19.95322321298056
330414 QUEIMADOS,1257.0,114,1371.0,330414,Queimados,  3 304 144 ,   140 523,140523.0,9.756409982707458
330415 QUISSAMA,540.0,4,544.0,330415,Quissamã,  3 304 151 ,   22 393,22393.0,24.29330594382173
330420 RESENDE,2236.0,976,3212.0,330420,Resende,  3 304 201 ,   129 612,129612.0,24.781656019504364
330430 RIO BONITO,1147.0,237,1384.0,330430,Rio Bonito,  3 304 300 ,   56 276,56276.0,24.593076977752506
330440 RIO CLARO,322.0,4,326.0,330440,Rio Claro,  3 304 409 ,   17 401,17401.0,18.734555485316935
330450 RIO DAS FLORES,303.0,-,303.0,330450,Rio das Flores,  3 304 508 ,   8 954,8954.0,33.83962474871566
330452 RIO DAS OSTRAS,1330.0,651,1981.0,330452,Rio das Ostras,  3 304 524 ,   156 491,156491.0,12.658874951275154
330455 RIO DE JANEIRO,110606.0,63920,174526.0,330455,Rio de Janeiro,  3 304 557 ,  6 211 223,6211223.0,28.098492036109477
330460 SANTA MARIA MADALENA,151.0,18,169.0,330460,Santa Maria Madalena,  3 304 607 ,   10 232,10232.0,16.516810007818606
330470 SANTO ANTONIO DE PADUA,560.0,127,687.0,330470,Santo Antônio de Pádua,  3 304 706 ,   41 325,41325.0,16.62431941923775
330475 SAO FRANCISCO DE ITABAPOANA,728.0,68,796.0,330475,São Francisco de Itabapoana,  3 304 755 ,   45 059,45059.0,17.665727157726536
330480 SAO FIDELIS,581.0,50,631.0,330480,São Fidélis,  3 304 805 ,   38 961,38961.0,16.19568286234953
330490 SAO GONCALO,8867.0,2197,11064.0,330490,São Gonçalo,  3 304 904 ,   896 744,896744.0,12.337969364723934
330500 SAO JOAO DA BARRA,1228.0,67,1295.0,330500,São João da Barra,  3 305 000 ,   36 573,36573.0,35.40863478522407
330510 SAO JOAO DE MERITI,3678.0,660,4338.0,330510,São João de Meriti,  3 305 109 ,   440 962,440962.0,9.837582376712733
330513 SAO JOSE DE UBA,169.0,20,189.0,330513,São José de Ubá,  3 305 133 ,   7 070,7070.0,26.73267326732673
330515 SAO JOSE DO VALE DO RIO PRETO,361.0,68,429.0,330515,São José do Vale do Rio Preto,  3 305 158 ,   22 080,22080.0,19.429347826086957
330520 SAO PEDRO DA ALDEIA,1019.0,245,1264.0,330520,São Pedro da Aldeia,  3 305 208 ,   104 029,104029.0,12.150458045352739
330530 SAO SEBASTIAO DO ALTO,179.0,-,179.0,330530,São Sebastião do Alto,  3 305 307 ,   7 750,7750.0,23.096774193548384
330540 SAPUCAIA,355.0,11,366.0,330540,Sapucaia,  3 305 406 ,   17 729,17729.0,20.644142365615657
330550 SAQUAREMA,2240.0,91,2331.0,330550,Saquarema,  3 305 505 ,   89 559,89559.0,26.027534921113453
330555 SEROPEDICA,1185.0,82,1267.0,330555,Seropédica,  3 305 554 ,   80 596,80596.0,15.720383145565537
330560 SILVA JARDIM,488.0,13,501.0,330560,Silva Jardim,  3 305 604 ,   21 352,21352.0,23.46384413638067
330570 SUMIDOURO,235.0,-,235.0,330570,Sumidouro,  3 305 703 ,   15 206,15206.0,15.454425884519269
330575 TANGUA,415.0,50,465.0,330575,Tanguá,  3 305 752 ,   31 086,31086.0,14.958502219648716
330580 TERESOPOLIS,3434.0,642,4076.0,330580,Teresópolis,  3 305 802 ,   165 123,165123.0,24.684629034113964
330590 TRAJANO DE MORAES,123.0,6,129.0,330590,Trajano de Moraes,  3 305 901 ,   10 302,10302.0,12.521840419336051
330600 TRES RIOS,1384.0,332,1716.0,330600,Três Rios,  3 306 008 ,   78 346,78346.0,21.90284124269267
330610 VALENCA,1633.0,327,1960.0,330610,Valença,  3 306 107 ,   68 088,68088.0,28.78627658324521
330615 VARRE-SAI,136.0,12,148.0,330615,Varre-Sai,  3 306 156 ,   10 207,10207.0,14.49985304202998
330620 VASSOURAS,1138.0,170,1308.0,330620,Vassouras,  3 306 206 ,   33 976,33976.0,38.497763126913114
330630 VOLTA REDONDA,5495.0,2828,8323.0,330630,Volta Redonda,  3 306 305 ,   261 563,261563.0,31.820249805974086
350010 ADAMANTINA,893.0,154,1047.0,350010,Adamantina,  3 500 105 ,   34 687,34687.0,30.184218871623376
350020 ADOLFO,114.0,3,117.0,350020,Adolfo,  3 500 204 ,   4 351,4351.0,26.89037002987819
350030 AGUAI,390.0,93,483.0,350030,Aguaí,  3 500 303 ,   32 072,32072.0,15.059865303068097
350040 AGUAS DA PRATA,80.0,12,92.0,350040,Águas da Prata,  3 500 402 ,   7 369,7369.0,12.484733342380242
350050 AGUAS DE LINDOIA,234.0,41,275.0,350050,Águas de Lindóia,  3 500 501 ,   17 930,17930.0,15.337423312883436
350055 AGUAS DE SANTA BARBARA,110.0,3,113.0,350055,Águas de Santa Bárbara,  3 500 550 ,   7 177,7177.0,15.744740142120662
350060 AGUAS DE SAO PEDRO,100.0,2,102.0,350060,Águas de São Pedro,  3 500 600 ,   2 780,2780.0,36.690647482014384
350070 AGUDOS,507.0,26,533.0,350070,Agudos,  3 500 709 ,   37 680,37680.0,14.145435244161359
350075 ALAMBARI,84.0,8,92.0,350075,Alambari,  3 500 758 ,   6 141,6141.0,14.9812734082397
350080 ALFREDO MARCONDES,91.0,2,93.0,350080,Alfredo Marcondes,  3 500 808 ,   4 445,4445.0,20.92238470191226
350090 ALTAIR,82.0,-,82.0,350090,Altair,  3 500 907 ,   3 451,3451.0,23.76122862938279
350100 ALTINOPOLIS,257.0,29,286.0,350100,Altinópolis,  3 501 004 ,   16 818,16818.0,17.005589249613507
350110 ALTO ALEGRE,85.0,3,88.0,350110,Alto Alegre,  3 501 103 ,   3 841,3841.0,22.910700338453527
350115 ALUMINIO,132.0,42,174.0,350115,Alumínio,  3 501 152 ,   17 301,17301.0,10.057222125888677
350120 ALVARES FLORENCE,95.0,1,96.0,350120,Álvares Florence,  3 501 202 ,   3 915,3915.0,24.521072796934867
350130 ALVARES MACHADO,383.0,20,403.0,350130,Álvares Machado,  3 501 301 ,   27 255,27255.0,14.78627774720235
350140 ALVARO DE CARVALHO,71.0,-,71.0,350140,Álvaro de Carvalho,  3 501 400 ,   4 808,4808.0,14.767054908485857
350150 ALVINLANDIA,45.0,-,45.0,350150,Alvinlândia,  3 501 509 ,   2 885,2885.0,15.59792027729636
350160 AMERICANA,2784.0,2577,5361.0,350160,Americana,  3 501 608 ,   237 240,237240.0,22.59736975214972
350170 AMERICO BRASILIENSE,1104.0,41,1145.0,350170,Américo Brasiliense,  3 501 707 ,   33 019,33019.0,34.677004149126255
350180 AMERICO DE CAMPOS,112.0,7,119.0,350180,Américo de Campos,  3 501 806 ,   5 870,5870.0,20.272572402044293
350190 AMPARO,1329.0,458,1787.0,350190,Amparo,  3 501 905 ,   68 008,68008.0,26.276320432890248
350200 ANALANDIA,81.0,1,82.0,350200,Analândia,  3 502 002 ,   4 589,4589.0,17.868816735672258
350210 ANDRADINA,1072.0,276,1348.0,350210,Andradina,  3 502 101 ,   59 783,59783.0,22.548216048040413
350220 ANGATUBA,367.0,40,407.0,350220,Angatuba,  3 502 200 ,   24 022,24022.0,16.942802431104823
350230 ANHEMBI,89.0,2,91.0,350230,Anhembi,  3 502 309 ,   5 674,5674.0,16.038068382093762
350240 ANHUMAS,76.0,2,78.0,350240,Anhumas,  3 502 408 ,   4 023,4023.0,19.388516032811335
350250 APARECIDA,602.0,38,640.0,350250,Aparecida,  3 502 507 ,   32 569,32569.0,19.650587982437287
350260 APARECIDA D'OESTE,85.0,-,85.0,350260,Aparecida d'Oeste,  3 502 606 ,   4 086,4086.0,20.802741067058246
350270 APIAI,494.0,23,517.0,350270,Apiaí,  3 502 705 ,   24 585,24585.0,21.02908277404922
350275 ARACARIGUAMA,312.0,26,338.0,350275,Araçariguama,  3 502 754 ,   21 522,21522.0,15.704860143109377
350280 ARACATUBA,3982.0,901,4883.0,350280,Araçatuba,  3 502 804 ,   200 124,200124.0,24.39987207931083
350290 ARACOIABA DA SERRA,259.0,95,354.0,350290,Araçoiaba da Serra,  3 502 903 ,   32 443,32443.0,10.911444687605956
350300 ARAMINA,101.0,4,105.0,350300,Aramina,  3 503 000 ,   5 420,5420.0,19.37269372693727
350310 ARANDU,98.0,1,99.0,350310,Arandu,  3 503 109 ,   6 885,6885.0,14.37908496732026
350315 ARAPEI,88.0,-,88.0,350315,Arapeí,  3 503 158 ,   2 330,2330.0,37.768240343347635
350320 ARARAQUARA,4615.0,2826,7441.0,350320,Araraquara,  3 503 208 ,   242 228,242228.0,30.718992024043462
350330 ARARAS,2041.0,784,2825.0,350330,Araras,  3 503 307 ,   130 866,130866.0,21.58696682102303
350335 ARCO-IRIS,26.0,1,27.0,350335,Arco-Íris,  3 503 356 ,   2 044,2044.0,13.209393346379647
350340 AREALVA,113.0,19,132.0,350340,Arealva,  3 503 406 ,   8 130,8130.0,16.236162361623617
350350 AREIAS,74.0,-,74.0,350350,Areias,  3 503 505 ,   3 577,3577.0,20.68772714565278
350360 AREIOPOLIS,111.0,6,117.0,350360,Areiópolis,  3 503 604 ,   10 130,10130.0,11.54985192497532
350370 ARIRANHA,128.0,28,156.0,350370,Ariranha,  3 503 703 ,   7 602,7602.0,20.520915548539858
350380 ARTUR NOGUEIRA,453.0,147,600.0,350380,Artur Nogueira,  3 503 802 ,   51 456,51456.0,11.66044776119403
350390 ARUJA,1003.0,383,1386.0,350390,Arujá,  3 503 901 ,   86 678,86678.0,15.99021666397471
350395 ASPASIA,61.0,-,61.0,350395,Aspásia,  3 503 950 ,   1 842,1842.0,33.11617806731813
350400 ASSIS,2122.0,731,2853.0,350400,Assis,  3 504 008 ,   101 409,101409.0,28.133597609679615
350410 ATIBAIA,1965.0,1968,3933.0,350410,Atibaia,  3 504 107 ,   158 647,158647.0,24.790887946195014
350420 AURIFLAMA,199.0,20,219.0,350420,Auriflama,  3 504 206 ,   13 692,13692.0,15.994741454864153
350430 AVAI,66.0,-,66.0,350430,Avaí,  3 504 305 ,   4 483,4483.0,14.722284184697747
350440 AVANHANDAVA,151.0,10,161.0,350440,Avanhandava,  3 504 404 ,   11 263,11263.0,14.294592914853947
350450 AVARE,1304.0,200,1504.0,350450,Avaré,  3 504 503 ,   92 805,92805.0,16.206023382360865
350460 BADY BASSITT,376.0,13,389.0,350460,Bady Bassitt,  3 504 602 ,   27 260,27260.0,14.269992663242846
350470 BALBINOS,82.0,-,82.0,350470,Balbinos,  3 504 701 ,   3 887,3887.0,21.095960895292002
350480 BALSAMO,130.0,6,136.0,350480,Bálsamo,  3 504 800 ,   9 596,9596.0,14.1725719049604
350490 BANANAL,159.0,9,168.0,350490,Bananal,  3 504 909 ,   9 969,9969.0,16.85224195004514
350500 BARAO DE ANTONINA,49.0,-,49.0,350500,Barão de Antonina,  3 505 005 ,   3 531,3531.0,13.877088643443784
350510 BARBOSA,77.0,-,77.0,350510,Barbosa,  3 505 104 ,   5 640,5640.0,13.652482269503547
350520 BARIRI,414.0,41,455.0,350520,Bariri,  3 505 203 ,   31 595,31595.0,14.401012818483938
350530 BARRA BONITA,487.0,118,605.0,350530,Barra Bonita,  3 505 302 ,   34 346,34346.0,17.614860536889303
350535 BARRA DO CHAPEU,83.0,-,83.0,350535,Barra do Chapéu,  3 505 351 ,   5 179,5179.0,16.026259895732768
350540 BARRA DO TURVO,104.0,-,104.0,350540,Barra do Turvo,  3 505 401 ,   6 876,6876.0,15.125072716695753
350550 BARRETOS,5929.0,462,6391.0,350550,Barretos,  3 505 500 ,   122 485,122485.0,52.17781769196228
350560 BARRINHA,327.0,167,494.0,350560,Barrinha,  3 505 609 ,   32 092,32092.0,15.393244422285928
350570 BARUERI,6649.0,2473,9122.0,350570,Barueri,  3 505 708 ,   316 473,316473.0,28.82394390674718
350580 BASTOS,386.0,29,415.0,350580,Bastos,  3 505 807 ,   21 503,21503.0,19.299632609403336
350590 BATATAIS,958.0,240,1198.0,350590,Batatais,  3 505 906 ,   58 402,58402.0,20.512996130269514
350600 BAURU,8298.0,2816,11114.0,350600,Bauru,  3 506 003 ,   379 146,379146.0,29.313246084621756
350610 BEBEDOURO,1492.0,506,1998.0,350610,Bebedouro,  3 506 102 ,   76 373,76373.0,26.161077867832873
350620 BENTO DE ABREU,35.0,-,35.0,350620,Bento de Abreu,  3 506 201 ,   2 606,2606.0,13.43054489639294
350630 BERNARDINO DE CAMPOS,213.0,9,222.0,350630,Bernardino de Campos,  3 506 300 ,   11 607,11607.0,19.126389247867664
350635 BERTIOGA,600.0,210,810.0,350635,Bertioga,  3 506 359 ,   64 188,64188.0,12.619181155356141
350640 BILAC,97.0,8,105.0,350640,Bilac,  3 506 409 ,   7 319,7319.0,14.346222161497472
350650 BIRIGUI,1225.0,378,1603.0,350650,Birigui,  3 506 508 ,   118 979,118979.0,13.472965817497204
350660 BIRITIBA-MIRIM,364.0,20,384.0,350660,Biritiba Mirim,  3 506 607 ,   29 683,29683.0,12.936697773136139
350670 BOA ESPERANCA DO SUL,174.0,2,176.0,350670,Boa Esperança do Sul,  3 506 706 ,   12 978,12978.0,13.561411619664046
350680 BOCAINA,111.0,31,142.0,350680,Bocaina,  3 506 805 ,   11 259,11259.0,12.612132516209254
350690 BOFETE,143.0,22,165.0,350690,Bofete,  3 506 904 ,   10 460,10460.0,15.77437858508604
350700 BOITUVA,897.0,227,1124.0,350700,Boituva,  3 507 001 ,   61 081,61081.0,18.40179433866505
350710 BOM JESUS DOS PERDOES,199.0,21,220.0,350710,Bom Jesus dos Perdões,  3 507 100 ,   22 006,22006.0,9.99727347087158
350715 BOM SUCESSO DE ITARARE,57.0,-,57.0,350715,Bom Sucesso de Itararé,  3 507 159 ,   3 555,3555.0,16.033755274261605
350720 BORA,37.0,-,37.0,350720,Borá,  3 507 209 ,907,907.0,40.79382579933848
350730 BORACEIA,63.0,1,64.0,350730,Boracéia,  3 507 308 ,   4 715,4715.0,13.573700954400847
350740 BORBOREMA,281.0,19,300.0,350740,Borborema,  3 507 407 ,   14 226,14226.0,21.088148460565165
350745 BOREBI,55.0,-,55.0,350745,Borebi,  3 507 456 ,   2 713,2713.0,20.27276078142278
350750 BOTUCATU,5737.0,1563,7300.0,350750,Botucatu,  3 507 506 ,   145 155,145155.0,50.291068168509526
350760 BRAGANCA PAULISTA,4046.0,654,4700.0,350760,Bragança Paulista,  3 507 605 ,   176 811,176811.0,26.582056546255608
350770 BRAUNA,60.0,-,60.0,350770,Braúna,  3 507 704 ,   5 356,5356.0,11.202389843166541
350775 BREJO ALEGRE,56.0,-,56.0,350775,Brejo Alegre,  3 507 753 ,   2 565,2565.0,21.83235867446394
350780 BRODOWSKI,373.0,51,424.0,350780,Brodowski,  3 507 803 ,   25 201,25201.0,16.824729177413595
350790 BROTAS,224.0,98,322.0,350790,Brotas,  3 507 902 ,   23 898,23898.0,13.473930872876391
350800 BURI,227.0,56,283.0,350800,Buri,  3 508 009 ,   20 250,20250.0,13.975308641975309
350810 BURITAMA,214.0,26,240.0,350810,Buritama,  3 508 108 ,   17 210,17210.0,13.945380592678676
350820 BURITIZAL,72.0,4,76.0,350820,Buritizal,  3 508 207 ,   4 356,4356.0,17.447199265381084
350830 CABRALIA PAULISTA,57.0,-,57.0,350830,Cabrália Paulista,  3 508 306 ,   4 299,4299.0,13.258897418004187
350840 CABREUVA,543.0,101,644.0,350840,Cabreúva,  3 508 405 ,   47 011,47011.0,13.69892152900385
350850 CACAPAVA,1179.0,518,1697.0,350850,Caçapava,  3 508 504 ,   96 202,96202.0,17.63996590507474
350860 CACHOEIRA PAULISTA,451.0,198,649.0,350860,Cachoeira Paulista,  3 508 603 ,   31 564,31564.0,20.561399062222787
350870 CACONDE,216.0,38,254.0,350870,Caconde,  3 508 702 ,   17 101,17101.0,14.852932577042278
350880 CAFELANDIA,193.0,35,228.0,350880,Cafelândia,  3 508 801 ,   16 654,16654.0,13.690404707577759
350890 CAIABU,80.0,-,80.0,350890,Caiabu,  3 508 900 ,   3 712,3712.0,21.551724137931036
350900 CAIEIRAS,1731.0,513,2244.0,350900,Caieiras,  3 509 007 ,   95 032,95032.0,23.613098745685665
350910 CAIUA,83.0,-,83.0,350910,Caiuá,  3 509 106 ,   5 466,5466.0,15.184778631540432
350920 CAJAMAR,1201.0,257,1458.0,350920,Cajamar,  3 509 205 ,   92 689,92689.0,15.730021901196475
350925 CAJATI,372.0,29,401.0,350925,Cajati,  3 509 254 ,   28 515,28515.0,14.062773978607751
350930 CAJOBI,151.0,1,152.0,350930,Cajobi,  3 509 304 ,   9 133,9133.0,16.642943173108506
350940 CAJURU,331.0,77,408.0,350940,Cajuru,  3 509 403 ,   23 830,23830.0,17.12127570289551
350945 CAMPINA DO MONTE ALEGRE,61.0,5,66.0,350945,Campina do Monte Alegre,  3 509 452 ,   5 954,5954.0,11.08498488411152
350950 CAMPINAS,23506.0,14970,38476.0,350950,Campinas,  3 509 502 ,  1 139 047,1139047.0,33.77911534818142
350960 CAMPO LIMPO PAULISTA,749.0,101,850.0,350960,Campo Limpo Paulista,  3 509 601 ,   77 632,77632.0,10.949093157460842
350970 CAMPOS DO JORDAO,747.0,144,891.0,350970,Campos do Jordão,  3 509 700 ,   46 974,46974.0,18.96793971132967
350980 CAMPOS NOVOS PAULISTA,78.0,-,78.0,350980,Campos Novos Paulista,  3 509 809 ,   4 888,4888.0,15.957446808510637
350990 CANANEIA,148.0,4,152.0,350990,Cananéia,  3 509 908 ,   12 289,12289.0,12.36878509235902
350995 CANAS,66.0,-,66.0,350995,Canas,  3 509 957 ,   4 931,4931.0,13.384708983978909
351000 CANDIDO MOTA,354.0,66,420.0,351000,Cândido Mota,  3 510 005 ,   29 449,29449.0,14.261944378416924
351010 CANDIDO RODRIGUES,62.0,-,62.0,351010,Cândido Rodrigues,  3 510 104 ,   2 889,2889.0,21.460713049498096
351015 CANITAR,80.0,-,80.0,351015,Canitar,  3 510 153 ,   6 283,6283.0,12.73277096928219
351020 CAPAO BONITO,657.0,66,723.0,351020,Capão Bonito,  3 510 203 ,   46 337,46337.0,15.60308177050737
351030 CAPELA DO ALTO,258.0,37,295.0,351030,Capela do Alto,  3 510 302 ,   22 866,22866.0,12.901250765328436
351040 CAPIVARI,714.0,436,1150.0,351040,Capivari,  3 510 401 ,   50 068,50068.0,22.968762483023088
351050 CARAGUATATUBA,3514.0,645,4159.0,351050,Caraguatatuba,  3 510 500 ,   134 873,134873.0,30.83641648068924
351060 CARAPICUIBA,3116.0,685,3801.0,351060,Carapicuíba,  3 510 609 ,   386 984,386984.0,9.822111508486138
351070 CARDOSO,181.0,10,191.0,351070,Cardoso,  3 510 708 ,   11 345,11345.0,16.835610401057732
351080 CASA BRANCA,837.0,63,900.0,351080,Casa Branca,  3 510 807 ,   28 083,28083.0,32.04785813481466
351090 CASSIA DOS COQUEIROS,68.0,-,68.0,351090,Cássia dos Coqueiros,  3 510 906 ,   2 799,2799.0,24.294390853876386
351100 CASTILHO,275.0,18,293.0,351100,Castilho,  3 511 003 ,   19 977,19977.0,14.66686689693147
351110 CATANDUVA,3746.0,783,4529.0,351110,Catanduva,  3 511 102 ,   115 791,115791.0,39.113575321052586
351120 CATIGUA,95.0,7,102.0,351120,Catiguá,  3 511 201 ,   7 003,7003.0,14.565186348707698
351130 CEDRAL,183.0,25,208.0,351130,Cedral,  3 511 300 ,   12 618,12618.0,16.484387383103503
351140 CERQUEIRA CESAR,248.0,12,260.0,351140,Cerqueira César,  3 511 409 ,   21 469,21469.0,12.110484885183288
351150 CERQUILHO,367.0,250,617.0,351150,Cerquilho,  3 511 508 ,   44 695,44695.0,13.8046761382705
351160 CESARIO LANGE,204.0,17,221.0,351160,Cesário Lange,  3 511 607 ,   19 048,19048.0,11.602267954640908
351170 CHARQUEADA,152.0,43,195.0,351170,Charqueada,  3 511 706 ,   15 535,15535.0,12.552301255230125
351190 CLEMENTINA,76.0,5,81.0,351190,Clementina,  3 511 904 ,   6 982,6982.0,11.60126038384417
351200 COLINA,384.0,46,430.0,351200,Colina,  3 512 001 ,   18 486,18486.0,23.260846045656173
351210 COLOMBIA,180.0,11,191.0,351210,Colômbia,  3 512 100 ,   6 629,6629.0,28.812792276361442
351220 CONCHAL,301.0,23,324.0,351220,Conchal,  3 512 209 ,   28 101,28101.0,11.529838795772394
351230 CONCHAS,145.0,48,193.0,351230,Conchas,  3 512 308 ,   15 232,15232.0,12.670693277310924
351240 CORDEIROPOLIS,333.0,83,416.0,351240,Cordeirópolis,  3 512 407 ,   24 514,24514.0,16.96989475401811
351250 COROADOS,44.0,-,44.0,351250,Coroados,  3 512 506 ,   5 400,5400.0,8.148148148148147
351260 CORONEL MACEDO,58.0,-,58.0,351260,Coronel Macedo,  3 512 605 ,   4 280,4280.0,13.551401869158878
351270 CORUMBATAI,96.0,1,97.0,351270,Corumbataí,  3 512 704 ,   4 195,4195.0,23.122765196662694
351280 COSMOPOLIS,723.0,93,816.0,351280,Cosmópolis,  3 512 803 ,   59 773,59773.0,13.651648737724392
351290 COSMORAMA,83.0,2,85.0,351290,Cosmorama,  3 512 902 ,   8 719,8719.0,9.74882440646863
351300 COTIA,2501.0,1185,3686.0,351300,Cotia,  3 513 009 ,   274 413,274413.0,13.43230823612584
351310 CRAVINHOS,384.0,132,516.0,351310,Cravinhos,  3 513 108 ,   33 281,33281.0,15.504341816652143
351320 CRISTAIS PAULISTA,138.0,5,143.0,351320,Cristais Paulista,  3 513 207 ,   9 272,9272.0,15.422778257118205
351330 CRUZALIA,63.0,-,63.0,351330,Cruzália,  3 513 306 ,   2 108,2108.0,29.88614800759013
351340 CRUZEIRO,1211.0,361,1572.0,351340,Cruzeiro,  3 513 405 ,   74 961,74961.0,20.970904870532674
351350 CUBATAO,2239.0,237,2476.0,351350,Cubatão,  3 513 504 ,   112 476,112476.0,22.01358512038124
351360 CUNHA,227.0,44,271.0,351360,Cunha,  3 513 603 ,   22 110,22110.0,12.256897331524199
351370 DESCALVADO,370.0,117,487.0,351370,Descalvado,  3 513 702 ,   31 756,31756.0,15.33568459503716
351380 DIADEMA,5148.0,1384,6532.0,351380,Diadema,  3 513 801 ,   393 237,393237.0,16.610847911056183
351385 DIRCE REIS,37.0,-,37.0,351385,Dirce Reis,  3 513 850 ,   1 620,1620.0,22.839506172839506
351390 DIVINOLANDIA,645.0,12,657.0,351390,Divinolândia,  3 513 900 ,   11 158,11158.0,58.88151998566051
351400 DOBRADA,77.0,15,92.0,351400,Dobrada,  3 514 007 ,   8 759,8759.0,10.503482132663546
351410 DOIS CORREGOS,304.0,48,352.0,351410,Dois Córregos,  3 514 106 ,   24 510,24510.0,14.361485108119135
351420 DOLCINOPOLIS,57.0,-,57.0,351420,Dolcinópolis,  3 514 205 ,   2 207,2207.0,25.826914363389218
351430 DOURADO,129.0,11,140.0,351430,Dourado,  3 514 304 ,   8 096,8096.0,17.292490118577074
351440 DRACENA,937.0,223,1160.0,351440,Dracena,  3 514 403 ,   45 474,45474.0,25.5090821128557
351450 DUARTINA,182.0,36,218.0,351450,Duartina,  3 514 502 ,   12 328,12328.0,17.683322517845557
351460 DUMONT,123.0,1,124.0,351460,Dumont,  3 514 601 ,   9 471,9471.0,13.092598458452118
351470 ECHAPORA,92.0,4,96.0,351470,Echaporã,  3 514 700 ,   6 205,6205.0,15.471394037066881
351480 ELDORADO,191.0,3,194.0,351480,Eldorado,  3 514 809 ,   13 069,13069.0,14.84428800979417
351490 ELIAS FAUSTO,194.0,30,224.0,351490,Elias Fausto,  3 514 908 ,   17 699,17699.0,12.656082264534719
351492 ELISIARIO,52.0,1,53.0,351492,Elisiário,  3 514 924 ,   3 138,3138.0,16.889738687061822
351495 EMBAUBA,59.0,5,64.0,351495,Embaúba,  3 514 957 ,   2 323,2323.0,27.55058114507103
