Município,Quantidade_SUS,Quantidade_Não_SUS,Leitos_Totais,Codigo,Municipio,Codigo ,Total,Taxa_Leitos_por_1000
314290 MONTE AZUL,40,2,42.0,314290,Monte Azul,  3 142 908 ,20328.0,2.066115702479339
314300 MONTE BELO,13,5,18.0,314300,Monte Belo,  3 143 005 ,13046.0,1.379733251571363
314310 MONTE CARMELO,99,15,114.0,314310,Monte Carmelo,  3 143 104 ,47692.0,2.3903380021806595
314320 MONTE SANTO DE MINAS,28,22,50.0,314320,Monte Santo de Minas,  3 143 203 ,20890.0,2.3934897079942554
314330 MONTES CLAROS,720,284,1004.0,314330,Montes Claros,  3 143 302 ,414240.0,2.4237157203553497
314350 MORADA NOVA DE MINAS,19,1,20.0,314350,Morada Nova de Minas,  3 143 500 ,9067.0,2.2058012573067165
314370 MORRO DO PILAR,1,0,1.0,314370,Morro do Pilar,  3 143 708 ,3133.0,0.3191828917969997
314390 MURIAE,316,185,501.0,314390,Muriaé,  3 143 906 ,104108.0,4.812310293157107
314400 MUTUM,46,4,50.0,314400,Mutum,  3 144 003 ,27635.0,1.8092998009770218
314410 MUZAMBINHO,27,23,50.0,314410,Muzambinho,  3 144 102 ,21891.0,2.284043670914988
314430 NANUQUE,50,29,79.0,314430,Nanuque,  3 144 300 ,35038.0,2.2546949026770933
314450 NAZARENO,15,0,15.0,314450,Nazareno,  3 144 508 ,8179.0,1.833965032400049
314460 NEPOMUCENO,35,5,40.0,314460,Nepomuceno,  3 144 607 ,25018.0,1.598848828843233
314470 NOVA ERA,30,13,43.0,314470,Nova Era,  3 144 706 ,17438.0,2.46587911457736
314480 NOVA LIMA,80,183,263.0,314480,Nova Lima,  3 144 805 ,111697.0,2.3545842771068157
314500 NOVA PONTE,23,5,28.0,314500,Nova Ponte,  3 145 000 ,14598.0,1.918070968625839
314510 NOVA RESENDE,18,0,18.0,314510,Nova Resende,  3 145 109 ,16387.0,1.0984316836516752
314520 NOVA SERRANA,52,90,142.0,314520,Nova Serrana,  3 145 208 ,105552.0,1.3453084735485827
314530 NOVO CRUZEIRO,35,1,36.0,314530,Novo Cruzeiro,  3 145 307 ,26975.0,1.3345690454124188
314560 OLIVEIRA,67,14,81.0,314560,Oliveira,  3 145 604 ,39262.0,2.0630635219805407
314590 OURO BRANCO,37,59,96.0,314590,Ouro Branco,  3 145 901 ,38724.0,2.479082739386427
314600 OURO FINO,40,10,50.0,314600,Ouro Fino,  3 146 008 ,32094.0,1.5579235994266842
314610 OURO PRETO,74,29,103.0,314610,Ouro Preto,  3 146 107 ,74821.0,1.376618863688002
314630 PADRE PARAISO,38,2,40.0,314630,Padre Paraíso,  3 146 305 ,17334.0,2.307603553709473
314650 PAINS,18,0,18.0,314650,Pains,  3 146 503 ,8142.0,2.210759027266028
314670 PALMA,22,6,28.0,314670,Palma,  3 146 701 ,5707.0,4.906255475731557
314700 PARACATU,89,199,288.0,314700,Paracatu,  3 147 006 ,94023.0,3.0630803101368818
314710 PARA DE MINAS,65,30,95.0,314710,Pará de Minas,  3 147 105 ,97139.0,0.9779800080297306
314720 PARAGUACU,30,3,33.0,314720,Paraguaçu,  3 147 204 ,21723.0,1.5191271923767435
314730 PARAISOPOLIS,40,8,48.0,314730,Paraisópolis,  3 147 303 ,20445.0,2.347762289068232
314750 PASSABEM,14,0,14.0,314750,Passabém,  3 147 501 ,1600.0,8.75
314760 PASSA QUATRO,29,20,49.0,314760,Passa Quatro,  3 147 600 ,15515.0,3.1582339671285853
314770 PASSA TEMPO,18,8,26.0,314770,Passa Tempo,  3 147 709 ,8473.0,3.0685707541602736
314790 PASSOS,185,133,318.0,314790,Passos,  3 147 907 ,111939.0,2.8408329536622627
314800 PATOS DE MINAS,187,181,368.0,314800,Patos de Minas,  3 148 004 ,159235.0,2.3110497064087667
314810 PATROCINIO,113,58,171.0,314810,Patrocínio,  3 148 103 ,89826.0,1.903680448867811
314860 PECANHA,51,1,52.0,314860,Peçanha,  3 148 608 ,17446.0,2.9806259314456036
314870 PEDRA AZUL,61,8,69.0,314870,Pedra Azul,  3 148 707 ,24410.0,2.8267103646046703
314910 PEDRALVA,9,8,17.0,314910,Pedralva,  3 149 101 ,10760.0,1.579925650557621
314920 PEDRINOPOLIS,8,0,8.0,314920,Pedrinópolis,  3 149 200 ,3344.0,2.3923444976076556
314930 PEDRO LEOPOLDO,65,12,77.0,314930,Pedro Leopoldo,  3 149 309 ,62580.0,1.2304250559284118
314980 PERDIZES,21,3,24.0,314980,Perdizes,  3 149 804 ,17151.0,1.3993353157250306
314990 PERDOES,36,14,50.0,314990,Perdões,  3 149 903 ,21384.0,2.3381967826412273
315030 PIEDADE DO RIO GRANDE,14,0,14.0,315030,Piedade do Rio Grande,  3 150 307 ,4604.0,3.0408340573414425
315050 PIMENTA,12,0,12.0,315050,Pimenta,  3 150 505 ,8563.0,1.4013780217213594
315080 PIRANGA,24,1,25.0,315080,Piranga,  3 150 802 ,17018.0,1.4690327888118462
315110 PIRAPETINGA,32,0,32.0,315110,Pirapetinga,  3 151 107 ,11077.0,2.8888688272998104
315120 PIRAPORA,91,62,153.0,315120,Pirapora,  3 151 206 ,55606.0,2.7515016365140452
315140 PITANGUI,37,18,55.0,315140,Pitangui,  3 151 404 ,26685.0,2.061083005433764
315150 PIUMHI,47,29,76.0,315150,Piumhi,  3 151 503 ,36062.0,2.107481559536354
315160 PLANURA,6,0,6.0,315160,Planura,  3 151 602 ,11145.0,0.53835800807537
315170 POCO FUNDO,51,7,58.0,315170,Poço Fundo,  3 151 701 ,16390.0,3.5387431360585726
315180 POCOS DE CALDAS,228,297,525.0,315180,Poços de Caldas,  3 151 800 ,163742.0,3.2062635121105156
315190 POCRANE,18,0,18.0,315190,Pocrane,  3 151 909 ,8350.0,2.155688622754491
315200 POMPEU,30,2,32.0,315200,Pompéu,  3 152 006 ,31047.0,1.0306953973008663
315210 PONTE NOVA,182,65,247.0,315210,Ponte Nova,  3 152 105 ,57776.0,4.275131542509
315220 PORTEIRINHA,38,8,46.0,315220,Porteirinha,  3 152 204 ,37438.0,1.2286981142155031
315240 POTE,32,1,33.0,315240,Poté,  3 152 402 ,13666.0,2.4147519391189816
315250 POUSO ALEGRE,259,140,399.0,315250,Pouso Alegre,  3 152 501 ,152217.0,2.621257809574489
315260 POUSO ALTO,26,1,27.0,315260,Pouso Alto,  3 152 600 ,6566.0,4.112092598233324
315270 PRADOS,28,3,31.0,315270,Prados,  3 152 709 ,9048.0,3.4261715296198054
315280 PRATA,30,0,30.0,315280,Prata,  3 152 808 ,28342.0,1.0584997530167244
315290 PRATAPOLIS,14,2,16.0,315290,Pratápolis,  3 152 907 ,8406.0,1.9034023316678563
315300 PRATINHA,2,0,2.0,315300,Pratinha,  3 153 004 ,3559.0,0.561955605507165
315310 PRESIDENTE BERNARDES,18,0,18.0,315310,Presidente Bernardes,  3 153 103 ,4850.0,3.7113402061855667
315340 PRESIDENTE OLEGARIO,18,0,18.0,315340,Presidente Olegário,  3 153 400 ,18765.0,0.9592326139088729
315400 RAUL SOARES,31,18,49.0,315400,Raul Soares,  3 154 002 ,23423.0,2.0919608931392224
315410 RECREIO,30,4,34.0,315410,Recreio,  3 154 101 ,11007.0,3.0889433996547653
315420 RESENDE COSTA,39,10,49.0,315420,Resende Costa,  3 154 200 ,11230.0,4.363312555654496
315430 RESPLENDOR,56,9,65.0,315430,Resplendor,  3 154 309 ,17226.0,3.7733658423313594
315460 RIBEIRAO DAS NEVES,82,6,88.0,315460,Ribeirão das Neves,  3 154 606 ,329794.0,0.26683323529233405
315470 RIBEIRAO VERMELHO,11,1,12.0,315470,Ribeirão Vermelho,  3 154 705 ,4080.0,2.941176470588235
315480 RIO ACIMA,6,0,6.0,315480,Rio Acima,  3 154 804 ,10261.0,0.5847383295975052
315490 RIO CASCA,31,9,40.0,315490,Rio Casca,  3 154 903 ,12789.0,3.127687856751896
315520 RIO ESPERA,18,0,18.0,315520,Rio Espera,  3 155 207 ,5429.0,3.3155277214956715
315550 RIO PARANAIBA,19,0,19.0,315550,Rio Paranaíba,  3 155 504 ,14532.0,1.307459399944949
315560 RIO PARDO DE MINAS,40,0,40.0,315560,Rio Pardo de Minas,  3 155 603 ,28271.0,1.4148774362420855
315570 RIO PIRACICABA,25,7,32.0,315570,Rio Piracicaba,  3 155 702 ,14631.0,2.1871369011004034
315580 RIO POMBA,36,24,60.0,315580,Rio Pomba,  3 155 801 ,17443.0,3.439775268015823
315590 RIO PRETO,16,1,17.0,315590,Rio Preto,  3 155 900 ,5141.0,3.3067496595992996
315600 RIO VERMELHO,32,0,32.0,315600,Rio Vermelho,  3 156 007 ,12641.0,2.5314452970492844
315640 ROMARIA,5,0,5.0,315640,Romaria,  3 156 403 ,3386.0,1.4766686355581806
315660 RUBIM,35,3,38.0,315660,Rubim,  3 156 601 ,10298.0,3.6900369003690034
315670 SABARA,105,6,111.0,315670,Sabará,  3 156 700 ,129380.0,0.8579378574741072
315680 SABINOPOLIS,42,0,42.0,315680,Sabinópolis,  3 156 809 ,14240.0,2.949438202247191
315690 SACRAMENTO,30,20,50.0,315690,Sacramento,  3 156 908 ,26670.0,1.8747656542932134
315700 SALINAS,70,37,107.0,315700,Salinas,  3 157 005 ,40178.0,2.663148987007815
315710 SALTO DA DIVISA,13,2,15.0,315710,Salto da Divisa,  3 157 104 ,6110.0,2.454991816693944
315720 SANTA BARBARA,31,19,50.0,315720,Santa Bárbara,  3 157 203 ,30466.0,1.6411737674785005
315770 SANTA JULIANA,38,0,38.0,315770,Santa Juliana,  3 157 708 ,15734.0,2.4151519003432056
315780 SANTA LUZIA,173,10,183.0,315780,Santa Luzia,  3 157 807 ,219132.0,0.835113082525601
315790 SANTA MARGARIDA,31,0,31.0,315790,Santa Margarida,  3 157 906 ,16395.0,1.890820372064654
315800 SANTA MARIA DE ITABIRA,10,3,13.0,315800,Santa Maria de Itabira,  3 158 003 ,10485.0,1.239866475917978
315810 SANTA MARIA DO SALTO,6,0,6.0,315810,Santa Maria do Salto,  3 158 102 ,4755.0,1.2618296529968456
315820 SANTA MARIA DO SUACUI,41,0,41.0,315820,Santa Maria do Suaçuí,  3 158 201 ,12788.0,3.2061307475758527
315920 SANTA RITA DE CALDAS,0,43,43.0,315920,Santa Rita de Caldas,  3 159 209 ,8460.0,5.08274231678487
315930 SANTA RITA DE JACUTINGA,17,3,20.0,315930,Santa Rita de Jacutinga,  3 159 308 ,4755.0,4.206098843322818
315960 SANTA RITA DO SAPUCAI,37,17,54.0,315960,Santa Rita do Sapucaí,  3 159 605 ,40635.0,1.3289036544850499
315980 SANTA VITORIA,34,5,39.0,315980,Santa Vitória,  3 159 803 ,20973.0,1.8595336861679301
315990 SANTO ANTONIO DO AMPARO,33,5,38.0,315990,Santo Antônio do Amparo,  3 159 902 ,17285.0,2.1984379519814867
316030 SANTO ANTONIO DO JACINTO,0,8,8.0,316030,Santo Antônio do Jacinto,  3 160 306 ,10327.0,0.7746683451147477
316040 SANTO ANTONIO DO MONTE,42,10,52.0,316040,Santo Antônio do Monte,  3 160 405 ,27295.0,1.9051108261586371
316070 SANTOS DUMONT,57,9,66.0,316070,Santos Dumont,  3 160 702 ,42406.0,1.5563835306324576
316100 SAO DOMINGOS DO PRATA,36,4,40.0,316100,São Domingos do Prata,  3 161 007 ,17392.0,2.2999080036798527
316110 SAO FRANCISCO,59,0,59.0,316110,São Francisco,  3 161 106 ,52762.0,1.1182290284674576
316200 SAO GONCALO DO SAPUCAI,28,19,47.0,316200,São Gonçalo do Sapucaí,  3 162 005 ,23959.0,1.961684544430068
316210 SAO GOTARDO,34,18,52.0,316210,São Gotardo,  3 162 104 ,40910.0,1.2710828648252261
316220 SAO JOAO BATISTA DO GLORIA,17,6,23.0,316220,São João Batista do Glória,  3 162 203 ,7652.0,3.0057501306847882
316240 SAO JOAO DA PONTE,31,0,31.0,316240,São João da Ponte,  3 162 401 ,23930.0,1.2954450480568325
316250 SAO JOAO DEL REI,135,101,236.0,316250,São João del Rei,  3 162 500 ,90225.0,2.6156830146855086
316257 SAO JOAO DO MANTENINHA,12,0,12.0,316257,São João do Manteninha,  3 162 575 ,5331.0,2.2509848058525606
316270 SAO JOAO DO PARAISO,48,0,48.0,316270,São João do Paraíso,  3 162 708 ,23910.0,2.0075282308657463
316280 SAO JOAO EVANGELISTA,47,2,49.0,316280,São João Evangelista,  3 162 807 ,15315.0,3.1994776363042767
316290 SAO JOAO NEPOMUCENO,39,5,44.0,316290,São João Nepomuceno,  3 162 906 ,25565.0,1.721103070604342
316292 SAO JOAQUIM DE BICAS,24,0,24.0,316292,São Joaquim de Bicas,  3 162 922 ,34348.0,0.698730639338535
316370 SAO LOURENCO,59,29,88.0,316370,São Lourenço,  3 163 706 ,44798.0,1.964373409527211
316390 SAO PEDRO DA UNIAO,8,0,8.0,316390,São Pedro da União,  3 163 904 ,4885.0,1.637666325486182
316420 SAO ROMAO,18,0,18.0,316420,São Romão,  3 164 209 ,10315.0,1.7450315075133302
316430 SAO ROQUE DE MINAS,12,0,12.0,316430,São Roque de Minas,  3 164 308 ,7129.0,1.6832655351381682
316470 SAO SEBASTIAO DO PARAISO,275,75,350.0,316470,São Sebastião do Paraíso,  3 164 704 ,71796.0,4.87492339406095
316500 SAO TIAGO,30,15,45.0,316500,São Tiago,  3 165 008 ,11192.0,4.020729092208721
316510 SAO TOMAS DE AQUINO,0,1,1.0,316510,São Tomás de Aquino,  3 165 107 ,6740.0,0.14836795252225518
316530 SAO VICENTE DE MINAS,23,7,30.0,316530,São Vicente de Minas,  3 165 305 ,6804.0,4.409171075837742
316570 SENADOR FIRMINO,6,0,6.0,316570,Senador Firmino,  3 165 701 ,7716.0,0.7776049766718507
316680 SERRA DO SALITRE,13,0,13.0,316680,Serra do Salitre,  3 166 808 ,11801.0,1.1016015591898993
316690 SERRANIA,13,1,14.0,316690,Serrania,  3 166 907 ,7621.0,1.8370292612518042
316710 SERRO,37,19,56.0,316710,Serro,  3 167 103 ,21952.0,2.5510204081632653
316720 SETE LAGOAS,239,102,341.0,316720,Sete Lagoas,  3 167 202 ,227397.0,1.499580029639793
316800 TAIOBEIRAS,80,18,98.0,316800,Taiobeiras,  3 168 002 ,33050.0,2.9652042360060515
316840 TARUMIRIM,49,3,52.0,316840,Tarumirim,  3 168 408 ,14709.0,3.5352505268882997
316850 TEIXEIRAS,15,0,15.0,316850,Teixeiras,  3 168 507 ,12255.0,1.2239902080783354
316860 TEOFILO OTONI,259,67,326.0,316860,Teófilo Otoni,  3 168 606 ,137418.0,2.3723238585920328
316870 TIMOTEO,37,28,65.0,316870,Timóteo,  3 168 705 ,81579.0,0.796773679500852
316890 TIROS,14,0,14.0,316890,Tiros,  3 168 903 ,7883.0,1.7759736141063047
316920 TOMBOS,30,11,41.0,316920,Tombos,  3 169 208 ,8609.0,4.762457892902776
316930 TRES CORACOES,97,59,156.0,316930,Três Corações,  3 169 307 ,75485.0,2.0666357554481025
316935 TRES MARIAS,27,7,34.0,316935,Três Marias,  3 169 356 ,28895.0,1.1766741650804637
316940 TRES PONTAS,64,52,116.0,316940,Três Pontas,  3 169 406 ,55255.0,2.099357524205954
316960 TUPACIGUARA,35,0,35.0,316960,Tupaciguara,  3 169 604 ,25470.0,1.3741656851197488
316970 TURMALINA,39,17,56.0,316970,Turmalina,  3 169 703 ,20000.0,2.8
316990 UBA,221,80,301.0,316990,Ubá,  3 169 901 ,103365.0,2.912010835389155
317005 UBAPORANGA,0,2,2.0,317005,Ubaporanga,  3 170 057 ,13017.0,0.1536452331566413
317010 UBERABA,623,296,919.0,317010,Uberaba,  3 170 107 ,337836.0,2.720254798186102
317020 UBERLANDIA,993,446,1439.0,317020,Uberlândia,  3 170 206 ,713224.0,2.0175989590927954
317040 UNAI,71,65,136.0,317040,Unaí,  3 170 404 ,86619.0,1.5700943211073783
317043 UNIAO DE MINAS,34,0,34.0,317043,União de Minas,  3 170 438 ,3828.0,8.881922675026123
317052 URUCUIA,31,0,31.0,317052,Urucuia,  3 170 529 ,17479.0,1.7735568396361348
317070 VARGINHA,173,148,321.0,317070,Varginha,  3 170 701 ,136467.0,2.3522170194992196
317080 VARZEA DA PALMA,53,24,77.0,317080,Várzea da Palma,  3 170 800 ,33744.0,2.2818871503082025
317090 VARZELANDIA,23,0,23.0,317090,Varzelândia,  3 170 909 ,18840.0,1.2208067940552016
317100 VAZANTE,34,16,50.0,317100,Vazante,  3 171 006 ,19975.0,2.5031289111389237
317120 VESPASIANO,59,6,65.0,317120,Vespasiano,  3 171 204 ,129246.0,0.5029169181251257
317130 VICOSA,131,80,211.0,317130,Viçosa,  3 171 303 ,76430.0,2.7606960617558554
317160 VIRGEM DA LAPA,39,0,39.0,317160,Virgem da Lapa,  3 171 600 ,11804.0,3.303964757709251
317170 VIRGINIA,25,2,27.0,317170,Virgínia,  3 171 709 ,8908.0,3.0309833857207003
317180 VIRGINOPOLIS,49,2,51.0,317180,Virginópolis,  3 171 808 ,10314.0,4.944735311227458
317200 VISCONDE DO RIO BRANCO,60,30,90.0,317200,Visconde do Rio Branco,  3 172 004 ,39160.0,2.29826353421859
320010 AFONSO CLAUDIO,57,6,63.0,320010,Afonso Cláudio,  3 200 102 ,30684.0,2.053187328901056
320020 ALEGRE,40,7,47.0,320020,Alegre,  3 200 201 ,29177.0,1.610857867498372
320040 ANCHIETA,53,172,225.0,320040,Anchieta,  3 200 409 ,29984.0,7.504002134471719
320050 APIACA,16,0,16.0,320050,Apiacá,  3 200 508 ,7223.0,2.21514606119341
320060 ARACRUZ,109,44,153.0,320060,Aracruz,  3 200 607 ,94765.0,1.6145201287395134
320070 ATILIO VIVACQUA,11,0,11.0,320070,Atílio Vivácqua,  3 200 706 ,10540.0,1.0436432637571156
320080 BAIXO GUANDU,51,0,51.0,320080,Baixo Guandu,  3 200 805 ,30674.0,1.6626458890265372
320090 BARRA DE SAO FRANCISCO,61,25,86.0,320090,Barra de São Francisco,  3 200 904 ,42498.0,2.023624641159584
320100 BOA ESPERANCA,30,8,38.0,320100,Boa Esperança,  3 201 001 ,13608.0,2.792475014697237
320115 BREJETUBA,4,0,4.0,320115,Brejetuba,  3 201 159 ,12985.0,0.30804774740084717
320120 CACHOEIRO DE ITAPEMIRIM,497,127,624.0,320120,Cachoeiro de Itapemirim,  3 201 209 ,185786.0,3.358703023909229
320130 CARIACICA,237,142,379.0,320130,Cariacica,  3 201 308 ,353491.0,1.0721630819455092
320140 CASTELO,55,0,55.0,320140,Castelo,  3 201 407 ,36930.0,1.4893040888166802
320150 COLATINA,355,115,470.0,320150,Colatina,  3 201 506 ,120033.0,3.915589879449818
320160 CONCEICAO DA BARRA,29,0,29.0,320160,Conceição da Barra,  3 201 605 ,27458.0,1.0561584966130089
320170 CONCEICAO DO CASTELO,17,3,20.0,320170,Conceição do Castelo,  3 201 704 ,11937.0,1.6754628466113763
320190 DOMINGOS MARTINS,95,7,102.0,320190,Domingos Martins,  3 201 902 ,35416.0,2.880054212785182
320210 ECOPORANGA,46,10,56.0,320210,Ecoporanga,  3 202 108 ,21992.0,2.5463805020007273
320220 FUNDAO,11,60,71.0,320220,Fundão,  3 202 207 ,18014.0,3.941378927500833
320230 GUACUI,58,12,70.0,320230,Guaçuí,  3 202 306 ,29358.0,2.384358607534573
320240 GUARAPARI,59,23,82.0,320240,Guarapari,  3 202 405 ,124656.0,0.6578102939288922
320245 IBATIBA,29,21,50.0,320245,Ibatiba,  3 202 454 ,25380.0,1.970055161544523
320250 IBIRACU,1,0,1.0,320250,Ibiraçu,  3 202 504 ,11723.0,0.08530239699735562
320260 ICONHA,22,2,24.0,320260,Iconha,  3 202 603 ,12326.0,1.9471036832711344
320270 ITAGUACU,47,4,51.0,320270,Itaguaçu,  3 202 702 ,13589.0,3.7530355434542644
320280 ITAPEMIRIM,84,6,90.0,320280,Itapemirim,  3 202 801 ,39832.0,2.2594898574010847
320290 ITARANA,36,2,38.0,320290,Itarana,  3 202 900 ,10597.0,3.5859205435500616
320300 IUNA,55,10,65.0,320300,Iúna,  3 203 007 ,28590.0,2.273522210563134
320305 JAGUARE,22,0,22.0,320305,Jaguaré,  3 203 056 ,28931.0,0.7604299885935502
320310 JERONIMO MONTEIRO,48,0,48.0,320310,Jerônimo Monteiro,  3 203 106 ,11575.0,4.146868250539956
320313 JOAO NEIVA,33,18,51.0,320313,João Neiva,  3 203 130 ,14079.0,3.6224163647986365
320316 LARANJA DA TERRA,23,0,23.0,320316,Laranja da Terra,  3 203 163 ,11094.0,2.073192716783847
320320 LINHARES,306,109,415.0,320320,Linhares,  3 203 205 ,166786.0,2.48821843560011
320332 MARATAIZES,0,94,94.0,320332,Marataízes,  3 203 320 ,41929.0,2.2418850914641415
320340 MIMOSO DO SUL,29,10,39.0,320340,Mimoso do Sul,  3 203 403 ,24475.0,1.5934627170582225
320350 MONTANHA,32,3,35.0,320350,Montanha,  3 203 502 ,18900.0,1.8518518518518519
320360 MUCURICI,19,0,19.0,320360,Mucurici,  3 203 601 ,5466.0,3.4760336626417856
320370 MUNIZ FREIRE,19,3,22.0,320370,Muniz Freire,  3 203 700 ,18153.0,1.2119208946179696
320380 MUQUI,21,0,21.0,320380,Muqui,  3 203 809 ,13745.0,1.5278283012004366
320390 NOVA VENECIA,51,13,64.0,320390,Nova Venécia,  3 203 908 ,49065.0,1.3043921328849486
320400 PANCAS,20,0,20.0,320400,Pancas,  3 204 005 ,18893.0,1.0585931297305882
320405 PEDRO CANARIO,30,6,36.0,320405,Pedro Canário,  3 204 054 ,21522.0,1.6727069974909397
320410 PINHEIROS,32,0,32.0,320410,Pinheiros,  3 204 104 ,23915.0,1.338072339535856
320420 PIUMA,12,56,68.0,320420,Piúma,  3 204 203 ,22300.0,3.0493273542600896
320435 RIO BANANAL,26,0,26.0,320435,Rio Bananal,  3 204 351 ,19274.0,1.3489675210127632
320450 SANTA LEOPOLDINA,25,0,25.0,320450,Santa Leopoldina,  3 204 500 ,13106.0,1.907523271783916
320455 SANTA MARIA DE JETIBA,56,2,58.0,320455,Santa Maria de Jetibá,  3 204 559 ,41636.0,1.3930252665962146
320460 SANTA TERESA,56,8,64.0,320460,Santa Teresa,  3 204 609 ,22808.0,2.806032970887408
320470 SAO GABRIEL DA PALHA,20,122,142.0,320470,São Gabriel da Palha,  3 204 708 ,32252.0,4.402827731613543
320480 SAO JOSE DO CALCADO,76,0,76.0,320480,São José do Calçado,  3 204 807 ,10878.0,6.986578415149843
320490 SAO MATEUS,230,93,323.0,320490,São Mateus,  3 204 906 ,123752.0,2.6100588273320837
320500 SERRA,471,296,767.0,320500,Serra,  3 205 002 ,520653.0,1.4731500634779786
320501 SOORETAMA,6,0,6.0,320501,Sooretama,  3 205 010 ,26502.0,0.22639800769753224
320503 VARGEM ALTA,30,0,30.0,320503,Vargem Alta,  3 205 036 ,19563.0,1.5335071308081583
320506 VENDA NOVA DO IMIGRANTE,66,10,76.0,320506,Venda Nova do Imigrante,  3 205 069 ,23831.0,3.1891234106835635
320520 VILA VELHA,500,542,1042.0,320520,Vila Velha,  3 205 200 ,467722.0,2.2278190891170393
320530 VITORIA,1127,588,1715.0,320530,Vitória,  3 205 309 ,322869.0,5.3117518250435936
330010 ANGRA DOS REIS,202,53,255.0,330010,Angra dos Reis,  3 300 100 ,167434.0,1.5229881624998507
330015 APERIBE,35,0,35.0,330015,Aperibé,  3 300 159 ,11034.0,3.1720137756026827
330020 ARARUAMA,138,35,173.0,330020,Araruama,  3 300 209 ,129671.0,1.334145645518273
330022 AREAL,21,0,21.0,330022,Areal,  3 300 225 ,11828.0,1.7754480892796753
330023 ARMACAO DOS BUZIOS,69,0,69.0,330023,Armação dos Búzios,  3 300 233 ,40006.0,1.724741288806679
330025 ARRAIAL DO CABO,76,0,76.0,330025,Arraial do Cabo,  3 300 258 ,30986.0,2.452720583489318
330030 BARRA DO PIRAI,238,48,286.0,330030,Barra do Piraí,  3 300 308 ,92883.0,3.0791425772208045
330040 BARRA MANSA,205,123,328.0,330040,Barra Mansa,  3 300 407 ,169894.0,1.9306155602905342
330045 BELFORD ROXO,332,203,535.0,330045,Belford Roxo,  3 300 456 ,483087.0,1.1074609749382616
330050 BOM JARDIM,60,5,65.0,330050,Bom Jardim,  3 300 506 ,28102.0,2.3130026332645364
330060 BOM JESUS DO ITABAPOANA,118,52,170.0,330060,Bom Jesus do Itabapoana,  3 300 605 ,35173.0,4.833252779120348
330070 CABO FRIO,202,138,340.0,330070,Cabo Frio,  3 300 704 ,222161.0,1.5304216311593843
330080 CACHOEIRAS DE MACACU,69,0,69.0,330080,Cachoeiras de Macacu,  3 300 803 ,56943.0,1.211738053843317
330090 CAMBUCI,33,12,45.0,330090,Cambuci,  3 300 902 ,14616.0,3.078817733990148
330093 CARAPEBUS,8,0,8.0,330093,Carapebus,  3 300 936 ,13847.0,0.5777424712934209
330095 COMENDADOR LEVY GASPARIAN,1,0,1.0,330095,Comendador Levy Gasparian,  3 300 951 ,8741.0,0.11440338634023568
330100 CAMPOS DOS GOYTACAZES,957,611,1568.0,330100,Campos dos Goytacazes,  3 301 009 ,483540.0,3.242751375274021
330110 CANTAGALO,71,12,83.0,330110,Cantagalo,  3 301 108 ,19390.0,4.2805569881382155
330120 CARMO,35,1,36.0,330120,Carmo,  3 301 207 ,17198.0,2.093266658913827
330130 CASIMIRO DE ABREU,48,0,48.0,330130,Casimiro de Abreu,  3 301 306 ,46110.0,1.040988939492518
330140 CONCEICAO DE MACABU,21,0,21.0,330140,Conceição de Macabu,  3 301 405 ,21104.0,0.9950720242608037
330150 CORDEIRO,40,0,40.0,330150,Cordeiro,  3 301 504 ,20783.0,1.9246499542895636
330160 DUAS BARRAS,30,0,30.0,330160,Duas Barras,  3 301 603 ,10980.0,2.73224043715847
330170 DUQUE DE CAXIAS,925,371,1296.0,330170,Duque de Caxias,  3 301 702 ,808161.0,1.6036408586902857
330180 ENGENHEIRO PAULO DE FRONTIN,23,6,29.0,330180,Engenheiro Paulo de Frontin,  3 301 801 ,12242.0,2.3688939715732724
330185 GUAPIMIRIM,91,64,155.0,330185,Guapimirim,  3 301 850 ,51696.0,2.9982977406375735
330190 ITABORAI,324,7,331.0,330190,Itaboraí,  3 301 900 ,224267.0,1.4759193283006418
330200 ITAGUAI,111,69,180.0,330200,Itaguaí,  3 302 007 ,116841.0,1.5405551133591804
330205 ITALVA,0,56,56.0,330205,Italva,  3 302 056 ,14073.0,3.9792510481063026
330210 ITAOCARA,31,31,62.0,330210,Itaocara,  3 302 106 ,22919.0,2.705179109036171
330220 ITAPERUNA,223,129,352.0,330220,Itaperuna,  3 302 205 ,101041.0,3.4837343256697775
330225 ITATIAIA,36,0,36.0,330225,Itatiaia,  3 302 254 ,30908.0,1.164746991070273
330227 JAPERI,20,0,20.0,330227,Japeri,  3 302 270 ,96289.0,0.2077080455711452
330230 LAJE DO MURIAE,30,0,30.0,330230,Laje do Muriaé,  3 302 304 ,7336.0,4.089422028353327
330240 MACAE,265,206,471.0,330240,Macaé,  3 302 403 ,246391.0,1.9115957969244006
330250 MAGE,158,51,209.0,330250,Magé,  3 302 502 ,228127.0,0.9161563515059594
330260 MANGARATIBA,62,0,62.0,330260,Mangaratiba,  3 302 601 ,41220.0,1.5041242115477924
330270 MARICA,174,11,185.0,330270,Maricá,  3 302 700 ,197277.0,0.9377677073353711
330280 MENDES,35,10,45.0,330280,Mendes,  3 302 809 ,17502.0,2.571134727459719
330285 MESQUITA,103,76,179.0,330285,Mesquita,  3 302 858 ,167127.0,1.0710417825964687
330290 MIGUEL PEREIRA,68,0,68.0,330290,Miguel Pereira,  3 302 908 ,26582.0,2.558122037468964
330300 MIRACEMA,30,19,49.0,330300,Miracema,  3 303 005 ,26881.0,1.822848852349243
