Município,Sim,Não,Total
251385 SANTO ANDRE,56,-,56
251390 SAO BENTO,397,129,526
251392 SAO BENTINHO,91,2,93
251394 SAO DOMINGOS DO CARIRI,50,-,50
251396 SAO DOMINGOS,41,-,41
251398 SAO FRANCISCO,65,-,65
251400 SAO JOAO DO CARIRI,79,1,80
251410 SAO JOAO DO TIGRE,80,-,80
251420 SAO JOSE DA LAGOA TAPADA,82,6,88
251430 SAO JOSE DE CAIANA,81,-,81
251440 SAO JOSE DE ESPINHARAS,90,-,90
251445 SAO JOSE DOS RAMOS,93,6,99
251450 SAO JOSE DE PIRANHAS,255,6,261
251455 SAO JOSE DE PRINCESA,47,-,47
251460 SAO JOSE DO BONFIM,41,2,43
251465 SAO JOSE DO BREJO DO CRUZ,24,-,24
251470 SAO JOSE DO SABUGI,109,-,109
251480 SAO JOSE DOS CORDEIROS,45,-,45
251490 SAO MAMEDE,132,4,136
251500 SAO MIGUEL DE TAIPU,115,-,115
251510 SAO SEBASTIAO DE LAGOA DE ROCA,115,-,115
251520 SAO SEBASTIAO DO UMBUZEIRO,36,-,36
251530 SAPE,604,4,608
251540 SAO VICENTE DO SERIDO,119,2,121
251550 SERRA BRANCA,171,4,175
251560 SERRA DA RAIZ,45,-,45
251570 SERRA GRANDE,61,-,61
251580 SERRA REDONDA,83,1,84
251590 SERRARIA,117,-,117
251593 SERTAOZINHO,68,-,68
251597 SOBRADO,100,-,100
251600 SOLANEA,343,15,358
251610 SOLEDADE,245,13,258
251615 SOSSEGO,58,-,58
251620 SOUSA,1092,139,1231
251630 SUME,297,7,304
251640 TACIMA,141,-,141
251650 TAPEROA,369,-,369
251660 TAVARES,164,2,166
251670 TEIXEIRA,249,10,259
251675 TENORIO,59,-,59
251680 TRIUNFO,124,1,125
251690 UIRAUNA,275,3,278
251700 UMBUZEIRO,176,-,176
251710 VARZEA,45,-,45
251720 VIEIROPOLIS,72,-,72
251740 ZABELE,31,-,31
260005 ABREU E LIMA,912,178,1090
260010 AFOGADOS DA INGAZEIRA,939,36,975
260020 AFRANIO,259,15,274
260030 AGRESTINA,332,83,415
260040 AGUA PRETA,321,-,321
260050 AGUAS BELAS,430,3,433
260060 ALAGOINHA,228,1,229
260070 ALIANCA,352,-,352
260080 ALTINHO,231,3,234
260090 AMARAJI,186,2,188
260100 ANGELIM,147,-,147
260105 ARACOIABA,280,1,281
260110 ARARIPINA,1082,49,1131
260120 ARCOVERDE,2078,165,2243
260130 BARRA DE GUABIRABA,181,-,181
260140 BARREIROS,629,4,633
260150 BELEM DE MARIA,111,-,111
260160 BELEM DE SAO FRANCISCO,238,3,241
260170 BELO JARDIM,661,133,794
260180 BETANIA,125,-,125
260190 BEZERROS,936,57,993
260200 BODOCO,425,15,440
260210 BOM CONSELHO,496,17,513
260220 BOM JARDIM,350,-,350
260230 BONITO,390,3,393
260240 BREJAO,168,-,168
260250 BREJINHO,145,-,145
260260 BREJO DA MADRE DE DEUS,517,7,524
260270 BUENOS AIRES,126,1,127
260280 BUIQUE,464,14,478
260290 CABO DE SANTO AGOSTINHO,3387,455,3842
260300 CABROBO,472,3,475
260310 CACHOEIRINHA,185,6,191
260320 CAETES,283,1,284
260330 CALCADO,137,-,137
260340 CALUMBI,100,1,101
260345 CAMARAGIBE,1388,742,2130
260350 CAMOCIM DE SAO FELIX,161,2,163
260360 CAMUTANGA,117,-,117
260370 CANHOTINHO,258,5,263
260380 CAPOEIRAS,230,1,231
260390 CARNAIBA,320,-,320
260392 CARNAUBEIRA DA PENHA,207,-,207
260400 CARPINA,1077,207,1284
260410 CARUARU,7003,2168,9171
260415 CASINHAS,190,-,190
260420 CATENDE,310,3,313
260430 CEDRO,238,-,238
260440 CHA DE ALEGRIA,137,-,137
260450 CHA GRANDE,246,4,250
260460 CONDADO,180,1,181
260470 CORRENTES,174,-,174
260480 CORTES,220,3,223
260490 CUMARU,211,1,212
260500 CUPIRA,238,4,242
260510 CUSTODIA,334,20,354
260515 DORMENTES,264,12,276
260520 ESCADA,712,37,749
260530 EXU,310,4,314
260540 FEIRA NOVA,269,-,269
260545 FERNANDO DE NORONHA,141,1,142
260550 FERREIROS,120,-,120
260560 FLORES,196,1,197
260570 FLORESTA,317,8,325
260580 FREI MIGUELINHO,161,-,161
260590 GAMELEIRA,227,1,228
260600 GARANHUNS,2390,256,2646
260610 GLORIA DO GOITA,240,9,249
260620 GOIANA,1785,131,1916
260630 GRANITO,137,2,139
260640 GRAVATA,824,225,1049
260650 IATI,218,1,219
260660 IBIMIRIM,361,3,364
260670 IBIRAJUBA,111,-,111
260680 IGARASSU,1555,100,1655
260690 IGUARACY,171,-,171
260700 INAJA,215,-,215
260710 INGAZEIRA,116,-,116
260720 IPOJUCA,1522,125,1647
260730 IPUBI,432,7,439
260740 ITACURUBA,86,-,86
260750 ITAIBA,233,5,238
260760 ILHA DE ITAMARACA,348,1,349
260765 ITAMBE,355,2,357
260770 ITAPETIM,212,-,212
260775 ITAPISSUMA,366,3,369
260780 ITAQUITINGA,161,1,162
260790 JABOATAO DOS GUARARAPES,6034,1589,7623
260795 JAQUEIRA,165,2,167
260800 JATAUBA,298,1,299
260805 JATOBA,290,6,296
260810 JOAO ALFREDO,318,6,324
260820 JOAQUIM NABUCO,109,-,109
260825 JUCATI,127,-,127
260830 JUPI,181,3,184
260840 JUREMA,176,-,176
260845 LAGOA DO CARRO,189,-,189
260850 LAGOA DE ITAENGA,218,2,220
260860 LAGOA DO OURO,179,2,181
260870 LAGOA DOS GATOS,137,-,137
260875 LAGOA GRANDE,315,11,326
260880 LAJEDO,321,33,354
260890 LIMOEIRO,1206,92,1298
260900 MACAPARANA,336,-,336
260910 MACHADOS,166,-,166
260915 MANARI,266,-,266
260920 MARAIAL,113,-,113
260930 MIRANDIBA,203,-,203
260940 MORENO,657,13,670
260950 NAZARE DA MATA,433,2,435
260960 OLINDA,3581,874,4455
260970 OROBO,194,-,194
260980 OROCO,229,1,230
260990 OURICURI,931,19,950
261000 PALMARES,1588,14,1602
261010 PALMEIRINA,93,-,93
261020 PANELAS,291,1,292
261030 PARANATAMA,189,1,190
261040 PARNAMIRIM,259,5,264
261050 PASSIRA,249,-,249
261060 PAUDALHO,544,38,582
261070 PAULISTA,3033,337,3370
261080 PEDRA,229,1,230
261090 PESQUEIRA,671,40,711
261100 PETROLANDIA,402,29,431
261110 PETROLINA,6443,1625,8068
261120 POCAO,143,-,143
261130 POMBOS,233,2,235
261140 PRIMAVERA,127,-,127
261150 QUIPAPA,224,2,226
261153 QUIXABA,140,-,140
261160 RECIFE,46538,13173,59711
261170 RIACHO DAS ALMAS,299,3,302
261180 RIBEIRAO,344,5,349
261190 RIO FORMOSO,214,1,215
261200 SAIRE,133,6,139
261210 SALGADINHO,118,-,118
261220 SALGUEIRO,1478,121,1599
261230 SALOA,166,2,168
261240 SANHARO,239,-,239
261245 SANTA CRUZ,193,-,193
261247 SANTA CRUZ DA BAIXA VERDE,124,1,125
261250 SANTA CRUZ DO CAPIBARIBE,903,127,1030
261255 SANTA FILOMENA,131,-,131
261260 SANTA MARIA DA BOA VISTA,374,6,380
261270 SANTA MARIA DO CAMBUCA,129,-,129
261280 SANTA TEREZINHA,202,-,202
261290 SAO BENEDITO DO SUL,108,-,108
261300 SAO BENTO DO UNA,437,73,510
261310 SAO CAITANO,276,7,283
261320 SAO JOAO,252,2,254
261330 SAO JOAQUIM DO MONTE,247,8,255
261340 SAO JOSE DA COROA GRANDE,229,1,230
261350 SAO JOSE DO BELMONTE,356,9,365
261360 SAO JOSE DO EGITO,414,2,416
261370 SAO LOURENCO DA MATA,909,34,943
261380 SAO VICENTE FERRER,192,-,192
261390 SERRA TALHADA,1964,133,2097
261400 SERRITA,223,1,224
261410 SERTANIA,424,13,437
261420 SIRINHAEM,300,-,300
261430 MOREILANDIA,149,-,149
261440 SOLIDAO,95,2,97
261450 SURUBIM,633,18,651
261460 TABIRA,337,8,345
261470 TACAIMBO,101,-,101
261480 TACARATU,262,9,271
261485 TAMANDARE,251,3,254
261500 TAQUARITINGA DO NORTE,237,2,239
261510 TEREZINHA,97,-,97
261520 TERRA NOVA,116,-,116
261530 TIMBAUBA,553,55,608
261540 TORITAMA,317,10,327
261550 TRACUNHAEM,136,-,136
261560 TRINDADE,286,16,302
261570 TRIUNFO,151,3,154
261580 TUPANATINGA,254,1,255
261590 TUPARETAMA,117,-,117
261600 VENTUROSA,220,11,231
261610 VERDEJANTE,108,-,108
261618 VERTENTE DO LERIO,110,-,110
261620 VERTENTES,252,11,263
261630 VICENCIA,272,-,272
261640 VITORIA DE SANTO ANTAO,1920,349,2269
261650 XEXEU,180,-,180
270010 AGUA BRANCA,315,-,315
270020 ANADIA,230,-,230
270030 ARAPIRACA,4424,527,4951
270040 ATALAIA,531,17,548
270050 BARRA DE SANTO ANTONIO,255,1,256
270060 BARRA DE SAO MIGUEL,162,7,169
270070 BATALHA,242,2,244
270080 BELEM,84,-,84
270090 BELO MONTE,84,1,85
270100 BOCA DA MATA,315,43,358
270110 BRANQUINHA,170,-,170
270120 CACIMBINHAS,147,1,148
270130 CAJUEIRO,245,1,246
270135 CAMPESTRE,102,-,102
270140 CAMPO ALEGRE,526,-,526
270150 CAMPO GRANDE,123,-,123
270160 CANAPI,322,-,322
270170 CAPELA,318,-,318
270180 CARNEIROS,123,-,123
270190 CHA PRETA,108,1,109
270200 COITE DO NOIA,149,-,149
270210 COLONIA LEOPOLDINA,257,4,261
270220 COQUEIRO SECO,121,-,121
270230 CORURIPE,1212,11,1223
270235 CRAIBAS,313,-,313
270240 DELMIRO GOUVEIA,1410,35,1445
270250 DOIS RIACHOS,148,1,149
270255 ESTRELA DE ALAGOAS,184,11,195
270260 FEIRA GRANDE,231,4,235
270270 FELIZ DESERTO,70,-,70
270280 FLEXEIRAS,169,1,170
270290 GIRAU DO PONCIANO,460,13,473
270300 IBATEGUARA,182,-,182
270310 IGACI,248,1,249
270320 IGREJA NOVA,222,2,224
270330 INHAPI,274,2,276
270340 JACARE DOS HOMENS,78,-,78
270350 JACUIPE,71,-,71
270360 JAPARATINGA,111,-,111
270370 JARAMATAIA,83,-,83
270375 JEQUIA DA PRAIA,190,-,190
270380 JOAQUIM GOMES,282,1,283
270390 JUNDIA,84,-,84
270400 JUNQUEIRO,479,6,485
270410 LAGOA DA CANOA,233,-,233
270420 LIMOEIRO DE ANADIA,435,-,435
270430 MACEIO,21701,4411,26112
270440 MAJOR ISIDORO,260,-,260
270450 MARAGOGI,407,11,418
270460 MARAVILHA,122,-,122
270470 MARECHAL DEODORO,685,19,704
270480 MARIBONDO,198,3,201
270490 MAR VERMELHO,47,-,47
270500 MATA GRANDE,366,3,369
270510 MATRIZ DE CAMARAGIBE,355,3,358
270520 MESSIAS,189,3,192
270530 MINADOR DO NEGRAO,76,-,76
270540 MONTEIROPOLIS,83,-,83
270550 MURICI,281,2,283
270560 NOVO LINO,183,-,183
270570 OLHO D'AGUA DAS FLORES,216,2,218
270580 OLHO D'AGUA DO CASADO,94,1,95
270590 OLHO D'AGUA GRANDE,62,-,62
270600 OLIVENCA,108,1,109
270610 OURO BRANCO,253,1,254
270620 PALESTINA,82,-,82
270630 PALMEIRA DOS INDIOS,1077,76,1153
270640 PAO DE ACUCAR,322,4,326
270642 PARICONHA,197,-,197
270644 PARIPUEIRA,216,25,241
270650 PASSO DE CAMARAGIBE,197,1,198
270660 PAULO JACINTO,98,-,98
270670 PENEDO,1003,49,1052
270680 PIACABUCU,284,-,284
270690 PILAR,510,10,520
270700 PINDOBA,56,-,56
270710 PIRANHAS,338,9,347
270720 POCO DAS TRINCHEIRAS,116,1,117
270730 PORTO CALVO,957,1,958
270740 PORTO DE PEDRAS,142,3,145
270750 PORTO REAL DO COLEGIO,276,3,279
270760 QUEBRANGULO,158,2,160
270770 RIO LARGO,847,79,926
270780 ROTEIRO,86,-,86
270790 SANTA LUZIA DO NORTE,113,-,113
270800 SANTANA DO IPANEMA,1001,28,1029
270810 SANTANA DO MUNDAU,163,3,166
270820 SAO BRAS,105,-,105
270830 SAO JOSE DA LAJE,423,-,423
270840 SAO JOSE DA TAPERA,462,-,462
270850 SAO LUIS DO QUITUNDE,372,4,376
270860 SAO MIGUEL DOS CAMPOS,1257,49,1306
270870 SAO MIGUEL DOS MILAGRES,116,-,116
270880 SAO SEBASTIAO,423,13,436
270890 SATUBA,246,13,259
270895 SENADOR RUI PALMEIRA,148,-,148
270900 TANQUE D'ARCA,78,-,78
270910 TAQUARANA,270,-,270
270915 TEOTONIO VILELA,493,9,502
270920 TRAIPU,284,-,284
270930 UNIAO DOS PALMARES,1287,18,1305
270940 VICOSA,341,8,349
280010 AMPARO DE SAO FRANCISCO,47,1,48
280020 AQUIDABA,258,19,277
280030 ARACAJU,18114,5433,23547
280040 ARAUA,150,-,150
280050 AREIA BRANCA,303,3,306
280060 BARRA DOS COQUEIROS,545,28,573
280067 BOQUIM,347,4,351
280070 BREJO GRANDE,123,1,124
280100 CAMPO DO BRITO,258,7,265
280110 CANHOBA,77,-,77
280120 CANINDE DE SAO FRANCISCO,486,6,492
280130 CAPELA,521,2,523
280140 CARIRA,233,4,237
280150 CARMOPOLIS,310,7,317
280160 CEDRO DE SAO JOAO,119,-,119
280170 CRISTINAPOLIS,282,-,282
280190 CUMBE,53,-,53
280200 DIVINA PASTORA,123,-,123
280210 ESTANCIA,1295,77,1372
280220 FEIRA NOVA,62,-,62
280230 FREI PAULO,195,-,195
280240 GARARU,119,2,121
280250 GENERAL MAYNARD,69,-,69
280260 GRACHO CARDOSO,82,-,82
280270 ILHA DAS FLORES,97,2,99
280280 INDIAROBA,206,2,208
280290 ITABAIANA,1601,220,1821
280300 ITABAIANINHA,358,5,363
280310 ITABI,63,3,66
280320 ITAPORANGA D'AJUDA,410,9,419
280330 JAPARATUBA,248,3,251
280340 JAPOATA,156,-,156
280350 LAGARTO,2352,58,2410
280360 LARANJEIRAS,276,-,276
280370 MACAMBIRA,91,-,91
280380 MALHADA DOS BOIS,69,-,69
280390 MALHADOR,103,-,103
280400 MARUIM,139,1,140
280410 MOITA BONITA,126,-,126
280420 MONTE ALEGRE DE SERGIPE,175,1,176
280430 MURIBECA,93,-,93
280440 NEOPOLIS,316,12,328
280445 NOSSA SENHORA APARECIDA,125,-,125
280450 NOSSA SENHORA DA GLORIA,684,38,722
280460 NOSSA SENHORA DAS DORES,251,10,261
280470 NOSSA SENHORA DE LOURDES,60,-,60
280480 NOSSA SENHORA DO SOCORRO,1955,91,2046
280490 PACATUBA,178,-,178
280500 PEDRA MOLE,57,-,57
280510 PEDRINHAS,93,-,93
280520 PINHAO,85,-,85
280530 PIRAMBU,88,1,89
280540 POCO REDONDO,249,-,249
280550 POCO VERDE,218,9,227
280560 PORTO DA FOLHA,346,1,347
280570 PROPRIA,621,46,667
280580 RIACHAO DO DANTAS,215,-,215
280590 RIACHUELO,137,-,137
280600 RIBEIROPOLIS,199,11,210
280610 ROSARIO DO CATETE,157,2,159
280620 SALGADO,199,-,199
280630 SANTA LUZIA DO ITANHY,145,2,147
280640 SANTANA DO SAO FRANCISCO,112,-,112
280650 SANTA ROSA DE LIMA,41,-,41
280660 SANTO AMARO DAS BROTAS,174,-,174
280670 SAO CRISTOVAO,735,71,806
280680 SAO DOMINGOS,130,2,132
280690 SAO FRANCISCO,88,-,88
280700 SAO MIGUEL DO ALEIXO,35,-,35
280710 SIMAO DIAS,546,17,563
280720 SIRIRI,94,1,95
280730 TELHA,48,-,48
280740 TOBIAS BARRETO,584,16,600
280750 TOMAR DO GERU,139,-,139
280760 UMBAUBA,240,5,245
290010 ABAIRA,135,1,136
290020 ABARE,253,3,256
290030 ACAJUTIBA,223,3,226
290035 ADUSTINA,184,10,194
290040 AGUA FRIA,174,-,174
290050 ERICO CARDOSO,172,13,185
290060 AIQUARA,93,-,93
290070 ALAGOINHAS,2706,1249,3955
290080 ALCOBACA,362,5,367
290090 ALMADINA,78,-,78
290100 AMARGOSA,576,144,720
290110 AMELIA RODRIGUES,336,3,339
290115 AMERICA DOURADA,229,-,229
290120 ANAGE,252,2,254
290130 ANDARAI,164,4,168
290135 ANDORINHA,174,6,180
290140 ANGICAL,210,13,223
290150 ANGUERA,144,-,144
290160 ANTAS,272,11,283
290170 ANTONIO CARDOSO,168,-,168
290180 ANTONIO GONCALVES,171,-,171
290190 APORA,209,-,209
290195 APUAREMA,98,-,98
290200 ARACATU,273,42,315
290205 ARACAS,152,6,158
290210 ARACI,547,9,556
290220 ARAMARI,105,2,107
290225 ARATACA,102,-,102
290230 ARATUIPE,111,1,112
290240 AURELINO LEAL,184,-,184
290250 BAIANOPOLIS,165,3,168
290260 BAIXA GRANDE,178,8,186
290265 BANZAE,211,2,213
290270 BARRA,475,2,477
290280 BARRA DA ESTIVA,274,15,289
290290 BARRA DO CHOCA,543,18,561
290300 BARRA DO MENDES,207,14,221
290310 BARRA DO ROCHA,120,-,120
290320 BARREIRAS,3535,365,3900
290323 BARRO ALTO,159,2,161
290327 BARROCAS,223,7,230
290330 BARRO PRETO,121,2,123
290340 BELMONTE,223,7,230
290350 BELO CAMPO,326,14,340
290360 BIRITINGA,211,1,212
290370 BOA NOVA,149,-,149
290380 BOA VISTA DO TUPIM,262,2,264
290390 BOM JESUS DA LAPA,1270,76,1346
290395 BOM JESUS DA SERRA,109,2,111
290400 BONINAL,155,-,155
290405 BONITO,281,4,285
290410 BOQUIRA,347,25,372
290420 BOTUPORA,211,21,232
290430 BREJOES,204,6,210
290440 BREJOLANDIA,153,-,153
290450 BROTAS DE MACAUBAS,161,13,174
290460 BRUMADO,1029,161,1190
290470 BUERAREMA,202,-,202
290475 BURITIRAMA,269,1,270
290480 CAATIBA,147,1,148
290485 CABACEIRAS DO PARAGUACU,250,1,251
290490 CACHOEIRA,407,52,459
290500 CACULE,274,90,364
290510 CAEM,124,-,124
290515 CAETANOS,135,4,139
290520 CAETITE,1082,153,1235
290530 CAFARNAUM,233,5,238
290540 CAIRU,252,-,252
290550 CALDEIRAO GRANDE,140,-,140
290560 CAMACAN,440,18,458
290570 CAMACARI,4333,1978,6311
290580 CAMAMU,308,10,318
290590 CAMPO ALEGRE DE LOURDES,336,10,346
290600 CAMPO FORMOSO,865,55,920
290610 CANAPOLIS,170,-,170
290620 CANARANA,280,15,295
290630 CANAVIEIRAS,384,46,430
290640 CANDEAL,114,2,116
290650 CANDEIAS,867,156,1023
290660 CANDIBA,135,9,144
290670 CANDIDO SALES,345,1,346
290680 CANSANCAO,381,36,417
290682 CANUDOS,202,-,202
290685 CAPELA DO ALTO ALEGRE,120,21,141
290687 CAPIM GROSSO,430,47,477
290689 CARAIBAS,97,-,97
290690 CARAVELAS,223,4,227
290700 CARDEAL DA SILVA,143,3,146
290710 CARINHANHA,276,12,288
290720 CASA NOVA,504,11,515
290730 CASTRO ALVES,431,42,473
290740 CATOLANDIA,66,-,66
290750 CATU,610,338,948
290755 CATURAMA,164,5,169
290760 CENTRAL,216,-,216
290770 CHORROCHO,192,3,195
290780 CICERO DANTAS,401,22,423
290790 CIPO,191,6,197
290800 COARACI,277,5,282
290810 COCOS,227,-,227
290820 CONCEICAO DA FEIRA,247,24,271
290830 CONCEICAO DO ALMEIDA,345,25,370
290840 CONCEICAO DO COITE,724,153,877
290850 CONCEICAO DO JACUIPE,596,63,659
290860 CONDE,219,10,229
290870 CONDEUBA,289,15,304
290880 CONTENDAS DO SINCORA,93,-,93
290890 CORACAO DE MARIA,273,3,276
290900 CORDEIROS,144,7,151
290910 CORIBE,250,4,254
290920 CORONEL JOAO SA,207,-,207
290930 CORRENTINA,434,16,450
290940 COTEGIPE,135,-,135
290950 CRAVOLANDIA,90,-,90
290960 CRISOPOLIS,261,-,261
290970 CRISTOPOLIS,206,1,207
290980 CRUZ DAS ALMAS,876,270,1146
290990 CURACA,407,12,419
291000 DARIO MEIRA,163,-,163
291005 DIAS D'AVILA,741,222,963
291010 DOM BASILIO,234,8,242
291020 DOM MACEDO COSTA,68,-,68
291030 ELISIO MEDRADO,135,3,138
291040 ENCRUZILHADA,283,3,286
291050 ENTRE RIOS,517,33,550
291060 ESPLANADA,489,27,516
291070 EUCLIDES DA CUNHA,716,94,810
291072 EUNAPOLIS,1377,593,1970
291075 FATIMA,255,-,255
291077 FEIRA DA MATA,82,-,82
291080 FEIRA DE SANTANA,10688,1737,12425
291085 FILADELFIA,291,2,293
291090 FIRMINO ALVES,84,-,84
291100 FLORESTA AZUL,118,4,122
291110 FORMOSA DO RIO PRETO,398,2,400
291120 GANDU,494,239,733
291125 GAVIAO,68,-,68
291130 GENTIO DO OURO,171,4,175
291140 GLORIA,179,-,179
291150 GONGOGI,169,1,170
291160 GOVERNADOR MANGABEIRA,270,89,359
291165 GUAJERU,196,26,222
291170 GUANAMBI,1996,393,2389
291180 GUARATINGA,185,1,186
291185 HELIOPOLIS,151,-,151
291190 IACU,306,6,312
291200 IBIASSUCE,153,8,161
291210 IBICARAI,360,20,380
291220 IBICOARA,275,14,289
291230 IBICUI,215,8,223
291240 IBIPEBA,253,5,258
291250 IBIPITANGA,233,40,273
291260 IBIQUERA,60,-,60
291270 IBIRAPITANGA,295,2,297
291280 IBIRAPUA,196,5,201
291290 IBIRATAIA,267,6,273
291300 IBITIARA,173,12,185
291310 IBITITA,155,3,158
291320 IBOTIRAMA,615,42,657
291330 ICHU,95,2,97
291340 IGAPORA,222,8,230
291345 IGRAPIUNA,213,3,216
291350 IGUAI,232,-,232
291360 ILHEUS,3368,537,3905
291370 INHAMBUPE,335,13,348
291380 IPECAETA,146,-,146
291390 IPIAU,619,127,746
291400 IPIRA,468,52,520
291410 IPUPIARA,114,3,117
291420 IRAJUBA,101,-,101
291430 IRAMAIA,122,2,124
291440 IRAQUARA,295,7,302
291450 IRARA,402,53,455
291460 IRECE,2267,129,2396
291465 ITABELA,315,18,333
291470 ITABERABA,1264,156,1420
291480 ITABUNA,4178,888,5066
291490 ITACARE,322,27,349
291500 ITAETE,172,3,175
291510 ITAGI,189,3,192
291520 ITAGIBA,121,4,125
291530 ITAGIMIRIM,110,-,110
291535 ITAGUACU DA BAHIA,278,-,278
291540 ITAJU DO COLONIA,74,-,74
291550 ITAJUIPE,203,48,251
291560 ITAMARAJU,602,67,669
291570 ITAMARI,98,-,98
291580 ITAMBE,290,31,321
291590 ITANAGRA,141,-,141
291600 ITANHEM,256,15,271
291610 ITAPARICA,364,29,393
291620 ITAPE,113,9,122
291630 ITAPEBI,111,1,112
291640 ITAPETINGA,1005,153,1158
291650 ITAPICURU,466,-,466
291660 ITAPITANGA,108,-,108
291670 ITAQUARA,104,3,107
291680 ITARANTIM,279,7,286
291685 ITATIM,198,3,201
291690 ITIRUCU,145,1,146
291700 ITIUBA,340,15,355
291710 ITORORO,217,5,222
291720 ITUACU,243,8,251
291730 ITUBERA,253,107,360
291733 IUIU,159,3,162
291735 JABORANDI,167,2,169
291740 JACARACI,230,6,236
291750 JACOBINA,1390,329,1719
291760 JAGUAQUARA,606,79,685
291770 JAGUARARI,581,22,603
291780 JAGUARIPE,152,-,152
291790 JANDAIRA,115,-,115
291800 JEQUIE,3681,437,4118
291810 JEREMOABO,482,33,515
291820 JIQUIRICA,174,11,185
291830 JITAUNA,178,6,184
291835 JOAO DOURADO,259,6,265
291840 JUAZEIRO,4148,432,4580
291845 JUCURUCU,96,-,96
291850 JUSSARA,168,2,170
291855 JUSSARI,92,-,92
291860 JUSSIAPE,129,8,137
291870 LAFAIETE COUTINHO,62,-,62
291875 LAGOA REAL,152,2,154
291880 LAJE,425,27,452
291890 LAJEDAO,86,1,87
291900 LAJEDINHO,41,-,41
291905 LAJEDO DO TABOCAL,78,-,78
291910 LAMARAO,121,-,121
291915 LAPAO,285,6,291
291920 LAURO DE FREITAS,3697,988,4685
291930 LENCOIS,154,-,154
291940 LICINIO DE ALMEIDA,136,5,141
291950 LIVRAMENTO DE NOSSA SENHORA,517,101,618
291955 LUIS EDUARDO MAGALHAES,1292,322,1614
291960 MACAJUBA,177,2,179
291970 MACARANI,201,13,214
291980 MACAUBAS,685,73,758
291990 MACURURE,148,-,148
291992 MADRE DE DEUS,532,31,563
291995 MAETINGA,154,-,154
292000 MAIQUINIQUE,138,3,141
292010 MAIRI,349,-,349
292020 MALHADA,182,4,186
292030 MALHADA DE PEDRAS,96,-,96
292040 MANOEL VITORINO,128,-,128
292045 MANSIDAO,129,-,129
292050 MARACAS,328,109,437
292060 MARAGOGIPE,408,32,440
292070 MARAU,161,2,163
292080 MARCIONILIO SOUZA,154,3,157
292090 MASCOTE,191,-,191
292100 MATA DE SAO JOAO,484,86,570
292105 MATINA,143,26,169
292110 MEDEIROS NETO,286,17,303
292120 MIGUEL CALMON,358,28,386
292130 MILAGRES,149,1,150
292140 MIRANGABA,173,2,175
292145 MIRANTE,139,2,141
292150 MONTE SANTO,455,6,461
292160 MORPARA,128,1,129
292170 MORRO DO CHAPEU,504,9,513
292180 MORTUGABA,144,18,162
292190 MUCUGE,272,8,280
292200 MUCURI,536,86,622
292205 MULUNGU DO MORRO,199,2,201
292210 MUNDO NOVO,239,2,241
292220 MUNIZ FERREIRA,122,-,122
292225 MUQUEM DE SAO FRANCISCO,87,-,87
292230 MURITIBA,298,26,324
292240 MUTUIPE,286,16,302
292250 NAZARE,360,72,432
292260 NILO PECANHA,118,-,118
292265 NORDESTINA,259,-,259
292270 NOVA CANAA,213,3,216
292273 NOVA FATIMA,81,11,92
292275 NOVA IBIA,77,2,79
292280 NOVA ITARANA,134,-,134
292285 NOVA REDENCAO,120,-,120
292290 NOVA SOURE,274,5,279
292300 NOVA VICOSA,335,30,365
292303 NOVO HORIZONTE,144,4,148
292305 NOVO TRIUNFO,177,7,184
292310 OLINDINA,243,12,255
292320 OLIVEIRA DOS BREJINHOS,361,11,372
292330 OURICANGAS,112,-,112
292335 OUROLANDIA,237,17,254
292340 PALMAS DE MONTE ALTO,197,8,205
292350 PALMEIRAS,110,8,118
292360 PARAMIRIM,469,96,565
292370 PARATINGA,343,4,347
292380 PARIPIRANGA,251,75,326
292390 PAU BRASIL,188,-,188
292400 PAULO AFONSO,1652,536,2188
292405 PE DE SERRA,200,4,204
292410 PEDRAO,101,5,106
292420 PEDRO ALEXANDRE,167,3,170
292430 PIATA,320,14,334
292440 PILAO ARCADO,284,8,292
292450 PINDAI,165,5,170
292460 PINDOBACU,339,4,343
292465 PINTADAS,149,4,153
292467 PIRAI DO NORTE,96,1,97
292470 PIRIPA,168,7,175
292480 PIRITIBA,216,10,226
292490 PLANALTINO,154,2,156
292500 PLANALTO,332,40,372
292510 POCOES,503,184,687
292520 POJUCA,438,71,509
292525 PONTO NOVO,282,2,284
292530 PORTO SEGURO,2349,954,3303
292540 POTIRAGUA,100,-,100
292550 PRADO,424,16,440
292560 PRESIDENTE DUTRA,177,1,178
292570 PRESIDENTE JANIO QUADROS,184,5,189
292575 PRESIDENTE TANCREDO NEVES,223,41,264
292580 QUEIMADAS,235,6,241
292590 QUIJINGUE,215,-,215
292593 QUIXABEIRA,101,8,109
292595 RAFAEL JAMBEIRO,265,-,265
292600 REMANSO,616,31,647
292610 RETIROLANDIA,179,5,184
292620 RIACHAO DAS NEVES,219,-,219
292630 RIACHAO DO JACUIPE,336,35,371
292640 RIACHO DE SANTANA,400,12,412
292650 RIBEIRA DO AMPARO,124,-,124
292660 RIBEIRA DO POMBAL,1098,115,1213
292665 RIBEIRAO DO LARGO,103,-,103
292670 RIO DE CONTAS,216,3,219
292680 RIO DO ANTONIO,166,1,167
292690 RIO DO PIRES,188,3,191
292700 RIO REAL,429,16,445
292710 RODELAS,235,10,245
292720 RUY BARBOSA,431,24,455
292730 SALINAS DA MARGARIDA,153,7,160
