Município,Sim,Não,Total
251392 SAO BENTINHO,77,2,79
251394 SAO DOMINGOS DO CARIRI,44,-,44
251396 SAO DOMINGOS,35,-,35
251398 SAO FRANCISCO,68,-,68
251400 SAO JOAO DO CARIRI,82,-,82
251410 SAO JOAO DO TIGRE,71,-,71
251420 SAO JOSE DA LAGOA TAPADA,78,-,78
251430 SAO JOSE DE CAIANA,69,-,69
251440 SAO JOSE DE ESPINHARAS,93,-,93
251445 SAO JOSE DOS RAMOS,88,7,95
251450 SAO JOSE DE PIRANHAS,220,8,228
251455 SAO JOSE DE PRINCESA,38,-,38
251460 SAO JOSE DO BONFIM,37,-,37
251465 SAO JOSE DO BREJO DO CRUZ,20,-,20
251470 SAO JOSE DO SABUGI,75,-,75
251480 SAO JOSE DOS CORDEIROS,41,-,41
251490 SAO MAMEDE,114,5,119
251500 SAO MIGUEL DE TAIPU,88,-,88
251510 SAO SEBASTIAO DE LAGOA DE ROCA,112,-,112
251520 SAO SEBASTIAO DO UMBUZEIRO,37,-,37
251530 SAPE,517,3,520
251540 SAO VICENTE DO SERIDO,114,1,115
251550 SERRA BRANCA,176,5,181
251560 SERRA DA RAIZ,39,-,39
251570 SERRA GRANDE,61,-,61
251580 SERRA REDONDA,86,1,87
251590 SERRARIA,117,-,117
251593 SERTAOZINHO,72,-,72
251597 SOBRADO,81,-,81
251600 SOLANEA,247,12,259
251610 SOLEDADE,197,11,208
251615 SOSSEGO,41,-,41
251620 SOUSA,917,106,1023
251630 SUME,295,5,300
251640 TACIMA,131,-,131
251650 TAPEROA,238,-,238
251660 TAVARES,166,1,167
251670 TEIXEIRA,233,10,243
251675 TENORIO,59,-,59
251680 TRIUNFO,137,1,138
251690 UIRAUNA,236,3,239
251700 UMBUZEIRO,153,-,153
251710 VARZEA,52,-,52
251720 VIEIROPOLIS,66,-,66
251740 ZABELE,36,-,36
260005 ABREU E LIMA,605,148,753
260010 AFOGADOS DA INGAZEIRA,780,28,808
260020 AFRANIO,282,9,291
260030 AGRESTINA,278,43,321
260040 AGUA PRETA,295,-,295
260050 AGUAS BELAS,350,2,352
260060 ALAGOINHA,186,-,186
260070 ALIANCA,317,-,317
260080 ALTINHO,197,4,201
260090 AMARAJI,159,1,160
260100 ANGELIM,147,1,148
260105 ARACOIABA,282,4,286
260110 ARARIPINA,776,32,808
260120 ARCOVERDE,1655,163,1818
260130 BARRA DE GUABIRABA,165,-,165
260140 BARREIROS,444,5,449
260150 BELEM DE MARIA,101,1,102
260160 BELEM DE SAO FRANCISCO,219,2,221
260170 BELO JARDIM,628,62,690
260180 BETANIA,110,-,110
260190 BEZERROS,867,45,912
260200 BODOCO,371,12,383
260210 BOM CONSELHO,483,16,499
260220 BOM JARDIM,275,-,275
260230 BONITO,350,1,351
260240 BREJAO,138,-,138
260250 BREJINHO,115,-,115
260260 BREJO DA MADRE DE DEUS,466,7,473
260270 BUENOS AIRES,112,-,112
260280 BUIQUE,364,14,378
260290 CABO DE SANTO AGOSTINHO,3219,442,3661
260300 CABROBO,394,3,397
260310 CACHOEIRINHA,162,6,168
260320 CAETES,230,1,231
260330 CALCADO,124,-,124
260340 CALUMBI,83,2,85
260345 CAMARAGIBE,1470,514,1984
260350 CAMOCIM DE SAO FELIX,143,1,144
260360 CAMUTANGA,119,1,120
260370 CANHOTINHO,234,4,238
260380 CAPOEIRAS,179,1,180
260390 CARNAIBA,307,-,307
260392 CARNAUBEIRA DA PENHA,202,-,202
260400 CARPINA,905,132,1037
260410 CARUARU,6934,1829,8763
260415 CASINHAS,148,-,148
260420 CATENDE,251,1,252
260430 CEDRO,257,-,257
260440 CHA DE ALEGRIA,117,-,117
260450 CHA GRANDE,200,3,203
260460 CONDADO,195,1,196
260470 CORRENTES,173,-,173
260480 CORTES,195,3,198
260490 CUMARU,159,1,160
260500 CUPIRA,233,5,238
260510 CUSTODIA,311,18,329
260515 DORMENTES,227,15,242
260520 ESCADA,615,17,632
260530 EXU,285,4,289
260540 FEIRA NOVA,217,1,218
260545 FERNANDO DE NORONHA,123,-,123
260550 FERREIROS,114,1,115
260560 FLORES,177,1,178
260570 FLORESTA,301,6,307
260580 FREI MIGUELINHO,152,-,152
260590 GAMELEIRA,213,-,213
260600 GARANHUNS,2040,203,2243
260610 GLORIA DO GOITA,250,9,259
260620 GOIANA,1685,104,1789
260630 GRANITO,130,2,132
260640 GRAVATA,705,148,853
260650 IATI,213,1,214
260660 IBIMIRIM,262,3,265
260670 IBIRAJUBA,96,1,97
260680 IGARASSU,1441,66,1507
260690 IGUARACY,176,-,176
260700 INAJA,198,-,198
260710 INGAZEIRA,108,-,108
260720 IPOJUCA,1258,130,1388
260730 IPUBI,325,5,330
260740 ITACURUBA,95,1,96
260750 ITAIBA,216,6,222
260760 ILHA DE ITAMARACA,397,2,399
260765 ITAMBE,334,1,335
260770 ITAPETIM,186,-,186
260775 ITAPISSUMA,335,4,339
260780 ITAQUITINGA,137,4,141
260790 JABOATAO DOS GUARARAPES,6003,1521,7524
260795 JAQUEIRA,175,-,175
260800 JATAUBA,233,1,234
260805 JATOBA,255,7,262
260810 JOAO ALFREDO,270,2,272
260820 JOAQUIM NABUCO,105,-,105
260825 JUCATI,102,-,102
260830 JUPI,134,3,137
260840 JUREMA,169,-,169
260845 LAGOA DO CARRO,185,-,185
260850 LAGOA DE ITAENGA,219,2,221
260860 LAGOA DO OURO,152,2,154
260870 LAGOA DOS GATOS,131,1,132
260875 LAGOA GRANDE,269,9,278
260880 LAJEDO,252,21,273
260890 LIMOEIRO,1058,92,1150
260900 MACAPARANA,312,-,312
260910 MACHADOS,144,-,144
260915 MANARI,232,-,232
260920 MARAIAL,95,-,95
260930 MIRANDIBA,161,1,162
260940 MORENO,567,13,580
260950 NAZARE DA MATA,373,1,374
260960 OLINDA,2870,792,3662
260970 OROBO,178,-,178
260980 OROCO,223,1,224
260990 OURICURI,788,16,804
261000 PALMARES,1124,13,1137
261010 PALMEIRINA,86,-,86
261020 PANELAS,248,-,248
261030 PARANATAMA,141,1,142
261040 PARNAMIRIM,235,3,238
261050 PASSIRA,240,-,240
261060 PAUDALHO,516,27,543
261070 PAULISTA,2899,317,3216
261080 PEDRA,192,-,192
261090 PESQUEIRA,695,20,715
261100 PETROLANDIA,337,18,355
261110 PETROLINA,6238,1316,7554
261120 POCAO,125,-,125
261130 POMBOS,197,1,198
261140 PRIMAVERA,114,-,114
261150 QUIPAPA,191,2,193
261153 QUIXABA,116,-,116
261160 RECIFE,39782,9638,49420
261170 RIACHO DAS ALMAS,241,-,241
261180 RIBEIRAO,319,6,325
261190 RIO FORMOSO,193,1,194
261200 SAIRE,127,1,128
261210 SALGADINHO,98,-,98
261220 SALGUEIRO,1141,101,1242
261230 SALOA,154,2,156
261240 SANHARO,215,-,215
261245 SANTA CRUZ,161,-,161
261247 SANTA CRUZ DA BAIXA VERDE,102,1,103
261250 SANTA CRUZ DO CAPIBARIBE,735,72,807
261255 SANTA FILOMENA,110,-,110
261260 SANTA MARIA DA BOA VISTA,291,6,297
261270 SANTA MARIA DO CAMBUCA,117,-,117
261280 SANTA TEREZINHA,154,-,154
261290 SAO BENEDITO DO SUL,92,-,92
261300 SAO BENTO DO UNA,411,75,486
261310 SAO CAITANO,236,8,244
261320 SAO JOAO,218,2,220
261330 SAO JOAQUIM DO MONTE,210,7,217
261340 SAO JOSE DA COROA GRANDE,187,1,188
261350 SAO JOSE DO BELMONTE,291,9,300
261360 SAO JOSE DO EGITO,424,2,426
261370 SAO LOURENCO DA MATA,730,20,750
261380 SAO VICENTE FERRER,171,-,171
261390 SERRA TALHADA,1569,108,1677
261400 SERRITA,218,1,219
261410 SERTANIA,428,11,439
261420 SIRINHAEM,276,-,276
261430 MOREILANDIA,141,-,141
261440 SOLIDAO,89,2,91
261450 SURUBIM,551,16,567
261460 TABIRA,290,12,302
261470 TACAIMBO,99,-,99
261480 TACARATU,213,23,236
261485 TAMANDARE,249,2,251
261500 TAQUARITINGA DO NORTE,228,3,231
261510 TEREZINHA,103,-,103
261520 TERRA NOVA,103,-,103
261530 TIMBAUBA,425,42,467
261540 TORITAMA,236,6,242
261550 TRACUNHAEM,119,-,119
261560 TRINDADE,252,17,269
261570 TRIUNFO,135,3,138
261580 TUPANATINGA,237,2,239
261590 TUPARETAMA,89,-,89
261600 VENTUROSA,159,9,168
261610 VERDEJANTE,92,-,92
261618 VERTENTE DO LERIO,84,-,84
261620 VERTENTES,183,10,193
261630 VICENCIA,263,-,263
261640 VITORIA DE SANTO ANTAO,1442,266,1708
261650 XEXEU,163,-,163
270010 AGUA BRANCA,310,-,310
270020 ANADIA,194,-,194
270030 ARAPIRACA,3998,366,4364
270040 ATALAIA,434,10,444
270050 BARRA DE SANTO ANTONIO,264,1,265
270060 BARRA DE SAO MIGUEL,135,6,141
270070 BATALHA,233,2,235
270080 BELEM,79,-,79
270090 BELO MONTE,83,-,83
270100 BOCA DA MATA,262,22,284
270110 BRANQUINHA,167,-,167
270120 CACIMBINHAS,144,1,145
270130 CAJUEIRO,217,-,217
270135 CAMPESTRE,85,-,85
270140 CAMPO ALEGRE,518,-,518
270150 CAMPO GRANDE,119,-,119
270160 CANAPI,288,-,288
270170 CAPELA,218,-,218
270180 CARNEIROS,99,-,99
270190 CHA PRETA,96,1,97
270200 COITE DO NOIA,161,-,161
270210 COLONIA LEOPOLDINA,212,3,215
270220 COQUEIRO SECO,84,-,84
270230 CORURIPE,927,6,933
270235 CRAIBAS,273,-,273
270240 DELMIRO GOUVEIA,1037,42,1079
270250 DOIS RIACHOS,136,1,137
270255 ESTRELA DE ALAGOAS,181,-,181
270260 FEIRA GRANDE,222,5,227
270270 FELIZ DESERTO,72,-,72
270280 FLEXEIRAS,140,-,140
270290 GIRAU DO PONCIANO,368,-,368
270300 IBATEGUARA,169,-,169
270310 IGACI,249,-,249
270320 IGREJA NOVA,209,5,214
270330 INHAPI,249,1,250
270340 JACARE DOS HOMENS,77,-,77
270350 JACUIPE,70,-,70
270360 JAPARATINGA,91,-,91
270370 JARAMATAIA,70,-,70
270375 JEQUIA DA PRAIA,160,-,160
270380 JOAQUIM GOMES,265,-,265
270390 JUNDIA,59,-,59
270400 JUNQUEIRO,389,5,394
270410 LAGOA DA CANOA,213,-,213
270420 LIMOEIRO DE ANADIA,421,-,421
270430 MACEIO,18816,3935,22751
270440 MAJOR ISIDORO,275,-,275
270450 MARAGOGI,410,15,425
270460 MARAVILHA,113,-,113
270470 MARECHAL DEODORO,641,26,667
270480 MARIBONDO,179,1,180
270490 MAR VERMELHO,46,-,46
270500 MATA GRANDE,294,4,298
270510 MATRIZ DE CAMARAGIBE,328,3,331
270520 MESSIAS,179,-,179
270530 MINADOR DO NEGRAO,82,-,82
270540 MONTEIROPOLIS,77,-,77
270550 MURICI,265,2,267
270560 NOVO LINO,129,-,129
270570 OLHO D'AGUA DAS FLORES,194,1,195
270580 OLHO D'AGUA DO CASADO,75,1,76
270590 OLHO D'AGUA GRANDE,56,-,56
270600 OLIVENCA,106,1,107
270610 OURO BRANCO,219,1,220
270620 PALESTINA,81,-,81
270630 PALMEIRA DOS INDIOS,1091,58,1149
270640 PAO DE ACUCAR,302,4,306
270642 PARICONHA,173,-,173
270644 PARIPUEIRA,135,7,142
270650 PASSO DE CAMARAGIBE,175,2,177
270660 PAULO JACINTO,102,-,102
270670 PENEDO,896,41,937
270680 PIACABUCU,194,7,201
270690 PILAR,520,3,523
270700 PINDOBA,56,-,56
270710 PIRANHAS,324,9,333
270720 POCO DAS TRINCHEIRAS,101,1,102
270730 PORTO CALVO,618,1,619
270740 PORTO DE PEDRAS,148,-,148
270750 PORTO REAL DO COLEGIO,258,5,263
270760 QUEBRANGULO,154,2,156
270770 RIO LARGO,779,28,807
270780 ROTEIRO,87,-,87
270790 SANTA LUZIA DO NORTE,95,-,95
270800 SANTANA DO IPANEMA,828,30,858
270810 SANTANA DO MUNDAU,152,3,155
270820 SAO BRAS,90,-,90
270830 SAO JOSE DA LAJE,413,-,413
270840 SAO JOSE DA TAPERA,378,-,378
270850 SAO LUIS DO QUITUNDE,289,-,289
270860 SAO MIGUEL DOS CAMPOS,1053,36,1089
270870 SAO MIGUEL DOS MILAGRES,104,-,104
270880 SAO SEBASTIAO,374,6,380
270890 SATUBA,187,3,190
270895 SENADOR RUI PALMEIRA,129,-,129
270900 TANQUE D'ARCA,72,-,72
270910 TAQUARANA,248,-,248
270915 TEOTONIO VILELA,517,10,527
270920 TRAIPU,251,-,251
270930 UNIAO DOS PALMARES,872,16,888
270940 VICOSA,298,4,302
280010 AMPARO DE SAO FRANCISCO,48,-,48
280020 AQUIDABA,220,21,241
280030 ARACAJU,14891,4939,19830
280040 ARAUA,145,-,145
280050 AREIA BRANCA,205,-,205
280060 BARRA DOS COQUEIROS,575,26,601
280067 BOQUIM,329,4,333
280070 BREJO GRANDE,140,1,141
280100 CAMPO DO BRITO,239,3,242
280110 CANHOBA,74,-,74
280120 CANINDE DE SAO FRANCISCO,489,3,492
280130 CAPELA,573,2,575
280140 CARIRA,217,5,222
280150 CARMOPOLIS,275,5,280
280160 CEDRO DE SAO JOAO,116,-,116
280170 CRISTINAPOLIS,267,-,267
280190 CUMBE,61,-,61
280200 DIVINA PASTORA,128,-,128
280210 ESTANCIA,917,64,981
280220 FEIRA NOVA,70,-,70
280230 FREI PAULO,145,-,145
280240 GARARU,106,2,108
280250 GENERAL MAYNARD,69,-,69
280260 GRACHO CARDOSO,76,-,76
280270 ILHA DAS FLORES,97,-,97
280280 INDIAROBA,233,2,235
280290 ITABAIANA,1429,134,1563
280300 ITABAIANINHA,347,2,349
280310 ITABI,66,4,70
280320 ITAPORANGA D'AJUDA,388,49,437
280330 JAPARATUBA,225,-,225
280340 JAPOATA,141,-,141
280350 LAGARTO,1911,44,1955
280360 LARANJEIRAS,251,-,251
280370 MACAMBIRA,92,-,92
280380 MALHADA DOS BOIS,58,-,58
280390 MALHADOR,102,-,102
280400 MARUIM,137,1,138
280410 MOITA BONITA,112,-,112
280420 MONTE ALEGRE DE SERGIPE,170,-,170
280430 MURIBECA,74,-,74
280440 NEOPOLIS,267,12,279
280445 NOSSA SENHORA APARECIDA,92,-,92
280450 NOSSA SENHORA DA GLORIA,551,34,585
280460 NOSSA SENHORA DAS DORES,349,6,355
280470 NOSSA SENHORA DE LOURDES,58,-,58
280480 NOSSA SENHORA DO SOCORRO,1936,84,2020
280490 PACATUBA,164,-,164
280500 PEDRA MOLE,57,-,57
280510 PEDRINHAS,89,-,89
280520 PINHAO,87,-,87
280530 PIRAMBU,69,-,69
280540 POCO REDONDO,228,-,228
280550 POCO VERDE,263,3,266
280560 PORTO DA FOLHA,314,1,315
280570 PROPRIA,628,31,659
280580 RIACHAO DO DANTAS,181,-,181
280590 RIACHUELO,125,-,125
280600 RIBEIROPOLIS,225,8,233
280610 ROSARIO DO CATETE,164,-,164
280620 SALGADO,198,-,198
280630 SANTA LUZIA DO ITANHY,142,-,142
280640 SANTANA DO SAO FRANCISCO,115,-,115
280650 SANTA ROSA DE LIMA,58,-,58
280660 SANTO AMARO DAS BROTAS,182,-,182
280670 SAO CRISTOVAO,634,20,654
280680 SAO DOMINGOS,134,-,134
280690 SAO FRANCISCO,48,-,48
280700 SAO MIGUEL DO ALEIXO,53,-,53
280710 SIMAO DIAS,484,9,493
280720 SIRIRI,111,1,112
280730 TELHA,39,-,39
280740 TOBIAS BARRETO,515,11,526
280750 TOMAR DO GERU,139,-,139
280760 UMBAUBA,240,2,242
290010 ABAIRA,124,1,125
290020 ABARE,237,2,239
290030 ACAJUTIBA,140,3,143
290035 ADUSTINA,192,7,199
290040 AGUA FRIA,156,-,156
290050 ERICO CARDOSO,165,12,177
290060 AIQUARA,71,-,71
290070 ALAGOINHAS,2009,1189,3198
290080 ALCOBACA,247,5,252
290090 ALMADINA,68,-,68
290100 AMARGOSA,556,153,709
290110 AMELIA RODRIGUES,294,4,298
290115 AMERICA DOURADA,205,-,205
290120 ANAGE,231,1,232
290130 ANDARAI,161,-,161
290135 ANDORINHA,143,5,148
290140 ANGICAL,181,13,194
290150 ANGUERA,113,-,113
290160 ANTAS,226,7,233
290170 ANTONIO CARDOSO,148,-,148
290180 ANTONIO GONCALVES,148,-,148
290190 APORA,201,-,201
290195 APUAREMA,114,-,114
290200 ARACATU,236,36,272
290205 ARACAS,141,7,148
290210 ARACI,525,10,535
290220 ARAMARI,97,1,98
290225 ARATACA,87,-,87
290230 ARATUIPE,105,-,105
290240 AURELINO LEAL,164,-,164
290250 BAIANOPOLIS,163,-,163
290260 BAIXA GRANDE,196,13,209
290265 BANZAE,145,-,145
290270 BARRA,497,1,498
290280 BARRA DA ESTIVA,227,12,239
290290 BARRA DO CHOCA,326,17,343
290300 BARRA DO MENDES,227,4,231
290310 BARRA DO ROCHA,107,-,107
290320 BARREIRAS,3209,272,3481
290323 BARRO ALTO,149,-,149
290327 BARROCAS,198,5,203
290330 BARRO PRETO,106,2,108
290340 BELMONTE,222,9,231
290350 BELO CAMPO,293,9,302
290360 BIRITINGA,182,1,183
290370 BOA NOVA,139,-,139
290380 BOA VISTA DO TUPIM,255,1,256
290390 BOM JESUS DA LAPA,1036,68,1104
290395 BOM JESUS DA SERRA,114,2,116
290400 BONINAL,135,-,135
290405 BONITO,226,2,228
290410 BOQUIRA,313,22,335
290420 BOTUPORA,229,19,248
290430 BREJOES,203,2,205
290440 BREJOLANDIA,153,-,153
290450 BROTAS DE MACAUBAS,147,13,160
290460 BRUMADO,905,136,1041
290470 BUERAREMA,168,-,168
290475 BURITIRAMA,246,1,247
290480 CAATIBA,135,1,136
290485 CABACEIRAS DO PARAGUACU,251,1,252
290490 CACHOEIRA,363,43,406
290500 CACULE,298,77,375
290510 CAEM,105,-,105
290515 CAETANOS,120,6,126
290520 CAETITE,924,122,1046
290530 CAFARNAUM,210,4,214
290540 CAIRU,244,-,244
290550 CALDEIRAO GRANDE,125,-,125
290560 CAMACAN,409,14,423
290570 CAMACARI,3675,1899,5574
290580 CAMAMU,264,17,281
290590 CAMPO ALEGRE DE LOURDES,275,12,287
290600 CAMPO FORMOSO,802,56,858
290610 CANAPOLIS,127,-,127
290620 CANARANA,230,18,248
290630 CANAVIEIRAS,307,26,333
290640 CANDEAL,113,2,115
290650 CANDEIAS,812,209,1021
290660 CANDIBA,103,9,112
290670 CANDIDO SALES,306,1,307
290680 CANSANCAO,321,16,337
290682 CANUDOS,208,-,208
290685 CAPELA DO ALTO ALEGRE,110,7,117
290687 CAPIM GROSSO,381,47,428
290689 CARAIBAS,86,-,86
290690 CARAVELAS,270,5,275
290700 CARDEAL DA SILVA,114,4,118
290710 CARINHANHA,252,9,261
290720 CASA NOVA,563,11,574
290730 CASTRO ALVES,405,42,447
290740 CATOLANDIA,65,-,65
290750 CATU,600,273,873
290755 CATURAMA,152,4,156
290760 CENTRAL,174,-,174
290770 CHORROCHO,175,2,177
290780 CICERO DANTAS,329,31,360
290790 CIPO,162,6,168
290800 COARACI,255,6,261
290810 COCOS,191,-,191
290820 CONCEICAO DA FEIRA,246,22,268
290830 CONCEICAO DO ALMEIDA,371,14,385
290840 CONCEICAO DO COITE,672,112,784
290850 CONCEICAO DO JACUIPE,504,35,539
290860 CONDE,265,10,275
290870 CONDEUBA,395,17,412
290880 CONTENDAS DO SINCORA,98,-,98
290890 CORACAO DE MARIA,255,1,256
290900 CORDEIROS,122,3,125
290910 CORIBE,207,2,209
290920 CORONEL JOAO SA,176,-,176
290930 CORRENTINA,330,16,346
290940 COTEGIPE,132,-,132
290950 CRAVOLANDIA,69,-,69
290960 CRISOPOLIS,240,-,240
290970 CRISTOPOLIS,189,-,189
290980 CRUZ DAS ALMAS,762,188,950
290990 CURACA,394,4,398
291000 DARIO MEIRA,159,-,159
291005 DIAS D'AVILA,634,311,945
291010 DOM BASILIO,207,6,213
291020 DOM MACEDO COSTA,58,-,58
291030 ELISIO MEDRADO,99,-,99
291040 ENCRUZILHADA,256,2,258
291050 ENTRE RIOS,442,33,475
291060 ESPLANADA,478,18,496
291070 EUCLIDES DA CUNHA,647,55,702
291072 EUNAPOLIS,1301,338,1639
291075 FATIMA,205,-,205
291077 FEIRA DA MATA,78,-,78
291080 FEIRA DE SANTANA,9128,1187,10315
291085 FILADELFIA,242,2,244
291090 FIRMINO ALVES,79,-,79
291100 FLORESTA AZUL,121,-,121
291110 FORMOSA DO RIO PRETO,341,1,342
291120 GANDU,445,213,658
291125 GAVIAO,62,-,62
291130 GENTIO DO OURO,154,4,158
291140 GLORIA,180,-,180
291150 GONGOGI,161,-,161
291160 GOVERNADOR MANGABEIRA,235,88,323
291165 GUAJERU,182,25,207
291170 GUANAMBI,1565,243,1808
291180 GUARATINGA,182,1,183
291185 HELIOPOLIS,128,-,128
291190 IACU,273,6,279
291200 IBIASSUCE,138,7,145
291210 IBICARAI,372,32,404
291220 IBICOARA,228,13,241
291230 IBICUI,195,9,204
291240 IBIPEBA,224,12,236
291250 IBIPITANGA,220,37,257
291260 IBIQUERA,64,-,64
291270 IBIRAPITANGA,250,3,253
291280 IBIRAPUA,193,6,199
291290 IBIRATAIA,258,8,266
291300 IBITIARA,167,7,174
291310 IBITITA,169,3,172
291320 IBOTIRAMA,558,37,595
291330 ICHU,87,2,89
291340 IGAPORA,219,8,227
291345 IGRAPIUNA,193,-,193
291350 IGUAI,213,6,219
291360 ILHEUS,3126,473,3599
291370 INHAMBUPE,347,13,360
291380 IPECAETA,141,-,141
291390 IPIAU,573,82,655
291400 IPIRA,406,41,447
291410 IPUPIARA,111,2,113
291420 IRAJUBA,86,-,86
291430 IRAMAIA,104,-,104
291440 IRAQUARA,263,-,263
291450 IRARA,299,15,314
291460 IRECE,1752,116,1868
291465 ITABELA,305,18,323
291470 ITABERABA,914,154,1068
291480 ITABUNA,3964,847,4811
291490 ITACARE,309,17,326
291500 ITAETE,146,3,149
291510 ITAGI,171,4,175
291520 ITAGIBA,103,4,107
291530 ITAGIMIRIM,95,-,95
291535 ITAGUACU DA BAHIA,225,-,225
291540 ITAJU DO COLONIA,81,-,81
291550 ITAJUIPE,191,45,236
291560 ITAMARAJU,590,69,659
291570 ITAMARI,77,-,77
291580 ITAMBE,289,31,320
291590 ITANAGRA,108,-,108
291600 ITANHEM,235,9,244
291610 ITAPARICA,315,33,348
291620 ITAPE,111,6,117
291630 ITAPEBI,105,1,106
291640 ITAPETINGA,847,96,943
291650 ITAPICURU,455,-,455
291660 ITAPITANGA,88,-,88
291670 ITAQUARA,89,3,92
291680 ITARANTIM,246,7,253
291685 ITATIM,176,3,179
291690 ITIRUCU,126,1,127
291700 ITIUBA,323,15,338
291710 ITORORO,220,5,225
291720 ITUACU,235,8,243
291730 ITUBERA,211,97,308
291733 IUIU,137,3,140
291735 JABORANDI,150,-,150
291740 JACARACI,212,5,217
291750 JACOBINA,1217,300,1517
291760 JAGUAQUARA,477,52,529
291770 JAGUARARI,421,18,439
291780 JAGUARIPE,133,-,133
291790 JANDAIRA,114,-,114
291800 JEQUIE,2903,298,3201
291810 JEREMOABO,494,34,528
291820 JIQUIRICA,172,5,177
291830 JITAUNA,164,2,166
291835 JOAO DOURADO,193,13,206
291840 JUAZEIRO,3537,424,3961
291845 JUCURUCU,83,-,83
291850 JUSSARA,164,1,165
291855 JUSSARI,100,-,100
291860 JUSSIAPE,130,7,137
291870 LAFAIETE COUTINHO,70,-,70
291875 LAGOA REAL,137,-,137
291880 LAJE,430,27,457
291890 LAJEDAO,103,1,104
291900 LAJEDINHO,41,-,41
291905 LAJEDO DO TABOCAL,78,-,78
291910 LAMARAO,100,-,100
291915 LAPAO,247,6,253
291920 LAURO DE FREITAS,3677,870,4547
291930 LENCOIS,140,-,140
291940 LICINIO DE ALMEIDA,126,6,132
291950 LIVRAMENTO DE NOSSA SENHORA,498,99,597
291955 LUIS EDUARDO MAGALHAES,978,200,1178
291960 MACAJUBA,186,4,190
291970 MACARANI,184,12,196
291980 MACAUBAS,697,54,751
291990 MACURURE,115,-,115
291992 MADRE DE DEUS,469,28,497
291995 MAETINGA,144,-,144
292000 MAIQUINIQUE,102,3,105
292010 MAIRI,338,1,339
292020 MALHADA,168,3,171
292030 MALHADA DE PEDRAS,90,-,90
292040 MANOEL VITORINO,171,-,171
292045 MANSIDAO,123,-,123
292050 MARACAS,321,102,423
292060 MARAGOGIPE,396,10,406
292070 MARAU,166,-,166
292080 MARCIONILIO SOUZA,140,3,143
292090 MASCOTE,169,-,169
292100 MATA DE SAO JOAO,407,111,518
292105 MATINA,142,23,165
292110 MEDEIROS NETO,287,15,302
292120 MIGUEL CALMON,358,22,380
292130 MILAGRES,138,1,139
292140 MIRANGABA,139,2,141
292145 MIRANTE,128,2,130
292150 MONTE SANTO,415,2,417
292160 MORPARA,114,-,114
292170 MORRO DO CHAPEU,505,5,510
292180 MORTUGABA,145,18,163
292190 MUCUGE,244,6,250
292200 MUCURI,477,85,562
292205 MULUNGU DO MORRO,171,-,171
292210 MUNDO NOVO,211,3,214
292220 MUNIZ FERREIRA,112,-,112
292225 MUQUEM DE SAO FRANCISCO,123,-,123
292230 MURITIBA,283,25,308
292240 MUTUIPE,259,20,279
292250 NAZARE,346,70,416
292260 NILO PECANHA,91,-,91
292265 NORDESTINA,207,-,207
292270 NOVA CANAA,180,2,182
292273 NOVA FATIMA,70,9,79
292275 NOVA IBIA,84,2,86
292280 NOVA ITARANA,125,-,125
292285 NOVA REDENCAO,120,-,120
292290 NOVA SOURE,237,5,242
292300 NOVA VICOSA,340,15,355
292303 NOVO HORIZONTE,128,2,130
292305 NOVO TRIUNFO,163,7,170
292310 OLINDINA,217,10,227
292320 OLIVEIRA DOS BREJINHOS,309,13,322
292330 OURICANGAS,115,-,115
292335 OUROLANDIA,195,16,211
292340 PALMAS DE MONTE ALTO,183,7,190
292350 PALMEIRAS,103,8,111
292360 PARAMIRIM,413,85,498
292370 PARATINGA,263,3,266
292380 PARIPIRANGA,238,46,284
292390 PAU BRASIL,157,-,157
292400 PAULO AFONSO,1369,412,1781
292405 PE DE SERRA,182,4,186
292410 PEDRAO,97,-,97
292420 PEDRO ALEXANDRE,147,3,150
292430 PIATA,313,4,317
292440 PILAO ARCADO,262,-,262
292450 PINDAI,163,5,168
292460 PINDOBACU,309,4,313
292465 PINTADAS,106,3,109
292467 PIRAI DO NORTE,106,-,106
292470 PIRIPA,147,10,157
292480 PIRITIBA,217,10,227
292490 PLANALTINO,139,1,140
292500 PLANALTO,259,2,261
292510 POCOES,467,89,556
292520 POJUCA,395,52,447
292525 PONTO NOVO,200,1,201
292530 PORTO SEGURO,2005,351,2356
292540 POTIRAGUA,89,-,89
292550 PRADO,420,16,436
292560 PRESIDENTE DUTRA,173,1,174
292570 PRESIDENTE JANIO QUADROS,157,6,163
292575 PRESIDENTE TANCREDO NEVES,241,21,262
292580 QUEIMADAS,217,5,222
292590 QUIJINGUE,213,-,213
292593 QUIXABEIRA,89,4,93
292595 RAFAEL JAMBEIRO,270,-,270
292600 REMANSO,618,29,647
292610 RETIROLANDIA,156,4,160
292620 RIACHAO DAS NEVES,182,-,182
292630 RIACHAO DO JACUIPE,306,31,337
292640 RIACHO DE SANTANA,311,5,316
292650 RIBEIRA DO AMPARO,120,-,120
292660 RIBEIRA DO POMBAL,860,91,951
292665 RIBEIRAO DO LARGO,98,-,98
292670 RIO DE CONTAS,214,1,215
292680 RIO DO ANTONIO,139,2,141
292690 RIO DO PIRES,177,3,180
292700 RIO REAL,440,15,455
292710 RODELAS,208,5,213
292720 RUY BARBOSA,443,19,462
292730 SALINAS DA MARGARIDA,144,1,145
292740 SALVADOR,51844,10553,62397
292750 SANTA BARBARA,185,15,200
292760 SANTA BRIGIDA,203,3,206
