Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
313290 ITAMOGI,147.0,7,154.0,313290,Itamogi,  3 132 909 ,   10 770,10770.0,14.298978644382544
313300 ITAMONTE,182.0,24,206.0,313300,Itamonte,  3 133 006 ,   14 786,14786.0,13.932097930474773
313310 ITANHANDU,296.0,56,352.0,313310,Itanhandu,  3 133 105 ,   15 236,15236.0,23.103176686794434
313320 ITANHOMI,174.0,5,179.0,313320,Itanhomi,  3 133 204 ,   11 128,11128.0,16.085549964054636
313330 ITAOBIM,427.0,33,460.0,313330,Itaobim,  3 133 303 ,   19 151,19151.0,24.019633439507075
313340 ITAPAGIPE,181.0,23,204.0,313340,Itapagipe,  3 133 402 ,   13 690,13690.0,14.901387874360848
313350 ITAPECERICA,170.0,34,204.0,313350,Itapecerica,  3 133 501 ,   21 046,21046.0,9.693053311793214
313360 ITAPEVA,75.0,13,88.0,313360,Itapeva,  3 133 600 ,   12 692,12692.0,6.933501418216199
313370 ITATIAIUCU,180.0,14,194.0,313370,Itatiaiuçu,  3 133 709 ,   12 966,12966.0,14.962208853925652
313375 ITAU DE MINAS,171.0,33,204.0,313375,Itaú de Minas,  3 133 758 ,   14 406,14406.0,14.160766347355267
313380 ITAUNA,965.0,392,1357.0,313380,Itaúna,  3 133 808 ,   97 669,97669.0,13.89386601685284
313390 ITAVERAVA,64.0,12,76.0,313390,Itaverava,  3 133 907 ,   5 642,5642.0,13.47040056717476
313400 ITINGA,145.0,23,168.0,313400,Itinga,  3 134 004 ,   13 745,13745.0,12.222626409603492
313410 ITUETA,75.0,7,82.0,313410,Itueta,  3 134 103 ,   6 055,6055.0,13.542526837324525
313420 ITUIUTABA,1060.0,548,1608.0,313420,Ituiutaba,  3 134 202 ,   102 217,102217.0,15.731238443703104
313430 ITUMIRIM,96.0,2,98.0,313430,Itumirim,  3 134 301 ,   6 638,6638.0,14.76348297680024
313440 ITURAMA,546.0,114,660.0,313440,Iturama,  3 134 400 ,   38 295,38295.0,17.234625930278103
313450 ITUTINGA,72.0,3,75.0,313450,Itutinga,  3 134 509 ,   4 217,4217.0,17.785155323689825
313460 JABOTICATUBAS,222.0,44,266.0,313460,Jaboticatubas,  3 134 608 ,   20 406,20406.0,13.03538175046555
313470 JACINTO,257.0,5,262.0,313470,Jacinto,  3 134 707 ,   11 042,11042.0,23.727585582322043
313480 JACUI,70.0,4,74.0,313480,Jacuí,  3 134 806 ,   7 495,7495.0,9.873248832555037
313490 JACUTINGA,235.0,34,269.0,313490,Jacutinga,  3 134 905 ,   25 525,25525.0,10.538687561214497
313500 JAGUARACU,54.0,2,56.0,313500,Jaguaraçu,  3 135 001 ,   3 092,3092.0,18.111254851228978
313505 JAIBA,423.0,16,439.0,313505,Jaíba,  3 135 050 ,   37 660,37660.0,11.65693043016463
313507 JAMPRUCA,45.0,1,46.0,313507,Jampruca,  3 135 076 ,   4 296,4296.0,10.707635009310987
313510 JANAUBA,1301.0,106,1407.0,313510,Janaúba,  3 135 100 ,   70 699,70699.0,19.90127158799983
313520 JANUARIA,807.0,95,902.0,313520,Januária,  3 135 209 ,   65 150,65150.0,13.844973138910207
313530 JAPARAIBA,54.0,17,71.0,313530,Japaraíba,  3 135 308 ,   4 506,4506.0,15.75676875277408
313535 JAPONVAR,115.0,2,117.0,313535,Japonvar,  3 135 357 ,   8 127,8127.0,14.396456256921374
313540 JECEABA,145.0,26,171.0,313540,Jeceaba,  3 135 407 ,   6 197,6197.0,27.593997095368724
313545 JENIPAPO DE MINAS,78.0,3,81.0,313545,Jenipapo de Minas,  3 135 456 ,   6 100,6100.0,13.278688524590164
313550 JEQUERI,149.0,10,159.0,313550,Jequeri,  3 135 506 ,   12 419,12419.0,12.802963201546019
313560 JEQUITAI,114.0,4,118.0,313560,Jequitaí,  3 135 605 ,   6 484,6484.0,18.198642813078344
313570 JEQUITIBA,124.0,2,126.0,313570,Jequitibá,  3 135 704 ,   5 883,5883.0,21.417644059153496
313580 JEQUITINHONHA,338.0,9,347.0,313580,Jequitinhonha,  3 135 803 ,   24 007,24007.0,14.454117549048195
313590 JESUANIA,73.0,-,73.0,313590,Jesuânia,  3 135 902 ,   5 138,5138.0,14.207862981704944
313600 JOAIMA,162.0,24,186.0,313600,Joaíma,  3 136 009 ,   13 888,13888.0,13.392857142857142
313610 JOANESIA,71.0,1,72.0,313610,Joanésia,  3 136 108 ,   4 329,4329.0,16.632016632016633
313620 JOAO MONLEVADE,787.0,536,1323.0,313620,João Monlevade,  3 136 207 ,   80 187,80187.0,16.498933742377194
313630 JOAO PINHEIRO,789.0,108,897.0,313630,João Pinheiro,  3 136 306 ,   46 801,46801.0,19.16625713125788
313640 JOAQUIM FELICIO,100.0,1,101.0,313640,Joaquim Felício,  3 136 405 ,   3 854,3854.0,26.206538661131294
313650 JORDANIA,182.0,42,224.0,313650,Jordânia,  3 136 504 ,   10 304,10304.0,21.73913043478261
313652 JOSE GONCALVES DE MINAS,72.0,1,73.0,313652,José Gonçalves de Minas,  3 136 520 ,   3 969,3969.0,18.39254220206601
313655 JOSE RAYDAN,56.0,-,56.0,313655,José Raydan,  3 136 553 ,   4 268,4268.0,13.120899718837862
313657 JOSENOPOLIS,50.0,-,50.0,313657,Josenópolis,  3 136 579 ,   3 630,3630.0,13.774104683195592
313660 NOVA UNIAO,98.0,1,99.0,313660,Nova União,  3 136 603 ,   5 909,5909.0,16.75410390929091
313665 JUATUBA,340.0,145,485.0,313665,Juatuba,  3 136 652 ,   30 716,30716.0,15.789816382341451
313670 JUIZ DE FORA,11767.0,7728,19495.0,313670,Juiz de Fora,  3 136 702 ,   540 756,540756.0,36.05137991996391
313680 JURAMENTO,80.0,1,81.0,313680,Juramento,  3 136 801 ,   3 768,3768.0,21.4968152866242
313690 JURUAIA,169.0,10,179.0,313690,Juruaia,  3 136 900 ,   11 084,11084.0,16.14940454709491
313695 JUVENILIA,85.0,1,86.0,313695,Juvenília,  3 136 959 ,   5 789,5789.0,14.855760925893938
313700 LADAINHA,220.0,22,242.0,313700,Ladainha,  3 137 007 ,   14 383,14383.0,16.825418897309323
313710 LAGAMAR,115.0,26,141.0,313710,Lagamar,  3 137 106 ,   6 631,6631.0,21.263761122002716
313720 LAGOA DA PRATA,500.0,401,901.0,313720,Lagoa da Prata,  3 137 205 ,   51 412,51412.0,17.525091418345912
313730 LAGOA DOS PATOS,75.0,-,75.0,313730,Lagoa dos Patos,  3 137 304 ,   3 313,3313.0,22.638092363416845
313740 LAGOA DOURADA,126.0,20,146.0,313740,Lagoa Dourada,  3 137 403 ,   12 769,12769.0,11.43394157725742
313750 LAGOA FORMOSA,295.0,40,335.0,313750,Lagoa Formosa,  3 137 502 ,   18 904,18904.0,17.721117223867964
313753 LAGOA GRANDE,139.0,14,153.0,313753,Lagoa Grande,  3 137 536 ,   8 969,8969.0,17.058757944029434
313760 LAGOA SANTA,976.0,276,1252.0,313760,Lagoa Santa,  3 137 601 ,   75 145,75145.0,16.661121831126486
313770 LAJINHA,195.0,9,204.0,313770,Lajinha,  3 137 700 ,   20 835,20835.0,9.791216702663787
313780 LAMBARI,246.0,42,288.0,313780,Lambari,  3 137 809 ,   20 414,20414.0,14.107965121975116
313790 LAMIM,80.0,-,80.0,313790,Lamim,  3 137 908 ,   3 184,3184.0,25.12562814070352
313800 LARANJAL,91.0,13,104.0,313800,Laranjal,  3 138 005 ,   5 963,5963.0,17.440885460338755
313810 LASSANCE,150.0,-,150.0,313810,Lassance,  3 138 104 ,   7 124,7124.0,21.055586749017404
313820 LAVRAS,1485.0,847,2332.0,313820,Lavras,  3 138 203 ,   104 761,104761.0,22.260192247114862
313830 LEANDRO FERREIRA,41.0,4,45.0,313830,Leandro Ferreira,  3 138 302 ,   3 199,3199.0,14.066895904970304
313835 LEME DO PRADO,68.0,3,71.0,313835,Leme do Prado,  3 138 351 ,   4 341,4341.0,16.355678415111726
313840 LEOPOLDINA,724.0,81,805.0,313840,Leopoldina,  3 138 401 ,   51 145,51145.0,15.739563984749243
313850 LIBERDADE,82.0,5,87.0,313850,Liberdade,  3 138 500 ,   4 737,4737.0,18.36605446485117
313860 LIMA DUARTE,256.0,46,302.0,313860,Lima Duarte,  3 138 609 ,   17 221,17221.0,17.536728412984147
313862 LIMEIRA DO OESTE,159.0,15,174.0,313862,Limeira do Oeste,  3 138 625 ,   8 687,8687.0,20.02992978013123
313865 LONTRA,117.0,6,123.0,313865,Lontra,  3 138 658 ,   8 790,8790.0,13.993174061433448
313867 LUISBURGO,80.0,2,82.0,313867,Luisburgo,  3 138 674 ,   6 956,6956.0,11.788384128809662
313868 LUISLANDIA,69.0,2,71.0,313868,Luislândia,  3 138 682 ,   6 210,6210.0,11.433172302737521
313870 LUMINARIAS,79.0,4,83.0,313870,Luminárias,  3 138 708 ,   5 586,5586.0,14.858575008950949
313880 LUZ,240.0,23,263.0,313880,Luz,  3 138 807 ,   17 875,17875.0,14.713286713286713
313890 MACHACALIS,151.0,3,154.0,313890,Machacalis,  3 138 906 ,   6 487,6487.0,23.739787266841375
313900 MACHADO,493.0,358,851.0,313900,Machado,  3 139 003 ,   37 684,37684.0,22.582528394013377
313910 MADRE DE DEUS DE MINAS,70.0,-,70.0,313910,Madre de Deus de Minas,  3 139 102 ,   5 191,5191.0,13.484877672895397
313920 MALACACHETA,183.0,5,188.0,313920,Malacacheta,  3 139 201 ,   17 516,17516.0,10.733044073989495
313925 MAMONAS,94.0,-,94.0,313925,Mamonas,  3 139 250 ,   5 997,5997.0,15.67450391862598
313930 MANGA,317.0,9,326.0,313930,Manga,  3 139 300 ,   18 886,18886.0,17.261463517949807
313940 MANHUACU,1604.0,448,2052.0,313940,Manhuaçu,  3 139 409 ,   91 886,91886.0,22.33202011187776
313950 MANHUMIRIM,326.0,25,351.0,313950,Manhumirim,  3 139 508 ,   20 613,20613.0,17.028089070004366
313960 MANTENA,442.0,61,503.0,313960,Mantena,  3 139 607 ,   26 535,26535.0,18.95609572263049
313970 MARAVILHAS,92.0,2,94.0,313970,Maravilhas,  3 139 706 ,   7 333,7333.0,12.818764489294967
313980 MAR DE ESPANHA,188.0,37,225.0,313980,Mar de Espanha,  3 139 805 ,   12 721,12721.0,17.68728873516233
313990 MARIA DA FE,128.0,18,146.0,313990,Maria da Fé,  3 139 904 ,   14 247,14247.0,10.247771460658385
314000 MARIANA,917.0,181,1098.0,314000,Mariana,  3 140 001 ,   61 387,61387.0,17.886523205238895
314010 MARILAC,67.0,-,67.0,314010,Marilac,  3 140 100 ,   4 224,4224.0,15.861742424242424
314015 MARIO CAMPOS,141.0,-,141.0,314015,Mário Campos,  3 140 159 ,   15 900,15900.0,8.867924528301888
314020 MARIPA DE MINAS,63.0,-,63.0,314020,Maripá de Minas,  3 140 209 ,   3 387,3387.0,18.600531443755536
314030 MARLIERIA,60.0,-,60.0,314030,Marliéria,  3 140 308 ,   4 592,4592.0,13.066202090592334
314040 MARMELOPOLIS,33.0,1,34.0,314040,Marmelópolis,  3 140 407 ,   3 200,3200.0,10.625
314050 MARTINHO CAMPOS,155.0,66,221.0,314050,Martinho Campos,  3 140 506 ,   14 003,14003.0,15.782332357351995
314053 MARTINS SOARES,64.0,2,66.0,314053,Martins Soares,  3 140 530 ,   8 396,8396.0,7.860886136255361
314055 MATA VERDE,80.0,5,85.0,314055,Mata Verde,  3 140 555 ,   9 112,9112.0,9.328358208955223
314060 MATERLANDIA,56.0,1,57.0,314060,Materlândia,  3 140 605 ,   3 963,3963.0,14.383043149129449
314070 MATEUS LEME,384.0,75,459.0,314070,Mateus Leme,  3 140 704 ,   37 841,37841.0,12.129700589307895
314080 MATIAS BARBOSA,164.0,28,192.0,314080,Matias Barbosa,  3 140 803 ,   14 121,14121.0,13.59677076694285
314085 MATIAS CARDOSO,102.0,-,102.0,314085,Matias Cardoso,  3 140 852 ,   8 895,8895.0,11.467116357504217
314090 MATIPO,227.0,17,244.0,314090,Matipó,  3 140 902 ,   18 552,18552.0,13.152220784821044
314100 MATO VERDE,220.0,10,230.0,314100,Mato Verde,  3 141 009 ,   12 038,12038.0,19.10616381458714
314110 MATOZINHOS,356.0,48,404.0,314110,Matozinhos,  3 141 108 ,   37 618,37618.0,10.739539582114944
314120 MATUTINA,62.0,6,68.0,314120,Matutina,  3 141 207 ,   3 814,3814.0,17.82905086523335
314130 MEDEIROS,52.0,1,53.0,314130,Medeiros,  3 141 306 ,   3 900,3900.0,13.589743589743591
314140 MEDINA,293.0,12,305.0,314140,Medina,  3 141 405 ,   20 156,20156.0,15.131970629093074
314150 MENDES PIMENTEL,72.0,-,72.0,314150,Mendes Pimentel,  3 141 504 ,   5 606,5606.0,12.843382090617196
314160 MERCES,122.0,6,128.0,314160,Mercês,  3 141 603 ,   10 373,10373.0,12.339728140364407
314170 MESQUITA,72.0,-,72.0,314170,Mesquita,  3 141 702 ,   5 040,5040.0,14.285714285714285
314180 MINAS NOVAS,333.0,23,356.0,314180,Minas Novas,  3 141 801 ,   24 405,24405.0,14.58717475927064
314190 MINDURI,75.0,5,80.0,314190,Minduri,  3 141 900 ,   3 741,3741.0,21.384656508954826
314200 MIRABELA,275.0,4,279.0,314200,Mirabela,  3 142 007 ,   13 651,13651.0,20.438063145557102
314210 MIRADOURO,159.0,5,164.0,314210,Miradouro,  3 142 106 ,   8 968,8968.0,18.28724353256021
314220 MIRAI,194.0,11,205.0,314220,Miraí,  3 142 205 ,   13 633,13633.0,15.03704247047605
314225 MIRAVANIA,76.0,1,77.0,314225,Miravânia,  3 142 254 ,   3 985,3985.0,19.32245922208281
314230 MOEDA,76.0,1,77.0,314230,Moeda,  3 142 304 ,   5 125,5125.0,15.024390243902438
314240 MOEMA,95.0,2,97.0,314240,Moema,  3 142 403 ,   7 548,7548.0,12.851086380498145
314250 MONJOLOS,74.0,-,74.0,314250,Monjolos,  3 142 502 ,   2 169,2169.0,34.11710465652374
314260 MONSENHOR PAULO,99.0,7,106.0,314260,Monsenhor Paulo,  3 142 601 ,   8 340,8340.0,12.709832134292565
314270 MONTALVANIA,193.0,6,199.0,314270,Montalvânia,  3 142 700 ,   14 060,14060.0,14.153627311522047
314280 MONTE ALEGRE DE MINAS,225.0,2,227.0,314280,Monte Alegre de Minas,  3 142 809 ,   20 170,20170.0,11.2543381259296
314290 MONTE AZUL,335.0,7,342.0,314290,Monte Azul,  3 142 908 ,   20 328,20328.0,16.824085005903186
314300 MONTE BELO,148.0,87,235.0,314300,Monte Belo,  3 143 005 ,   13 046,13046.0,18.01318411773724
314310 MONTE CARMELO,518.0,147,665.0,314310,Monte Carmelo,  3 143 104 ,   47 692,47692.0,13.943638346053845
314315 MONTE FORMOSO,61.0,1,62.0,314315,Monte Formoso,  3 143 153 ,   4 381,4381.0,14.152020086738187
314320 MONTE SANTO DE MINAS,240.0,22,262.0,314320,Monte Santo de Minas,  3 143 203 ,   20 890,20890.0,12.5418860698899
314330 MONTES CLAROS,8916.0,1369,10285.0,314330,Montes Claros,  3 143 302 ,   414 240,414240.0,24.828601776747778
314340 MONTE SIAO,160.0,52,212.0,314340,Monte Sião,  3 143 401 ,   24 089,24089.0,8.800697413757316
314345 MONTEZUMA,112.0,5,117.0,314345,Montezuma,  3 143 450 ,   6 888,6888.0,16.986062717770032
314350 MORADA NOVA DE MINAS,139.0,4,143.0,314350,Morada Nova de Minas,  3 143 500 ,   9 067,9067.0,15.771478989743025
314360 MORRO DA GARCA,46.0,-,46.0,314360,Morro da Garça,  3 143 609 ,   2 411,2411.0,19.07922024056408
314370 MORRO DO PILAR,40.0,1,41.0,314370,Morro do Pilar,  3 143 708 ,   3 133,3133.0,13.086498563676987
314380 MUNHOZ,67.0,1,68.0,314380,Munhoz,  3 143 807 ,   7 451,7451.0,9.126291772916387
314390 MURIAE,2570.0,179,2749.0,314390,Muriaé,  3 143 906 ,   104 108,104108.0,26.40527144888001
314400 MUTUM,325.0,17,342.0,314400,Mutum,  3 144 003 ,   27 635,27635.0,12.37561063868283
314410 MUZAMBINHO,215.0,36,251.0,314410,Muzambinho,  3 144 102 ,   21 891,21891.0,11.465899227993239
314420 NACIP RAYDAN,49.0,-,49.0,314420,Nacip Raydan,  3 144 201 ,   2 459,2459.0,19.926799511996744
314430 NANUQUE,348.0,161,509.0,314430,Nanuque,  3 144 300 ,   35 038,35038.0,14.52708487927393
314435 NAQUE,81.0,5,86.0,314435,Naque,  3 144 359 ,   6 303,6303.0,13.644296366809456
314437 NATALANDIA,75.0,-,75.0,314437,Natalândia,  3 144 375 ,   3 520,3520.0,21.30681818181818
314440 NATERCIA,64.0,4,68.0,314440,Natércia,  3 144 409 ,   4 691,4691.0,14.495843103815819
314450 NAZARENO,124.0,11,135.0,314450,Nazareno,  3 144 508 ,   8 179,8179.0,16.50568529160044
314460 NEPOMUCENO,214.0,18,232.0,314460,Nepomuceno,  3 144 607 ,   25 018,25018.0,9.273323207290751
314465 NINHEIRA,136.0,2,138.0,314465,Ninheira,  3 144 656 ,   10 588,10588.0,13.03362296939932
314467 NOVA BELEM,78.0,5,83.0,314467,Nova Belém,  3 144 672 ,   3 151,3151.0,26.34084417645192
314470 NOVA ERA,156.0,42,198.0,314470,Nova Era,  3 144 706 ,   17 438,17438.0,11.354513132239935
314480 NOVA LIMA,1330.0,693,2023.0,314480,Nova Lima,  3 144 805 ,   111 697,111697.0,18.11149807067334
314490 NOVA MODICA,62.0,2,64.0,314490,Nova Módica,  3 144 904 ,   3 663,3663.0,17.472017472017473
314500 NOVA PONTE,203.0,66,269.0,314500,Nova Ponte,  3 145 000 ,   14 598,14598.0,18.427181805726814
314505 NOVA PORTEIRINHA,79.0,-,79.0,314505,Nova Porteirinha,  3 145 059 ,   6 706,6706.0,11.780495079033702
314510 NOVA RESENDE,130.0,11,141.0,314510,Nova Resende,  3 145 109 ,   16 387,16387.0,8.604381521938123
314520 NOVA SERRANA,883.0,288,1171.0,314520,Nova Serrana,  3 145 208 ,   105 552,105552.0,11.094057905108384
314530 NOVO CRUZEIRO,260.0,23,283.0,314530,Novo Cruzeiro,  3 145 307 ,   26 975,26975.0,10.491195551436515
314535 NOVO ORIENTE DE MINAS,98.0,1,99.0,314535,Novo Oriente de Minas,  3 145 356 ,   10 275,10275.0,9.635036496350365
314537 NOVORIZONTE,71.0,-,71.0,314537,Novorizonte,  3 145 372 ,   4 571,4571.0,15.532706191205426
314540 OLARIA,52.0,-,52.0,314540,Olaria,  3 145 406 ,   1 945,1945.0,26.73521850899743
314545 OLHOS-D'AGUA,66.0,2,68.0,314545,Olhos-d'Água,  3 145 455 ,   5 385,5385.0,12.627669452181987
314550 OLIMPIO NORONHA,41.0,9,50.0,314550,Olímpio Noronha,  3 145 505 ,   2 555,2555.0,19.569471624266143
314560 OLIVEIRA,634.0,74,708.0,314560,Oliveira,  3 145 604 ,   39 262,39262.0,18.032703377311396
314570 OLIVEIRA FORTES,32.0,1,33.0,314570,Oliveira Fortes,  3 145 703 ,   2 027,2027.0,16.280217069560926
314580 ONCA DE PITANGUI,49.0,-,49.0,314580,Onça de Pitangui,  3 145 802 ,   2 969,2969.0,16.503873358033008
314585 ORATORIOS,47.0,1,48.0,314585,Oratórios,  3 145 851 ,   4 917,4917.0,9.762050030506407
314587 ORIZANIA,75.0,1,76.0,314587,Orizânia,  3 145 877 ,   8 437,8437.0,9.007941211331042
314590 OURO BRANCO,467.0,554,1021.0,314590,Ouro Branco,  3 145 901 ,   38 724,38724.0,26.366077884516063
314600 OURO FINO,321.0,65,386.0,314600,Ouro Fino,  3 146 008 ,   32 094,32094.0,12.027170187574002
314610 OURO PRETO,1131.0,185,1316.0,314610,Ouro Preto,  3 146 107 ,   74 821,74821.0,17.588644899159327
314620 OURO VERDE DE MINAS,81.0,2,83.0,314620,Ouro Verde de Minas,  3 146 206 ,   5 757,5757.0,14.417231196803892
314625 PADRE CARVALHO,77.0,1,78.0,314625,Padre Carvalho,  3 146 255 ,   5 058,5058.0,15.42111506524318
314630 PADRE PARAISO,217.0,8,225.0,314630,Padre Paraíso,  3 146 305 ,   17 334,17334.0,12.980269989615785
314640 PAINEIRAS,67.0,3,70.0,314640,Paineiras,  3 146 404 ,   4 224,4224.0,16.571969696969695
314650 PAINS,97.0,10,107.0,314650,Pains,  3 146 503 ,   8 142,8142.0,13.141734217636943
314655 PAI PEDRO,63.0,-,63.0,314655,Pai Pedro,  3 146 552 ,   5 551,5551.0,11.349306431273645
314660 PAIVA,32.0,-,32.0,314660,Paiva,  3 146 602 ,   1 474,1474.0,21.709633649932154
314670 PALMA,103.0,8,111.0,314670,Palma,  3 146 701 ,   5 707,5707.0,19.449798493078674
314675 PALMOPOLIS,110.0,2,112.0,314675,Palmópolis,  3 146 750 ,   6 301,6301.0,17.774956356133945
314690 PAPAGAIOS,123.0,18,141.0,314690,Papagaios,  3 146 909 ,   13 920,13920.0,10.129310344827585
314700 PARACATU,1122.0,338,1460.0,314700,Paracatu,  3 147 006 ,   94 023,94023.0,15.528115461110579
314710 PARA DE MINAS,1428.0,209,1637.0,314710,Pará de Minas,  3 147 105 ,   97 139,97139.0,16.852139717312305
314720 PARAGUACU,227.0,24,251.0,314720,Paraguaçu,  3 147 204 ,   21 723,21723.0,11.554573493532201
314730 PARAISOPOLIS,223.0,92,315.0,314730,Paraisópolis,  3 147 303 ,   20 445,20445.0,15.40719002201027
314740 PARAOPEBA,257.0,81,338.0,314740,Paraopeba,  3 147 402 ,   24 107,24107.0,14.020823827104161
314750 PASSABEM,44.0,2,46.0,314750,Passabém,  3 147 501 ,   1 600,1600.0,28.75
314760 PASSA QUATRO,176.0,33,209.0,314760,Passa Quatro,  3 147 600 ,   15 515,15515.0,13.470834676119884
314770 PASSA TEMPO,118.0,5,123.0,314770,Passa Tempo,  3 147 709 ,   8 473,8473.0,14.516700106219757
314780 PASSA-VINTE,37.0,2,39.0,314780,Passa Vinte,  3 147 808 ,   2 233,2233.0,17.465293327362293
314790 PASSOS,2360.0,480,2840.0,314790,Passos,  3 147 907 ,   111 939,111939.0,25.37096096981392
314795 PATIS,81.0,-,81.0,314795,Patis,  3 147 956 ,   4 837,4837.0,16.74591689063469
314800 PATOS DE MINAS,2459.0,1765,4224.0,314800,Patos de Minas,  3 148 004 ,   159 235,159235.0,26.526831412691934
314810 PATROCINIO,1323.0,307,1630.0,314810,Patrocínio,  3 148 103 ,   89 826,89826.0,18.146193752365686
314820 PATROCINIO DO MURIAE,59.0,1,60.0,314820,Patrocínio do Muriaé,  3 148 202 ,   5 576,5576.0,10.760401721664277
314830 PAULA CANDIDO,90.0,32,122.0,314830,Paula Cândido,  3 148 301 ,   8 659,8659.0,14.089386765215384
314840 PAULISTAS,77.0,2,79.0,314840,Paulistas,  3 148 400 ,   4 389,4389.0,17.99954431533379
314850 PAVAO,91.0,3,94.0,314850,Pavão,  3 148 509 ,   8 047,8047.0,11.681371939853362
314860 PECANHA,276.0,85,361.0,314860,Peçanha,  3 148 608 ,   17 446,17446.0,20.692422331766597
314870 PEDRA AZUL,382.0,14,396.0,314870,Pedra Azul,  3 148 707 ,   24 410,24410.0,16.222859483818105
314875 PEDRA BONITA,78.0,2,80.0,314875,Pedra Bonita,  3 148 756 ,   7 320,7320.0,10.92896174863388
314880 PEDRA DO ANTA,109.0,-,109.0,314880,Pedra do Anta,  3 148 806 ,   3 311,3311.0,32.92056780428874
314890 PEDRA DO INDAIA,65.0,2,67.0,314890,Pedra do Indaiá,  3 148 905 ,   4 112,4112.0,16.29377431906615
314900 PEDRA DOURADA,51.0,1,52.0,314900,Pedra Dourada,  3 149 002 ,   2 757,2757.0,18.86108088501995
314910 PEDRALVA,116.0,13,129.0,314910,Pedralva,  3 149 101 ,   10 760,10760.0,11.988847583643121
314915 PEDRAS DE MARIA DA CRUZ,100.0,-,100.0,314915,Pedras de Maria da Cruz,  3 149 150 ,   10 433,10433.0,9.584970765839165
314920 PEDRINOPOLIS,56.0,1,57.0,314920,Pedrinópolis,  3 149 200 ,   3 344,3344.0,17.045454545454543
314930 PEDRO LEOPOLDO,510.0,168,678.0,314930,Pedro Leopoldo,  3 149 309 ,   62 580,62580.0,10.834132310642378
314940 PEDRO TEIXEIRA,56.0,-,56.0,314940,Pedro Teixeira,  3 149 408 ,   1 810,1810.0,30.93922651933702
314950 PEQUERI,69.0,-,69.0,314950,Pequeri,  3 149 507 ,   3 351,3351.0,20.590868397493285
314960 PEQUI,74.0,2,76.0,314960,Pequi,  3 149 606 ,   4 155,4155.0,18.29121540312876
314970 PERDIGAO,96.0,1,97.0,314970,Perdigão,  3 149 705 ,   12 268,12268.0,7.9067492663840895
314980 PERDIZES,280.0,24,304.0,314980,Perdizes,  3 149 804 ,   17 151,17151.0,17.72491399918372
314990 PERDOES,204.0,20,224.0,314990,Perdões,  3 149 903 ,   21 384,21384.0,10.475121586232696
314995 PERIQUITO,72.0,2,74.0,314995,Periquito,  3 149 952 ,   6 553,6553.0,11.29253776896078
315000 PESCADOR,75.0,1,76.0,315000,Pescador,  3 150 000 ,   3 570,3570.0,21.288515406162464
315010 PIAU,47.0,-,47.0,315010,Piau,  3 150 109 ,   2 796,2796.0,16.809728183118743
315015 PIEDADE DE CARATINGA,82.0,-,82.0,315015,Piedade de Caratinga,  3 150 158 ,   8 529,8529.0,9.614257240004688
315020 PIEDADE DE PONTE NOVA,56.0,-,56.0,315020,Piedade de Ponte Nova,  3 150 208 ,   3 976,3976.0,14.084507042253522
315030 PIEDADE DO RIO GRANDE,90.0,16,106.0,315030,Piedade do Rio Grande,  3 150 307 ,   4 604,4604.0,23.023457862728062
315040 PIEDADE DOS GERAIS,57.0,-,57.0,315040,Piedade dos Gerais,  3 150 406 ,   5 019,5019.0,11.356843992827256
315050 PIMENTA,114.0,11,125.0,315050,Pimenta,  3 150 505 ,   8 563,8563.0,14.59768772626416
315053 PINGO-D'AGUA,70.0,2,72.0,315053,Pingo-d'Água,  3 150 539 ,   4 706,4706.0,15.29961750956226
315057 PINTOPOLIS,99.0,-,99.0,315057,Pintópolis,  3 150 570 ,   7 084,7084.0,13.975155279503106
315060 PIRACEMA,89.0,1,90.0,315060,Piracema,  3 150 604 ,   6 700,6700.0,13.432835820895523
315070 PIRAJUBA,128.0,3,131.0,315070,Pirajuba,  3 150 703 ,   5 537,5537.0,23.659021130576125
315080 PIRANGA,208.0,13,221.0,315080,Piranga,  3 150 802 ,   17 018,17018.0,12.986249853096721
315090 PIRANGUCU,44.0,7,51.0,315090,Piranguçu,  3 150 901 ,   6 041,6041.0,8.442310875682834
315100 PIRANGUINHO,62.0,16,78.0,315100,Piranguinho,  3 151 008 ,   9 120,9120.0,8.552631578947368
315110 PIRAPETINGA,153.0,14,167.0,315110,Pirapetinga,  3 151 107 ,   11 077,11077.0,15.076284192470885
315120 PIRAPORA,901.0,74,975.0,315120,Pirapora,  3 151 206 ,   55 606,55606.0,17.534079056216957
315130 PIRAUBA,94.0,33,127.0,315130,Piraúba,  3 151 305 ,   11 610,11610.0,10.938845822566753
315140 PITANGUI,225.0,313,538.0,315140,Pitangui,  3 151 404 ,   26 685,26685.0,20.161139216788456
315150 PIUMHI,609.0,62,671.0,315150,Piumhi,  3 151 503 ,   36 062,36062.0,18.60684376906439
315160 PLANURA,166.0,5,171.0,315160,Planura,  3 151 602 ,   11 145,11145.0,15.343203230148047
315170 POCO FUNDO,343.0,11,354.0,315170,Poço Fundo,  3 151 701 ,   16 390,16390.0,21.598535692495425
315180 POCOS DE CALDAS,2834.0,1884,4718.0,315180,Poços de Caldas,  3 151 800 ,   163 742,163742.0,28.813621428833166
315190 POCRANE,98.0,3,101.0,315190,Pocrane,  3 151 909 ,   8 350,8350.0,12.095808383233534
