Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
320450 SANTA LEOPOLDINA,210.0,23,233.0,320450,Santa Leopoldina,  3 204 500 ,   13 106,13106.0,17.778116893026095
320455 SANTA MARIA DE JETIBA,431.0,388,819.0,320455,Santa Maria de Jetibá,  3 204 559 ,   41 636,41636.0,19.670477471418966
320460 SANTA TERESA,635.0,114,749.0,320460,Santa Teresa,  3 204 609 ,   22 808,22808.0,32.83935461241669
320465 SAO DOMINGOS DO NORTE,139.0,13,152.0,320465,São Domingos do Norte,  3 204 658 ,   8 589,8589.0,17.697054371870998
320470 SAO GABRIEL DA PALHA,358.0,146,504.0,320470,São Gabriel da Palha,  3 204 708 ,   32 252,32252.0,15.626937864318492
320480 SAO JOSE DO CALCADO,508.0,35,543.0,320480,São José do Calçado,  3 204 807 ,   10 878,10878.0,49.917264202978494
320490 SAO MATEUS,1534.0,441,1975.0,320490,São Mateus,  3 204 906 ,   123 752,123752.0,15.959338030900511
320495 SAO ROQUE DO CANAA,142.0,51,193.0,320495,São Roque do Canaã,  3 204 955 ,   10 886,10886.0,17.729193459489252
320500 SERRA,7420.0,2127,9547.0,320500,Serra,  3 205 002 ,   520 653,520653.0,18.33658886052707
320501 SOORETAMA,316.0,41,357.0,320501,Sooretama,  3 205 010 ,   26 502,26502.0,13.47068145800317
320503 VARGEM ALTA,283.0,36,319.0,320503,Vargem Alta,  3 205 036 ,   19 563,19563.0,16.30629249092675
320506 VENDA NOVA DO IMIGRANTE,563.0,207,770.0,320506,Venda Nova do Imigrante,  3 205 069 ,   23 831,23831.0,32.31085560824137
320510 VIANA,790.0,69,859.0,320510,Viana,  3 205 101 ,   73 423,73423.0,11.699331272217153
320515 VILA PAVAO,117.0,61,178.0,320515,Vila Pavão,  3 205 150 ,   8 911,8911.0,19.97531141286051
320517 VILA VALERIO,129.0,58,187.0,320517,Vila Valério,  3 205 176 ,   13 728,13728.0,13.621794871794872
320520 VILA VELHA,7403.0,3658,11061.0,320520,Vila Velha,  3 205 200 ,   467 722,467722.0,23.648663094744315
320530 VITORIA,12863.0,4582,17445.0,320530,Vitória,  3 205 309 ,   322 869,322869.0,54.03120150897113
330010 ANGRA DOS REIS,3407.0,883,4290.0,330010,Angra dos Reis,  3 300 100 ,   167 434,167434.0,25.622036145585724
330015 APERIBE,234.0,16,250.0,330015,Aperibé,  3 300 159 ,   11 034,11034.0,22.65724125430488
330020 ARARUAMA,1833.0,388,2221.0,330020,Araruama,  3 300 209 ,   129 671,129671.0,17.127962304601645
330022 AREAL,250.0,29,279.0,330022,Areal,  3 300 225 ,   11 828,11828.0,23.588096043287116
330023 ARMACAO DOS BUZIOS,776.0,143,919.0,330023,Armação dos Búzios,  3 300 233 ,   40 006,40006.0,22.971554266859968
330025 ARRAIAL DO CABO,1005.0,10,1015.0,330025,Arraial do Cabo,  3 300 258 ,   30 986,30986.0,32.75672884528497
330030 BARRA DO PIRAI,1221.0,204,1425.0,330030,Barra do Piraí,  3 300 308 ,   92 883,92883.0,15.341881722166598
330040 BARRA MANSA,2888.0,664,3552.0,330040,Barra Mansa,  3 300 407 ,   169 894,169894.0,20.907153872414565
330045 BELFORD ROXO,4447.0,370,4817.0,330045,Belford Roxo,  3 300 456 ,   483 087,483087.0,9.971288815472162
330050 BOM JARDIM,289.0,31,320.0,330050,Bom Jardim,  3 300 506 ,   28 102,28102.0,11.387089886840794
330060 BOM JESUS DO ITABAPOANA,1442.0,164,1606.0,330060,Bom Jesus do Itabapoana,  3 300 605 ,   35 173,35173.0,45.660023313336936
330070 CABO FRIO,3899.0,732,4631.0,330070,Cabo Frio,  3 300 704 ,   222 161,222161.0,20.845242864409144
330080 CACHOEIRAS DE MACACU,1158.0,67,1225.0,330080,Cachoeiras de Macacu,  3 300 803 ,   56 943,56943.0,21.512740810986426
330090 CAMBUCI,254.0,4,258.0,330090,Cambuci,  3 300 902 ,   14 616,14616.0,17.651888341543515
330093 CARAPEBUS,482.0,34,516.0,330093,Carapebus,  3 300 936 ,   13 847,13847.0,37.26438939842565
330095 COMENDADOR LEVY GASPARIAN,249.0,13,262.0,330095,Comendador Levy Gasparian,  3 300 951 ,   8 741,8741.0,29.973687221141745
330100 CAMPOS DOS GOYTACAZES,9578.0,2660,12238.0,330100,Campos dos Goytacazes,  3 301 009 ,   483 540,483540.0,25.309178144517517
330110 CANTAGALO,332.0,157,489.0,330110,Cantagalo,  3 301 108 ,   19 390,19390.0,25.21918514698298
330115 CARDOSO MOREIRA,190.0,-,190.0,330115,Cardoso Moreira,  3 301 157 ,   12 958,12958.0,14.66275659824047
330120 CARMO,479.0,33,512.0,330120,Carmo,  3 301 207 ,   17 198,17198.0,29.770903593441098
330130 CASIMIRO DE ABREU,872.0,28,900.0,330130,Casimiro de Abreu,  3 301 306 ,   46 110,46110.0,19.518542615484712
330140 CONCEICAO DE MACABU,306.0,28,334.0,330140,Conceição de Macabu,  3 301 405 ,   21 104,21104.0,15.826383623957545
330150 CORDEIRO,270.0,73,343.0,330150,Cordeiro,  3 301 504 ,   20 783,20783.0,16.503873358033008
330160 DUAS BARRAS,182.0,10,192.0,330160,Duas Barras,  3 301 603 ,   10 980,10980.0,17.48633879781421
330170 DUQUE DE CAXIAS,12315.0,3441,15756.0,330170,Duque de Caxias,  3 301 702 ,   808 161,808161.0,19.496115254262456
330180 ENGENHEIRO PAULO DE FRONTIN,296.0,1,297.0,330180,Engenheiro Paulo de Frontin,  3 301 801 ,   12 242,12242.0,24.260741708871098
330185 GUAPIMIRIM,832.0,131,963.0,330185,Guapimirim,  3 301 850 ,   51 696,51696.0,18.628133704735376
330187 IGUABA GRANDE,526.0,33,559.0,330187,Iguaba Grande,  3 301 876 ,   27 920,27920.0,20.021489971346703
330190 ITABORAI,3690.0,456,4146.0,330190,Itaboraí,  3 301 900 ,   224 267,224267.0,18.48689285539112
330200 ITAGUAI,1698.0,400,2098.0,330200,Itaguaí,  3 302 007 ,   116 841,116841.0,17.956025710153114
330205 ITALVA,167.0,17,184.0,330205,Italva,  3 302 056 ,   14 073,14073.0,13.074682015206424
330210 ITAOCARA,493.0,30,523.0,330210,Itaocara,  3 302 106 ,   22 919,22919.0,22.819494742353506
330220 ITAPERUNA,3705.0,392,4097.0,330220,Itaperuna,  3 302 205 ,   101 041,101041.0,40.5478963984917
330225 ITATIAIA,549.0,56,605.0,330225,Itatiaia,  3 302 254 ,   30 908,30908.0,19.574220266597642
330227 JAPERI,981.0,22,1003.0,330227,Japeri,  3 302 270 ,   96 289,96289.0,10.416558485392931
330230 LAJE DO MURIAE,177.0,1,178.0,330230,Laje do Muriaé,  3 302 304 ,   7 336,7336.0,24.263904034896402
330240 MACAE,3970.0,2066,6036.0,330240,Macaé,  3 302 403 ,   246 391,246391.0,24.497648047209516
330245 MACUCO,106.0,5,111.0,330245,Macuco,  3 302 452 ,   5 415,5415.0,20.49861495844875
330250 MAGE,3645.0,351,3996.0,330250,Magé,  3 302 502 ,   228 127,228127.0,17.51655875893691
330260 MANGARATIBA,1178.0,8,1186.0,330260,Mangaratiba,  3 302 601 ,   41 220,41220.0,28.772440562833573
330270 MARICA,4072.0,232,4304.0,330270,Maricá,  3 302 700 ,   197 277,197277.0,21.81703898579155
330280 MENDES,404.0,17,421.0,330280,Mendes,  3 302 809 ,   17 502,17502.0,24.054393783567594
330285 MESQUITA,2739.0,181,2920.0,330285,Mesquita,  3 302 858 ,   167 127,167127.0,17.471743045707754
330290 MIGUEL PEREIRA,436.0,58,494.0,330290,Miguel Pereira,  3 302 908 ,   26 582,26582.0,18.584004213377472
330300 MIRACEMA,400.0,45,445.0,330300,Miracema,  3 303 005 ,   26 881,26881.0,16.55444365909006
330310 NATIVIDADE,298.0,24,322.0,330310,Natividade,  3 303 104 ,   15 074,15074.0,21.36128433063553
330320 NILOPOLIS,1861.0,553,2414.0,330320,Nilópolis,  3 303 203 ,   146 774,146774.0,16.44705465545669
330330 NITEROI,10047.0,6385,16432.0,330330,Niterói,  3 303 302 ,   481 749,481749.0,34.109048487905525
330340 NOVA FRIBURGO,2233.0,1539,3772.0,330340,Nova Friburgo,  3 303 401 ,   189 939,189939.0,19.859007365522615
330350 NOVA IGUACU,8548.0,2864,11412.0,330350,Nova Iguaçu,  3 303 500 ,   785 867,785867.0,14.521541176814907
330360 PARACAMBI,925.0,70,995.0,330360,Paracambi,  3 303 609 ,   41 375,41375.0,24.048338368580062
330370 PARAIBA DO SUL,912.0,45,957.0,330370,Paraíba do Sul,  3 303 708 ,   42 063,42063.0,22.751586905356252
330380 PARATY,744.0,33,777.0,330380,Paraty,  3 303 807 ,   45 243,45243.0,17.173927458391354
330385 PATY DO ALFERES,277.0,33,310.0,330385,Paty do Alferes,  3 303 856 ,   29 619,29619.0,10.466254768898342
330390 PETROPOLIS,6142.0,1478,7620.0,330390,Petrópolis,  3 303 906 ,   278 881,278881.0,27.323482058655845
330395 PINHEIRAL,533.0,30,563.0,330395,Pinheiral,  3 303 955 ,   24 298,24298.0,23.17063132768129
330400 PIRAI,861.0,15,876.0,330400,Piraí,  3 304 003 ,   27 474,27474.0,31.884690980563445
330410 PORCIUNCULA,307.0,62,369.0,330410,Porciúncula,  3 304 102 ,   17 288,17288.0,21.3442850532161
330411 PORTO REAL,553.0,35,588.0,330411,Porto Real,  3 304 110 ,   20 373,20373.0,28.861728758651154
330412 QUATIS,237.0,20,257.0,330412,Quatis,  3 304 128 ,   13 682,13682.0,18.78380353749452
330414 QUEIMADOS,1194.0,107,1301.0,330414,Queimados,  3 304 144 ,   140 523,140523.0,9.25827088803968
330415 QUISSAMA,501.0,3,504.0,330415,Quissamã,  3 304 151 ,   22 393,22393.0,22.507033447952487
330420 RESENDE,2142.0,900,3042.0,330420,Resende,  3 304 201 ,   129 612,129612.0,23.4700490695306
330430 RIO BONITO,1145.0,236,1381.0,330430,Rio Bonito,  3 304 300 ,   56 276,56276.0,24.539768284881653
330440 RIO CLARO,302.0,4,306.0,330440,Rio Claro,  3 304 409 ,   17 401,17401.0,17.585196253088903
330450 RIO DAS FLORES,300.0,-,300.0,330450,Rio das Flores,  3 304 508 ,   8 954,8954.0,33.50457895912441
330452 RIO DAS OSTRAS,1490.0,520,2010.0,330452,Rio das Ostras,  3 304 524 ,   156 491,156491.0,12.844189122697152
330455 RIO DE JANEIRO,107977.0,58844,166821.0,330455,Rio de Janeiro,  3 304 557 ,  6 211 223,6211223.0,26.85799559925638
330460 SANTA MARIA MADALENA,149.0,18,167.0,330460,Santa Maria Madalena,  3 304 607 ,   10 232,10232.0,16.32134480062549
330470 SANTO ANTONIO DE PADUA,526.0,119,645.0,330470,Santo Antônio de Pádua,  3 304 706 ,   41 325,41325.0,15.60798548094374
330475 SAO FRANCISCO DE ITABAPOANA,746.0,67,813.0,330475,São Francisco de Itabapoana,  3 304 755 ,   45 059,45059.0,18.043010275416677
330480 SAO FIDELIS,557.0,54,611.0,330480,São Fidélis,  3 304 805 ,   38 961,38961.0,15.68234901568235
330490 SAO GONCALO,8621.0,1955,10576.0,330490,São Gonçalo,  3 304 904 ,   896 744,896744.0,11.793778380451945
330500 SAO JOAO DA BARRA,1078.0,62,1140.0,330500,São João da Barra,  3 305 000 ,   36 573,36573.0,31.170535641046673
330510 SAO JOAO DE MERITI,3502.0,617,4119.0,330510,São João de Meriti,  3 305 109 ,   440 962,440962.0,9.340940942756973
330513 SAO JOSE DE UBA,174.0,20,194.0,330513,São José de Ubá,  3 305 133 ,   7 070,7070.0,27.439886845827438
330515 SAO JOSE DO VALE DO RIO PRETO,352.0,69,421.0,330515,São José do Vale do Rio Preto,  3 305 158 ,   22 080,22080.0,19.067028985507246
330520 SAO PEDRO DA ALDEIA,997.0,167,1164.0,330520,São Pedro da Aldeia,  3 305 208 ,   104 029,104029.0,11.189187630372299
330530 SAO SEBASTIAO DO ALTO,211.0,-,211.0,330530,São Sebastião do Alto,  3 305 307 ,   7 750,7750.0,27.2258064516129
330540 SAPUCAIA,307.0,11,318.0,330540,Sapucaia,  3 305 406 ,   17 729,17729.0,17.936713858649668
330550 SAQUAREMA,1741.0,79,1820.0,330550,Saquarema,  3 305 505 ,   89 559,89559.0,20.321799037506004
330555 SEROPEDICA,1070.0,88,1158.0,330555,Seropédica,  3 305 554 ,   80 596,80596.0,14.36795870762817
330560 SILVA JARDIM,411.0,5,416.0,330560,Silva Jardim,  3 305 604 ,   21 352,21352.0,19.48295241663544
330570 SUMIDOURO,213.0,-,213.0,330570,Sumidouro,  3 305 703 ,   15 206,15206.0,14.007628567670656
330575 TANGUA,405.0,49,454.0,330575,Tanguá,  3 305 752 ,   31 086,31086.0,14.604645177893584
330580 TERESOPOLIS,3198.0,601,3799.0,330580,Teresópolis,  3 305 802 ,   165 123,165123.0,23.007091683169513
330590 TRAJANO DE MORAES,123.0,6,129.0,330590,Trajano de Moraes,  3 305 901 ,   10 302,10302.0,12.521840419336051
330600 TRES RIOS,1381.0,347,1728.0,330600,Três Rios,  3 306 008 ,   78 346,78346.0,22.05600796466954
330610 VALENCA,1608.0,312,1920.0,330610,Valença,  3 306 107 ,   68 088,68088.0,28.198801550934085
330615 VARRE-SAI,145.0,1,146.0,330615,Varre-Sai,  3 306 156 ,   10 207,10207.0,14.303909082002548
330620 VASSOURAS,1073.0,150,1223.0,330620,Vassouras,  3 306 206 ,   33 976,33976.0,35.9959971744761
330630 VOLTA REDONDA,5141.0,2577,7718.0,330630,Volta Redonda,  3 306 305 ,   261 563,261563.0,29.50723152739493
350010 ADAMANTINA,770.0,140,910.0,350010,Adamantina,  3 500 105 ,   34 687,34687.0,26.234612390809236
350020 ADOLFO,92.0,2,94.0,350020,Adolfo,  3 500 204 ,   4 351,4351.0,21.604228912893586
350030 AGUAI,373.0,71,444.0,350030,Aguaí,  3 500 303 ,   32 072,32072.0,13.84385133449738
350040 AGUAS DA PRATA,77.0,12,89.0,350040,Águas da Prata,  3 500 402 ,   7 369,7369.0,12.077622472520016
350050 AGUAS DE LINDOIA,215.0,38,253.0,350050,Águas de Lindóia,  3 500 501 ,   17 930,17930.0,14.110429447852761
350055 AGUAS DE SANTA BARBARA,106.0,2,108.0,350055,Águas de Santa Bárbara,  3 500 550 ,   7 177,7177.0,15.048070224327713
350060 AGUAS DE SAO PEDRO,98.0,2,100.0,350060,Águas de São Pedro,  3 500 600 ,   2 780,2780.0,35.97122302158273
350070 AGUDOS,487.0,18,505.0,350070,Agudos,  3 500 709 ,   37 680,37680.0,13.402335456475585
350075 ALAMBARI,80.0,8,88.0,350075,Alambari,  3 500 758 ,   6 141,6141.0,14.329913694837975
350080 ALFREDO MARCONDES,66.0,3,69.0,350080,Alfredo Marcondes,  3 500 808 ,   4 445,4445.0,15.523059617547807
350090 ALTAIR,80.0,-,80.0,350090,Altair,  3 500 907 ,   3 451,3451.0,23.181686467690525
350100 ALTINOPOLIS,250.0,29,279.0,350100,Altinópolis,  3 501 004 ,   16 818,16818.0,16.58936853371388
350110 ALTO ALEGRE,83.0,3,86.0,350110,Alto Alegre,  3 501 103 ,   3 841,3841.0,22.390002603488675
350115 ALUMINIO,134.0,30,164.0,350115,Alumínio,  3 501 152 ,   17 301,17301.0,9.47922085428588
350120 ALVARES FLORENCE,90.0,1,91.0,350120,Álvares Florence,  3 501 202 ,   3 915,3915.0,23.243933588761177
350130 ALVARES MACHADO,352.0,19,371.0,350130,Álvares Machado,  3 501 301 ,   27 255,27255.0,13.612181251146579
350140 ALVARO DE CARVALHO,69.0,-,69.0,350140,Álvaro de Carvalho,  3 501 400 ,   4 808,4808.0,14.351081530782029
350150 ALVINLANDIA,38.0,-,38.0,350150,Alvinlândia,  3 501 509 ,   2 885,2885.0,13.171577123050259
350160 AMERICANA,2429.0,2380,4809.0,350160,Americana,  3 501 608 ,   237 240,237240.0,20.270612038442085
350170 AMERICO BRASILIENSE,1103.0,40,1143.0,350170,Américo Brasiliense,  3 501 707 ,   33 019,33019.0,34.616432962839575
350180 AMERICO DE CAMPOS,114.0,7,121.0,350180,Américo de Campos,  3 501 806 ,   5 870,5870.0,20.61328790459966
350190 AMPARO,1166.0,428,1594.0,350190,Amparo,  3 501 905 ,   68 008,68008.0,23.43841900952829
350200 ANALANDIA,88.0,1,89.0,350200,Analândia,  3 502 002 ,   4 589,4589.0,19.394203530180867
350210 ANDRADINA,1047.0,250,1297.0,350210,Andradina,  3 502 101 ,   59 783,59783.0,21.695130722780725
350220 ANGATUBA,313.0,71,384.0,350220,Angatuba,  3 502 200 ,   24 022,24022.0,15.98534676546499
350230 ANHEMBI,101.0,2,103.0,350230,Anhembi,  3 502 309 ,   5 674,5674.0,18.152978498413816
350240 ANHUMAS,66.0,1,67.0,350240,Anhumas,  3 502 408 ,   4 023,4023.0,16.654238130748197
350250 APARECIDA,577.0,34,611.0,350250,Aparecida,  3 502 507 ,   32 569,32569.0,18.7601707144831
350260 APARECIDA D'OESTE,80.0,-,80.0,350260,Aparecida d'Oeste,  3 502 606 ,   4 086,4086.0,19.57905041605482
350270 APIAI,434.0,23,457.0,350270,Apiaí,  3 502 705 ,   24 585,24585.0,18.588570266422614
350275 ARACARIGUAMA,299.0,19,318.0,350275,Araçariguama,  3 502 754 ,   21 522,21522.0,14.775578477836632
350280 ARACATUBA,3702.0,724,4426.0,350280,Araçatuba,  3 502 804 ,   200 124,200124.0,22.11628790150107
350290 ARACOIABA DA SERRA,222.0,91,313.0,350290,Araçoiaba da Serra,  3 502 903 ,   32 443,32443.0,9.647689794408654
350300 ARAMINA,93.0,2,95.0,350300,Aramina,  3 503 000 ,   5 420,5420.0,17.527675276752767
350310 ARANDU,91.0,2,93.0,350310,Arandu,  3 503 109 ,   6 885,6885.0,13.507625272331154
350315 ARAPEI,72.0,-,72.0,350315,Arapeí,  3 503 158 ,   2 330,2330.0,30.901287553648068
350320 ARARAQUARA,4421.0,2727,7148.0,350320,Araraquara,  3 503 208 ,   242 228,242228.0,29.509387849464144
350330 ARARAS,1866.0,741,2607.0,350330,Araras,  3 503 307 ,   130 866,130866.0,19.92114070881665
350335 ARCO-IRIS,22.0,-,22.0,350335,Arco-Íris,  3 503 356 ,   2 044,2044.0,10.76320939334638
350340 AREALVA,116.0,17,133.0,350340,Arealva,  3 503 406 ,   8 130,8130.0,16.359163591635916
350350 AREIAS,70.0,-,70.0,350350,Areias,  3 503 505 ,   3 577,3577.0,19.569471624266143
350360 AREIOPOLIS,105.0,11,116.0,350360,Areiópolis,  3 503 604 ,   10 130,10130.0,11.451135241855873
350370 ARIRANHA,128.0,31,159.0,350370,Ariranha,  3 503 703 ,   7 602,7602.0,20.91554853985793
350380 ARTUR NOGUEIRA,382.0,142,524.0,350380,Artur Nogueira,  3 503 802 ,   51 456,51456.0,10.183457711442786
350390 ARUJA,931.0,377,1308.0,350390,Arujá,  3 503 901 ,   86 678,86678.0,15.090334340893882
350395 ASPASIA,57.0,-,57.0,350395,Aspásia,  3 503 950 ,   1 842,1842.0,30.944625407166125
350400 ASSIS,1875.0,741,2616.0,350400,Assis,  3 504 008 ,   101 409,101409.0,25.7965269354791
350410 ATIBAIA,1600.0,1799,3399.0,350410,Atibaia,  3 504 107 ,   158 647,158647.0,21.42492451795496
350420 AURIFLAMA,178.0,22,200.0,350420,Auriflama,  3 504 206 ,   13 692,13692.0,14.607069821793749
350430 AVAI,67.0,-,67.0,350430,Avaí,  3 504 305 ,   4 483,4483.0,14.945349096587107
350440 AVANHANDAVA,123.0,11,134.0,350440,Avanhandava,  3 504 404 ,   11 263,11263.0,11.897363047145522
350450 AVARE,1313.0,160,1473.0,350450,Avaré,  3 504 503 ,   92 805,92805.0,15.871989655729754
350460 BADY BASSITT,316.0,15,331.0,350460,Bady Bassitt,  3 504 602 ,   27 260,27260.0,12.142333088774762
350470 BALBINOS,63.0,-,63.0,350470,Balbinos,  3 504 701 ,   3 887,3887.0,16.207872395163367
350480 BALSAMO,123.0,5,128.0,350480,Bálsamo,  3 504 800 ,   9 596,9596.0,13.338891204668613
350490 BANANAL,157.0,2,159.0,350490,Bananal,  3 504 909 ,   9 969,9969.0,15.949443274149862
350500 BARAO DE ANTONINA,46.0,-,46.0,350500,Barão de Antonina,  3 505 005 ,   3 531,3531.0,13.027470971396205
350510 BARBOSA,77.0,-,77.0,350510,Barbosa,  3 505 104 ,   5 640,5640.0,13.652482269503547
350520 BARIRI,392.0,31,423.0,350520,Bariri,  3 505 203 ,   31 595,31595.0,13.388194334546604
350530 BARRA BONITA,424.0,98,522.0,350530,Barra Bonita,  3 505 302 ,   34 346,34346.0,15.198276364059863
350535 BARRA DO CHAPEU,79.0,-,79.0,350535,Barra do Chapéu,  3 505 351 ,   5 179,5179.0,15.253910021239621
350540 BARRA DO TURVO,90.0,-,90.0,350540,Barra do Turvo,  3 505 401 ,   6 876,6876.0,13.089005235602095
350550 BARRETOS,5594.0,462,6056.0,350550,Barretos,  3 505 500 ,   122 485,122485.0,49.442788912928116
350560 BARRINHA,328.0,235,563.0,350560,Barrinha,  3 505 609 ,   32 092,32092.0,17.54331297519631
350570 BARUERI,6324.0,2163,8487.0,350570,Barueri,  3 505 708 ,   316 473,316473.0,26.81745362163597
350580 BASTOS,364.0,25,389.0,350580,Bastos,  3 505 807 ,   21 503,21503.0,18.090499000139516
350590 BATATAIS,805.0,225,1030.0,350590,Batatais,  3 505 906 ,   58 402,58402.0,17.636382315674123
350600 BAURU,7716.0,2513,10229.0,350600,Bauru,  3 506 003 ,   379 146,379146.0,26.97905292420334
350610 BEBEDOURO,1513.0,449,1962.0,350610,Bebedouro,  3 506 102 ,   76 373,76373.0,25.689707095439488
350620 BENTO DE ABREU,35.0,-,35.0,350620,Bento de Abreu,  3 506 201 ,   2 606,2606.0,13.43054489639294
350630 BERNARDINO DE CAMPOS,193.0,6,199.0,350630,Bernardino de Campos,  3 506 300 ,   11 607,11607.0,17.14482639786336
350635 BERTIOGA,588.0,118,706.0,350635,Bertioga,  3 506 359 ,   64 188,64188.0,10.99894061195239
350640 BILAC,103.0,8,111.0,350640,Bilac,  3 506 409 ,   7 319,7319.0,15.166006285011614
350650 BIRIGUI,1328.0,340,1668.0,350650,Birigui,  3 506 508 ,   118 979,118979.0,14.019280713403205
350660 BIRITIBA-MIRIM,301.0,16,317.0,350660,Biritiba Mirim,  3 506 607 ,   29 683,29683.0,10.679513526260823
350670 BOA ESPERANCA DO SUL,168.0,2,170.0,350670,Boa Esperança do Sul,  3 506 706 ,   12 978,12978.0,13.099090768993682
350680 BOCAINA,106.0,28,134.0,350680,Bocaina,  3 506 805 ,   11 259,11259.0,11.90158983923972
350690 BOFETE,121.0,24,145.0,350690,Bofete,  3 506 904 ,   10 460,10460.0,13.862332695984703
350700 BOITUVA,730.0,185,915.0,350700,Boituva,  3 507 001 ,   61 081,61081.0,14.98010838067484
350710 BOM JESUS DOS PERDOES,174.0,18,192.0,350710,Bom Jesus dos Perdões,  3 507 100 ,   22 006,22006.0,8.72489321094247
350715 BOM SUCESSO DE ITARARE,57.0,-,57.0,350715,Bom Sucesso de Itararé,  3 507 159 ,   3 555,3555.0,16.033755274261605
350720 BORA,37.0,-,37.0,350720,Borá,  3 507 209 ,907,907.0,40.79382579933848
350730 BORACEIA,64.0,1,65.0,350730,Boracéia,  3 507 308 ,   4 715,4715.0,13.785790031813361
350740 BORBOREMA,270.0,21,291.0,350740,Borborema,  3 507 407 ,   14 226,14226.0,20.45550400674821
350745 BOREBI,59.0,-,59.0,350745,Borebi,  3 507 456 ,   2 713,2713.0,21.74714338370807
350750 BOTUCATU,5322.0,1120,6442.0,350750,Botucatu,  3 507 506 ,   145 155,145155.0,44.38014536185457
350760 BRAGANCA PAULISTA,3857.0,576,4433.0,350760,Bragança Paulista,  3 507 605 ,   176 811,176811.0,25.07196950415981
350770 BRAUNA,52.0,-,52.0,350770,Braúna,  3 507 704 ,   5 356,5356.0,9.70873786407767
350775 BREJO ALEGRE,56.0,-,56.0,350775,Brejo Alegre,  3 507 753 ,   2 565,2565.0,21.83235867446394
350780 BRODOWSKI,345.0,51,396.0,350780,Brodowski,  3 507 803 ,   25 201,25201.0,15.713662156263641
350790 BROTAS,215.0,88,303.0,350790,Brotas,  3 507 902 ,   23 898,23898.0,12.67888526236505
350800 BURI,216.0,61,277.0,350800,Buri,  3 508 009 ,   20 250,20250.0,13.679012345679013
350810 BURITAMA,221.0,23,244.0,350810,Buritama,  3 508 108 ,   17 210,17210.0,14.177803602556653
350820 BURITIZAL,69.0,2,71.0,350820,Buritizal,  3 508 207 ,   4 356,4356.0,16.299357208448118
350830 CABRALIA PAULISTA,54.0,-,54.0,350830,Cabrália Paulista,  3 508 306 ,   4 299,4299.0,12.561060711793441
350840 CABREUVA,510.0,94,604.0,350840,Cabreúva,  3 508 405 ,   47 011,47011.0,12.848056837761375
350850 CACAPAVA,1229.0,517,1746.0,350850,Caçapava,  3 508 504 ,   96 202,96202.0,18.149310825138773
350860 CACHOEIRA PAULISTA,453.0,172,625.0,350860,Cachoeira Paulista,  3 508 603 ,   31 564,31564.0,19.80103915853504
350870 CACONDE,201.0,31,232.0,350870,Caconde,  3 508 702 ,   17 101,17101.0,13.566458101865388
350880 CAFELANDIA,186.0,32,218.0,350880,Cafelândia,  3 508 801 ,   16 654,16654.0,13.089948360754173
350890 CAIABU,69.0,-,69.0,350890,Caiabu,  3 508 900 ,   3 712,3712.0,18.58836206896552
350900 CAIEIRAS,1666.0,503,2169.0,350900,Caieiras,  3 509 007 ,   95 032,95032.0,22.823890899907397
350910 CAIUA,85.0,-,85.0,350910,Caiuá,  3 509 106 ,   5 466,5466.0,15.550676911818513
350920 CAJAMAR,1064.0,249,1313.0,350920,Cajamar,  3 509 205 ,   92 689,92689.0,14.165650724465685
350925 CAJATI,361.0,27,388.0,350925,Cajati,  3 509 254 ,   28 515,28515.0,13.60687357531124
350930 CAJOBI,140.0,1,141.0,350930,Cajobi,  3 509 304 ,   9 133,9133.0,15.43851965400197
350940 CAJURU,329.0,78,407.0,350940,Cajuru,  3 509 403 ,   23 830,23830.0,17.079311791859002
350945 CAMPINA DO MONTE ALEGRE,55.0,5,60.0,350945,Campina do Monte Alegre,  3 509 452 ,   5 954,5954.0,10.077258985555929
350950 CAMPINAS,22713.0,13863,36576.0,350950,Campinas,  3 509 502 ,  1 139 047,1139047.0,32.11105424095757
350960 CAMPO LIMPO PAULISTA,750.0,97,847.0,350960,Campo Limpo Paulista,  3 509 601 ,   77 632,77632.0,10.910449299258037
350970 CAMPOS DO JORDAO,676.0,147,823.0,350970,Campos do Jordão,  3 509 700 ,   46 974,46974.0,17.520330395537957
350980 CAMPOS NOVOS PAULISTA,81.0,-,81.0,350980,Campos Novos Paulista,  3 509 809 ,   4 888,4888.0,16.571194762684126
350990 CANANEIA,139.0,1,140.0,350990,Cananéia,  3 509 908 ,   12 289,12289.0,11.39230205875173
350995 CANAS,67.0,-,67.0,350995,Canas,  3 509 957 ,   4 931,4931.0,13.587507604948286
351000 CANDIDO MOTA,355.0,60,415.0,351000,Cândido Mota,  3 510 005 ,   29 449,29449.0,14.092159326292913
351010 CANDIDO RODRIGUES,58.0,-,58.0,351010,Cândido Rodrigues,  3 510 104 ,   2 889,2889.0,20.07615091727241
351015 CANITAR,58.0,-,58.0,351015,Canitar,  3 510 153 ,   6 283,6283.0,9.231258952729586
351020 CAPAO BONITO,613.0,40,653.0,351020,Capão Bonito,  3 510 203 ,   46 337,46337.0,14.092409953169174
351030 CAPELA DO ALTO,230.0,46,276.0,351030,Capela do Alto,  3 510 302 ,   22 866,22866.0,12.0703227499344
351040 CAPIVARI,592.0,392,984.0,351040,Capivari,  3 510 401 ,   50 068,50068.0,19.65327155069106
