Município,Nascim_p/resid.mãe
280470 NOSSA SENHORA DE LOURDES,79
280480 NOSSA SENHORA DO SOCORRO,2588
280490 PACATUBA,159
280500 PEDRA MOLE,25
280510 PEDRINHAS,89
280520 PINHAO,63
280530 PIRAMBU,111
280540 POCO REDONDO,500
280550 POCO VERDE,256
280560 PORTO DA FOLHA,357
280570 PROPRIA,324
280580 RIACHAO DO DANTAS,226
280590 RIACHUELO,109
280600 RIBEIROPOLIS,181
280610 ROSARIO DO CATETE,136
280620 SALGADO,243
280630 SANTA LUZIA DO ITANHY,183
280640 SANTANA DO SAO FRANCISCO,73
280650 SANTA ROSA DE LIMA,43
280660 SANTO AMARO DAS BROTAS,131
280670 SAO CRISTOVAO,997
280680 SAO DOMINGOS,125
280690 SAO FRANCISCO,31
280700 SAO MIGUEL DO ALEIXO,40
280710 SIMAO DIAS,518
280720 SIRIRI,84
280730 TELHA,40
280740 TOBIAS BARRETO,641
280750 TOMAR DO GERU,129
280760 UMBAUBA,339
 MUNICIPIO IGNORADO - BA,2
290010 ABAIRA,57
290020 ABARE,256
290030 ACAJUTIBA,163
290035 ADUSTINA,156
290040 AGUA FRIA,144
290050 ERICO CARDOSO,113
290060 AIQUARA,44
290070 ALAGOINHAS,1606
290080 ALCOBACA,286
290090 ALMADINA,41
290100 AMARGOSA,383
290110 AMELIA RODRIGUES,173
290115 AMERICA DOURADA,180
290120 ANAGE,185
290130 ANDARAI,134
290135 ANDORINHA,157
290140 ANGICAL,167
290150 ANGUERA,61
290160 ANTAS,128
290170 ANTONIO CARDOSO,129
290180 ANTONIO GONCALVES,119
290190 APORA,135
290195 APUAREMA,59
290200 ARACATU,147
290205 ARACAS,139
290210 ARACI,624
290220 ARAMARI,95
290225 ARATACA,84
290230 ARATUIPE,104
290240 AURELINO LEAL,120
290250 BAIANOPOLIS,142
290260 BAIXA GRANDE,135
290265 BANZAE,105
290270 BARRA,750
290280 BARRA DA ESTIVA,354
290290 BARRA DO CHOCA,385
290300 BARRA DO MENDES,132
290310 BARRA DO ROCHA,61
290320 BARREIRAS,2331
290323 BARRO ALTO,140
290327 BARROCAS,196
290330 BARRO PRETO,52
290340 BELMONTE,197
290350 BELO CAMPO,247
290360 BIRITINGA,152
290370 BOA NOVA,141
290380 BOA VISTA DO TUPIM,202
290390 BOM JESUS DA LAPA,934
290395 BOM JESUS DA SERRA,107
290400 BONINAL,148
290405 BONITO,208
290410 BOQUIRA,216
290420 BOTUPORA,129
290430 BREJOES,108
290440 BREJOLANDIA,62
290450 BROTAS DE MACAUBAS,128
290460 BRUMADO,747
290470 BUERAREMA,169
290475 BURITIRAMA,285
290480 CAATIBA,46
290485 CABACEIRAS DO PARAGUACU,213
290490 CACHOEIRA,301
290500 CACULE,307
290510 CAEM,108
290515 CAETANOS,119
290520 CAETITE,592
290530 CAFARNAUM,253
290540 CAIRU,238
290550 CALDEIRAO GRANDE,144
290560 CAMACAN,239
290570 CAMACARI,3705
290580 CAMAMU,368
290590 CAMPO ALEGRE DE LOURDES,521
290600 CAMPO FORMOSO,1017
290610 CANAPOLIS,141
290620 CANARANA,285
290630 CANAVIEIRAS,335
290640 CANDEAL,70
290650 CANDEIAS,779
290660 CANDIBA,127
290670 CANDIDO SALES,286
290680 CANSANCAO,461
290682 CANUDOS,189
290685 CAPELA DO ALTO ALEGRE,86
290687 CAPIM GROSSO,417
290689 CARAIBAS,90
290690 CARAVELAS,166
290700 CARDEAL DA SILVA,91
290710 CARINHANHA,387
290720 CASA NOVA,953
290730 CASTRO ALVES,271
290740 CATOLANDIA,45
290750 CATU,410
290755 CATURAMA,66
290760 CENTRAL,184
290770 CHORROCHO,126
290780 CICERO DANTAS,258
290790 CIPO,195
290800 COARACI,154
290810 COCOS,245
290820 CONCEICAO DA FEIRA,193
290830 CONCEICAO DO ALMEIDA,131
290840 CONCEICAO DO COITE,853
290850 CONCEICAO DO JACUIPE,368
290860 CONDE,308
290870 CONDEUBA,139
290880 CONTENDAS DO SINCORA,46
290890 CORACAO DE MARIA,233
290900 CORDEIROS,77
290910 CORIBE,181
290920 CORONEL JOAO SA,187
290930 CORRENTINA,445
290940 COTEGIPE,154
290950 CRAVOLANDIA,31
290960 CRISOPOLIS,234
290970 CRISTOPOLIS,158
290980 CRUZ DAS ALMAS,585
290990 CURACA,509
291000 DARIO MEIRA,100
291005 DIAS D'AVILA,744
291010 DOM BASILIO,125
291020 DOM MACEDO COSTA,34
291030 ELISIO MEDRADO,68
291040 ENCRUZILHADA,182
291050 ENTRE RIOS,491
291060 ESPLANADA,337
291070 EUCLIDES DA CUNHA,702
291072 EUNAPOLIS,1550
291075 FATIMA,169
291077 FEIRA DA MATA,48
291080 FEIRA DE SANTANA,7678
291085 FILADELFIA,235
291090 FIRMINO ALVES,49
291100 FLORESTA AZUL,85
291110 FORMOSA DO RIO PRETO,391
291120 GANDU,365
291125 GAVIAO,42
291130 GENTIO DO OURO,107
291140 GLORIA,194
291150 GONGOGI,60
291160 GOVERNADOR MANGABEIRA,239
291165 GUAJERU,68
291170 GUANAMBI,1087
291180 GUARATINGA,154
291185 HELIOPOLIS,118
291190 IACU,278
291200 IBIASSUCE,107
291210 IBICARAI,199
291220 IBICOARA,331
291230 IBICUI,101
291240 IBIPEBA,163
291250 IBIPITANGA,124
291260 IBIQUERA,42
291270 IBIRAPITANGA,203
291280 IBIRAPUA,93
291290 IBIRATAIA,185
291300 IBITIARA,114
291310 IBITITA,171
291320 IBOTIRAMA,349
291330 ICHU,40
291340 IGAPORA,151
291345 IGRAPIUNA,132
291350 IGUAI,241
291360 ILHEUS,1943
291370 INHAMBUPE,369
291380 IPECAETA,133
291390 IPIAU,513
291400 IPIRA,584
291410 IPUPIARA,90
291420 IRAJUBA,61
291430 IRAMAIA,76
291440 IRAQUARA,332
291450 IRARA,280
291460 IRECE,929
291465 ITABELA,456
291470 ITABERABA,695
291480 ITABUNA,2131
291490 ITACARE,326
291500 ITAETE,168
291510 ITAGI,134
291520 ITAGIBA,172
291530 ITAGIMIRIM,52
291535 ITAGUACU DA BAHIA,164
291540 ITAJU DO COLONIA,58
291550 ITAJUIPE,163
291560 ITAMARAJU,761
291570 ITAMARI,78
291580 ITAMBE,202
291590 ITANAGRA,88
291600 ITANHEM,136
291610 ITAPARICA,223
291620 ITAPE,74
291630 ITAPEBI,101
291640 ITAPETINGA,769
291650 ITAPICURU,291
291660 ITAPITANGA,46
291670 ITAQUARA,57
291680 ITARANTIM,143
291685 ITATIM,165
291690 ITIRUCU,107
291700 ITIUBA,402
291710 ITORORO,155
291720 ITUACU,222
291730 ITUBERA,253
291733 IUIU,120
291735 JABORANDI,148
291740 JACARACI,110
291750 JACOBINA,1071
291760 JAGUAQUARA,588
291770 JAGUARARI,387
291780 JAGUARIPE,155
291790 JANDAIRA,120
291800 JEQUIE,1785
291810 JEREMOABO,401
291820 JIQUIRICA,132
291830 JITAUNA,135
291835 JOAO DOURADO,349
291840 JUAZEIRO,3582
291845 JUCURUCU,99
291850 JUSSARA,196
291855 JUSSARI,40
291860 JUSSIAPE,43
291870 LAFAIETE COUTINHO,33
291875 LAGOA REAL,130
291880 LAJE,238
291890 LAJEDAO,35
291900 LAJEDINHO,40
291905 LAJEDO DO TABOCAL,61
291910 LAMARAO,79
291915 LAPAO,339
291920 LAURO DE FREITAS,2207
291930 LENCOIS,90
291940 LICINIO DE ALMEIDA,116
291950 LIVRAMENTO DE NOSSA SENHORA,476
291955 LUIS EDUARDO MAGALHAES,2226
291960 MACAJUBA,135
291970 MACARANI,139
291980 MACAUBAS,407
291990 MACURURE,90
291992 MADRE DE DEUS,179
291995 MAETINGA,74
292000 MAIQUINIQUE,87
292010 MAIRI,158
292020 MALHADA,198
292030 MALHADA DE PEDRAS,91
292040 MANOEL VITORINO,146
292045 MANSIDAO,75
292050 MARACAS,269
292060 MARAGOGIPE,340
292070 MARAU,266
292080 MARCIONILIO SOUZA,121
292090 MASCOTE,100
292100 MATA DE SAO JOAO,571
292105 MATINA,114
292110 MEDEIROS NETO,251
292120 MIGUEL CALMON,247
292130 MILAGRES,95
292140 MIRANGABA,124
292145 MIRANTE,82
292150 MONTE SANTO,540
292160 MORPARA,90
292170 MORRO DO CHAPEU,327
292180 MORTUGABA,118
292190 MUCUGE,172
292200 MUCURI,449
292205 MULUNGU DO MORRO,171
292210 MUNDO NOVO,143
292220 MUNIZ FERREIRA,74
292225 MUQUEM DE SAO FRANCISCO,161
292230 MURITIBA,251
292240 MUTUIPE,190
292250 NAZARE,255
292260 NILO PECANHA,150
292265 NORDESTINA,126
292270 NOVA CANAA,123
292273 NOVA FATIMA,83
292275 NOVA IBIA,38
292280 NOVA ITARANA,79
292285 NOVA REDENCAO,73
292290 NOVA SOURE,214
292300 NOVA VICOSA,481
292303 NOVO HORIZONTE,140
292305 NOVO TRIUNFO,92
292310 OLINDINA,243
292320 OLIVEIRA DOS BREJINHOS,245
292330 OURICANGAS,85
292335 OUROLANDIA,204
292340 PALMAS DE MONTE ALTO,198
292350 PALMEIRAS,130
292360 PARAMIRIM,199
292370 PARATINGA,353
292380 PARIPIRANGA,254
292390 PAU BRASIL,129
292400 PAULO AFONSO,1436
292405 PE DE SERRA,142
292410 PEDRAO,58
292420 PEDRO ALEXANDRE,195
292430 PIATA,220
292440 PILAO ARCADO,452
292450 PINDAI,144
292460 PINDOBACU,267
292465 PINTADAS,78
292467 PIRAI DO NORTE,75
292470 PIRIPA,83
292480 PIRITIBA,164
292490 PLANALTINO,56
292500 PLANALTO,265
292510 POCOES,525
292520 POJUCA,332
292525 PONTO NOVO,282
292530 PORTO SEGURO,2714
292540 POTIRAGUA,72
292550 PRADO,466
292560 PRESIDENTE DUTRA,138
292570 PRESIDENTE JANIO QUADROS,127
292575 PRESIDENTE TANCREDO NEVES,356
292580 QUEIMADAS,263
292590 QUIJINGUE,271
292593 QUIXABEIRA,74
292595 RAFAEL JAMBEIRO,221
292600 REMANSO,556
292610 RETIROLANDIA,151
292620 RIACHAO DAS NEVES,266
292630 RIACHAO DO JACUIPE,317
292640 RIACHO DE SANTANA,319
292650 RIBEIRA DO AMPARO,140
292660 RIBEIRA DO POMBAL,918
292665 RIBEIRAO DO LARGO,71
292670 RIO DE CONTAS,116
292680 RIO DO ANTONIO,126
292690 RIO DO PIRES,59
292700 RIO REAL,427
292710 RODELAS,178
292720 RUY BARBOSA,357
292730 SALINAS DA MARGARIDA,171
292740 SALVADOR,23494
292750 SANTA BARBARA,189
292760 SANTA BRIGIDA,200
292770 SANTA CRUZ CABRALIA,434
292780 SANTA CRUZ DA VITORIA,51
292790 SANTA INES,99
292800 SANTALUZ,479
292805 SANTA LUZIA,128
292810 SANTA MARIA DA VITORIA,436
292820 SANTANA,262
292830 SANTANOPOLIS,75
292840 SANTA RITA DE CASSIA,309
292850 SANTA TERESINHA,112
292860 SANTO AMARO,451
292870 SANTO ANTONIO DE JESUS,1187
292880 SANTO ESTEVAO,595
292890 SAO DESIDERIO,540
292895 SAO DOMINGOS,60
292900 SAO FELIX,106
292905 SAO FELIX DO CORIBE,229
292910 SAO FELIPE,216
292920 SAO FRANCISCO DO CONDE,372
292925 SAO GABRIEL,203
292930 SAO GONCALO DOS CAMPOS,326
292935 SAO JOSE DA VITORIA,50
292937 SAO JOSE DO JACUIPE,93
292940 SAO MIGUEL DAS MATAS,100
292950 SAO SEBASTIAO DO PASSE,380
292960 SAPEACU,207
292970 SATIRO DIAS,219
292975 SAUBARA,97
292980 SAUDE,91
292990 SEABRA,662
293000 SEBASTIAO LARANJEIRAS,98
293010 SENHOR DO BONFIM,909
293015 SERRA DO RAMALHO,476
293020 SENTO SE,438
293030 SERRA DOURADA,175
293040 SERRA PRETA,92
293050 SERRINHA,918
293060 SERROLANDIA,126
293070 SIMOES FILHO,1326
293075 SITIO DO MATO,175
293076 SITIO DO QUINTO,100
293077 SOBRADINHO,349
293080 SOUTO SOARES,213
293090 TABOCAS DO BREJO VELHO,153
293100 TANHACU,210
293105 TANQUE NOVO,227
293110 TANQUINHO,59
293120 TAPEROA,181
293130 TAPIRAMUTA,146
293135 TEIXEIRA DE FREITAS,2265
293140 TEODORO SAMPAIO,51
293150 TEOFILANDIA,240
293160 TEOLANDIA,134
293170 TERRA NOVA,92
293180 TREMEDAL,153
293190 TUCANO,595
293200 UAUA,253
293210 UBAIRA,192
293220 UBAITABA,215
293230 UBATA,156
293240 UIBAI,117
293245 UMBURANAS,157
293250 UNA,213
293260 URANDI,194
293270 URUCUCA,270
293280 UTINGA,215
293290 VALENCA,1059
293300 VALENTE,248
293305 VARZEA DA ROCA,86
293310 VARZEA DO POCO,62
293315 VARZEA NOVA,128
293317 VARZEDO,93
293320 VERA CRUZ,419
293325 VEREDA,53
293330 VITORIA DA CONQUISTA,4677
293340 WAGNER,85
293345 WANDERLEY,158
293350 WENCESLAU GUIMARAES,210
293360 XIQUE-XIQUE,749
 MUNICIPIO IGNORADO - MG,1
310010 ABADIA DOS DOURADOS,38
310020 ABAETE,206
310030 ABRE CAMPO,180
310040 ACAIACA,28
310050 ACUCENA,66
310060 AGUA BOA,118
310070 AGUA COMPRIDA,21
310080 AGUANIL,45
310090 AGUAS FORMOSAS,251
310100 AGUAS VERMELHAS,146
310110 AIMORES,282
310120 AIURUOCA,51
310130 ALAGOA,24
310140 ALBERTINA,27
310150 ALEM PARAIBA,275
310160 ALFENAS,932
310163 ALFREDO VASCONCELOS,72
310170 ALMENARA,464
310180 ALPERCATA,65
310190 ALPINOPOLIS,225
310200 ALTEROSA,143
310205 ALTO CAPARAO,74
310210 ALTO RIO DOCE,67
310220 ALVARENGA,40
310230 ALVINOPOLIS,96
310240 ALVORADA DE MINAS,63
310250 AMPARO DO SERRA,43
310260 ANDRADAS,419
310270 CACHOEIRA DE PAJEU,70
310280 ANDRELANDIA,117
310285 ANGELANDIA,106
310290 ANTONIO CARLOS,94
310300 ANTONIO DIAS,96
310310 ANTONIO PRADO DE MINAS,11
310320 ARACAI,15
310330 ARACITABA,23
310340 ARACUAI,371
310350 ARAGUARI,1210
310360 ARANTINA,32
310370 ARAPONGA,87
310375 ARAPORA,113
310380 ARAPUA,23
310390 ARAUJOS,112
310400 ARAXA,1379
310410 ARCEBURGO,54
310420 ARCOS,429
310430 AREADO,131
310440 ARGIRITA,23
310445 ARICANDUVA,45
310450 ARINOS,248
310460 ASTOLFO DUTRA,128
310470 ATALEIA,106
310480 AUGUSTO DE LIMA,39
310490 BAEPENDI,185
310500 BALDIM,60
310510 BAMBUI,212
310520 BANDEIRA,32
310530 BANDEIRA DO SUL,55
310540 BARAO DE COCAIS,362
310550 BARAO DE MONTE ALTO,54
310560 BARBACENA,1200
310570 BARRA LONGA,39
310590 BARROSO,199
310600 BELA VISTA DE MINAS,99
310610 BELMIRO BRAGA,29
310620 BELO HORIZONTE,21530
310630 BELO ORIENTE,254
310640 BELO VALE,73
310650 BERILO,60
310660 BERTOPOLIS,70
310665 BERIZAL,54
310670 BETIM,4868
310680 BIAS FORTES,21
310690 BICAS,122
310700 BIQUINHAS,25
310710 BOA ESPERANCA,464
310720 BOCAINA DE MINAS,33
310730 BOCAIUVA,561
310740 BOM DESPACHO,625
310750 BOM JARDIM DE MINAS,66
310760 BOM JESUS DA PENHA,53
310770 BOM JESUS DO AMPARO,61
310780 BOM JESUS DO GALHO,121
310790 BOM REPOUSO,163
310800 BOM SUCESSO,121
310810 BONFIM,52
310820 BONFINOPOLIS DE MINAS,38
310825 BONITO DE MINAS,141
310830 BORDA DA MATA,142
310840 BOTELHOS,116
310850 BOTUMIRIM,61
310855 BRASILANDIA DE MINAS,203
310860 BRASILIA DE MINAS,413
310870 BRAS PIRES,50
310880 BRAUNAS,48
310890 BRAZOPOLIS,138
310900 BRUMADINHO,424
310910 BUENO BRANDAO,81
310920 BUENOPOLIS,69
310925 BUGRE,22
310930 BURITIS,288
310940 BURITIZEIRO,290
310945 CABECEIRA GRANDE,73
310950 CABO VERDE,117
310960 CACHOEIRA DA PRATA,25
310970 CACHOEIRA DE MINAS,111
310980 CACHOEIRA DOURADA,18
310990 CAETANOPOLIS,104
311000 CAETE,374
311010 CAIANA,66
311020 CAJURI,42
311030 CALDAS,112
311040 CAMACHO,19
311050 CAMANDUCAIA,280
311060 CAMBUI,338
311070 CAMBUQUIRA,127
311080 CAMPANARIO,34
311090 CAMPANHA,157
311100 CAMPESTRE,168
311110 CAMPINA VERDE,169
311115 CAMPO AZUL,38
311120 CAMPO BELO,522
311130 CAMPO DO MEIO,117
311140 CAMPO FLORIDO,74
311150 CAMPOS ALTOS,122
311160 CAMPOS GERAIS,242
311170 CANAA,46
311180 CANAPOLIS,82
311190 CANA VERDE,29
311200 CANDEIAS,98
311205 CANTAGALO,41
311210 CAPARAO,101
311220 CAPELA NOVA,26
311230 CAPELINHA,523
311240 CAPETINGA,72
311250 CAPIM BRANCO,103
311260 CAPINOPOLIS,142
311265 CAPITAO ANDRADE,45
311270 CAPITAO ENEAS,175
311280 CAPITOLIO,113
311290 CAPUTIRA,139
311300 CARAI,193
311310 CARANAIBA,19
311320 CARANDAI,223
311330 CARANGOLA,362
311340 CARATINGA,1057
311350 CARBONITA,81
311360 CAREACU,59
311370 CARLOS CHAGAS,160
311380 CARMESIA,34
311390 CARMO DA CACHOEIRA,122
311400 CARMO DA MATA,89
311410 CARMO DE MINAS,128
311420 CARMO DO CAJURU,272
311430 CARMO DO PARANAIBA,254
311440 CARMO DO RIO CLARO,187
311450 CARMOPOLIS DE MINAS,222
311455 CARNEIRINHO,88
311460 CARRANCAS,45
311470 CARVALHOPOLIS,32
311480 CARVALHOS,33
311490 CASA GRANDE,20
311500 CASCALHO RICO,33
311510 CASSIA,175
311520 CONCEICAO DA BARRA DE MINAS,41
311530 CATAGUASES,513
311535 CATAS ALTAS,58
311540 CATAS ALTAS DA NORUEGA,27
311545 CATUJI,114
311547 CATUTI,42
311550 CAXAMBU,168
311560 CEDRO DO ABAETE,9
311570 CENTRAL DE MINAS,70
311580 CENTRALINA,94
311590 CHACARA,30
311600 CHALE,102
311610 CHAPADA DO NORTE,94
311615 CHAPADA GAUCHA,213
311620 CHIADOR,18
311630 CIPOTANEA,37
311640 CLARAVAL,13
311650 CLARO DOS POCOES,52
311660 CLAUDIO,362
311670 COIMBRA,62
311680 COLUNA,92
311690 COMENDADOR GOMES,30
311700 COMERCINHO,58
311710 CONCEICAO DA APARECIDA,83
311720 CONCEICAO DAS PEDRAS,24
311730 CONCEICAO DAS ALAGOAS,300
311740 CONCEICAO DE IPANEMA,39
311750 CONCEICAO DO MATO DENTRO,353
311760 CONCEICAO DO PARA,52
311770 CONCEICAO DO RIO VERDE,138
311780 CONCEICAO DOS OUROS,96
311783 CONEGO MARINHO,58
311787 CONFINS,73
311790 CONGONHAL,126
311800 CONGONHAS,582
311810 CONGONHAS DO NORTE,34
311820 CONQUISTA,62
311830 CONSELHEIRO LAFAIETE,1461
311840 CONSELHEIRO PENA,257
311850 CONSOLACAO,17
311860 CONTAGEM,6522
311870 COQUEIRAL,79
311880 CORACAO DE JESUS,227
311890 CORDISBURGO,54
311900 CORDISLANDIA,39
311910 CORINTO,286
311920 COROACI,58
311930 COROMANDEL,298
311940 CORONEL FABRICIANO,1086
311950 CORONEL MURTA,82
311960 CORONEL PACHECO,19
311970 CORONEL XAVIER CHAVES,21
311980 CORREGO DANTA,22
311990 CORREGO DO BOM JESUS,48
311995 CORREGO FUNDO,54
312000 CORREGO NOVO,22
312010 COUTO DE MAGALHAES DE MINAS,51
312015 CRISOLITA,55
312020 CRISTAIS,132
312030 CRISTALIA,64
312040 CRISTIANO OTONI,48
312050 CRISTINA,112
312060 CRUCILANDIA,38
312070 CRUZEIRO DA FORTALEZA,45
312080 CRUZILIA,166
312083 CUPARAQUE,61
312087 CURRAL DE DENTRO,117
312090 CURVELO,903
312100 DATAS,61
312110 DELFIM MOREIRA,71
312120 DELFINOPOLIS,75
312125 DELTA,114
312130 DESCOBERTO,46
312140 DESTERRO DE ENTRE RIOS,58
312150 DESTERRO DO MELO,26
312160 DIAMANTINA,533
312170 DIOGO DE VASCONCELOS,30
312180 DIONISIO,52
312190 DIVINESIA,40
312200 DIVINO,287
312210 DIVINO DAS LARANJEIRAS,44
312220 DIVINOLANDIA DE MINAS,71
312230 DIVINOPOLIS,2326
312235 DIVISA ALEGRE,69
312240 DIVISA NOVA,78
312245 DIVISOPOLIS,79
312247 DOM BOSCO,48
312250 DOM CAVATI,60
312260 DOM JOAQUIM,40
312270 DOM SILVERIO,53
312280 DOM VICOSO,28
312290 DONA EUSEBIA,51
312300 DORES DE CAMPOS,96
312310 DORES DE GUANHAES,50
312320 DORES DO INDAIA,92
312330 DORES DO TURVO,55
312340 DORESOPOLIS,12
312350 DOURADOQUARA,20
312352 DURANDE,117
312360 ELOI MENDES,253
312370 ENGENHEIRO CALDAS,108
312380 ENGENHEIRO NAVARRO,68
312385 ENTRE FOLHAS,69
312390 ENTRE RIOS DE MINAS,165
312400 ERVALIA,208
312410 ESMERALDAS,923
312420 ESPERA FELIZ,308
312430 ESPINOSA,343
312440 ESPIRITO SANTO DO DOURADO,119
312450 ESTIVA,106
312460 ESTRELA DALVA,17
312470 ESTRELA DO INDAIA,31
312480 ESTRELA DO SUL,60
312490 EUGENOPOLIS,100
312500 EWBANK DA CAMARA,42
312510 EXTREMA,847
312520 FAMA,18
312530 FARIA LEMOS,26
312540 FELICIO DOS SANTOS,52
312550 SAO GONCALO DO RIO PRETO,17
312560 FELISBURGO,65
312570 FELIXLANDIA,134
312580 FERNANDES TOURINHO,23
312590 FERROS,61
312595 FERVEDOURO,132
312600 FLORESTAL,86
312610 FORMIGA,629
312620 FORMOSO,80
312630 FORTALEZA DE MINAS,32
312640 FORTUNA DE MINAS,28
312650 FRANCISCO BADARO,45
312660 FRANCISCO DUMONT,47
312670 FRANCISCO SA,232
312675 FRANCISCOPOLIS,42
312680 FREI GASPAR,60
312690 FREI INOCENCIO,107
312695 FREI LAGONEGRO,30
312700 FRONTEIRA,115
312705 FRONTEIRA DOS VALES,46
312707 FRUTA DE LEITE,52
312710 FRUTAL,668
312720 FUNILANDIA,43
312730 GALILEIA,62
312733 GAMELEIRAS,59
312735 GLAUCILANDIA,24
312737 GOIABEIRA,27
312738 GOIANA,34
312740 GONCALVES,41
312750 GONZAGA,50
312760 GOUVEIA,121
312770 GOVERNADOR VALADARES,3243
312780 GRAO MOGOL,130
312790 GRUPIARA,11
312800 GUANHAES,401
312810 GUAPE,126
312820 GUARACIABA,76
312825 GUARACIAMA,41
312830 GUARANESIA,178
312840 GUARANI,63
312850 GUARARA,30
312860 GUARDA-MOR,54
312870 GUAXUPE,492
312880 GUIDOVAL,99
312890 GUIMARANIA,109
312900 GUIRICEMA,48
312910 GURINHATA,28
312920 HELIODORA,60
312930 IAPU,120
312940 IBERTIOGA,48
312950 IBIA,217
312960 IBIAI,92
312965 IBIRACATU,58
312970 IBIRACI,142
312980 IBIRITE,2105
312990 IBITIURA DE MINAS,21
313000 IBITURUNA,28
313005 ICARAI DE MINAS,100
313010 IGARAPE,560
313020 IGARATINGA,131
313030 IGUATAMA,50
313040 IJACI,69
313050 ILICINEA,139
313055 IMBE DE MINAS,77
313060 INCONFIDENTES,46
313065 INDAIABIRA,65
313070 INDIANOPOLIS,34
313080 INGAI,32
313090 INHAPIM,263
313100 INHAUMA,46
313110 INIMUTABA,67
313115 IPABA,235
313120 IPANEMA,255
313130 IPATINGA,2606
313140 IPIACU,33
313150 IPUIUNA,87
313160 IRAI DE MINAS,91
313170 ITABIRA,1103
313180 ITABIRINHA,120
313190 ITABIRITO,656
313200 ITACAMBIRA,26
313210 ITACARAMBI,212
313220 ITAGUARA,146
313230 ITAIPE,130
313240 ITAJUBA,958
313250 ITAMARANDIBA,397
313260 ITAMARATI DE MINAS,34
313270 ITAMBACURI,248
313280 ITAMBE DO MATO DENTRO,15
313290 ITAMOGI,105
313300 ITAMONTE,166
313310 ITANHANDU,161
313320 ITANHOMI,98
313330 ITAOBIM,183
313340 ITAPAGIPE,91
313350 ITAPECERICA,153
313360 ITAPEVA,161
313370 ITATIAIUCU,167
313375 ITAU DE MINAS,134
313380 ITAUNA,956
313390 ITAVERAVA,36
313400 ITINGA,152
313410 ITUETA,50
313420 ITUIUTABA,925
313430 ITUMIRIM,73
313440 ITURAMA,492
313450 ITUTINGA,41
313460 JABOTICATUBAS,167
313470 JACINTO,113
313480 JACUI,96
313490 JACUTINGA,271
313500 JAGUARACU,28
313505 JAIBA,604
313507 JAMPRUCA,54
313510 JANAUBA,991
313520 JANUARIA,872
313530 JAPARAIBA,50
313535 JAPONVAR,90
313540 JECEABA,56
313545 JENIPAPO DE MINAS,61
313550 JEQUERI,138
313560 JEQUITAI,57
313570 JEQUITIBA,59
313580 JEQUITINHONHA,195
313590 JESUANIA,49
313600 JOAIMA,158
313610 JOANESIA,27
313620 JOAO MONLEVADE,819
313630 JOAO PINHEIRO,586
313640 JOAQUIM FELICIO,31
313650 JORDANIA,79
313652 JOSE GONCALVES DE MINAS,35
313655 JOSE RAYDAN,46
313657 JOSENOPOLIS,31
313660 NOVA UNIAO,53
313665 JUATUBA,378
313670 JUIZ DE FORA,5090
313680 JURAMENTO,37
313690 JURUAIA,139
313695 JUVENILIA,77
313700 LADAINHA,149
313710 LAGAMAR,41
313720 LAGOA DA PRATA,595
313730 LAGOA DOS PATOS,41
313740 LAGOA DOURADA,132
313750 LAGOA FORMOSA,190
313753 LAGOA GRANDE,81
313760 LAGOA SANTA,854
313770 LAJINHA,347
313780 LAMBARI,172
313790 LAMIM,25
313800 LARANJAL,37
313810 LASSANCE,88
313820 LAVRAS,1166
313830 LEANDRO FERREIRA,32
313835 LEME DO PRADO,35
313840 LEOPOLDINA,443
313850 LIBERDADE,42
313860 LIMA DUARTE,165
313862 LIMEIRA DO OESTE,85
313865 LONTRA,118
313867 LUISBURGO,116
313868 LUISLANDIA,78
313870 LUMINARIAS,48
313880 LUZ,173
313890 MACHACALIS,75
313900 MACHADO,405
313910 MADRE DE DEUS DE MINAS,57
313920 MALACACHETA,176
313925 MAMONAS,49
313930 MANGA,296
313940 MANHUACU,1257
313950 MANHUMIRIM,235
313960 MANTENA,293
313970 MARAVILHAS,75
313980 MAR DE ESPANHA,116
313990 MARIA DA FE,143
314000 MARIANA,803
314010 MARILAC,59
314015 MARIO CAMPOS,212
314020 MARIPA DE MINAS,37
314030 MARLIERIA,42
314040 MARMELOPOLIS,33
314050 MARTINHO CAMPOS,120
314053 MARTINS SOARES,115
314055 MATA VERDE,70
314060 MATERLANDIA,29
314070 MATEUS LEME,411
314080 MATIAS BARBOSA,152
314085 MATIAS CARDOSO,133
314090 MATIPO,297
314100 MATO VERDE,142
314110 MATOZINHOS,412
314120 MATUTINA,35
314130 MEDEIROS,35
314140 MEDINA,205
314150 MENDES PIMENTEL,48
314160 MERCES,81
314170 MESQUITA,43
314180 MINAS NOVAS,245
314190 MINDURI,31
314200 MIRABELA,134
314210 MIRADOURO,100
314220 MIRAI,108
314225 MIRAVANIA,45
314230 MOEDA,52
314240 MOEMA,76
314250 MONJOLOS,24
314260 MONSENHOR PAULO,88
314270 MONTALVANIA,167
314280 MONTE ALEGRE DE MINAS,185
314290 MONTE AZUL,201
314300 MONTE BELO,111
314310 MONTE CARMELO,533
314315 MONTE FORMOSO,63
314320 MONTE SANTO DE MINAS,191
314330 MONTES CLAROS,5233
314340 MONTE SIAO,169
314345 MONTEZUMA,84
314350 MORADA NOVA DE MINAS,100
314360 MORRO DA GARCA,16
314370 MORRO DO PILAR,26
314380 MUNHOZ,57
314390 MURIAE,1189
314400 MUTUM,384
314410 MUZAMBINHO,221
314420 NACIP RAYDAN,14
