Município,Nascim_p/resid.mãe
280430 MURIBECA,95
280440 NEOPOLIS,194
280445 NOSSA SENHORA APARECIDA,105
280450 NOSSA SENHORA DA GLORIA,588
280460 NOSSA SENHORA DAS DORES,327
280470 NOSSA SENHORA DE LOURDES,86
280480 NOSSA SENHORA DO SOCORRO,2664
280490 PACATUBA,174
280500 PEDRA MOLE,43
280510 PEDRINHAS,96
280520 PINHAO,82
280530 PIRAMBU,125
280540 POCO REDONDO,477
280550 POCO VERDE,250
280560 PORTO DA FOLHA,415
280570 PROPRIA,366
280580 RIACHAO DO DANTAS,200
280590 RIACHUELO,125
280600 RIBEIROPOLIS,182
280610 ROSARIO DO CATETE,133
280620 SALGADO,230
280630 SANTA LUZIA DO ITANHY,182
280640 SANTANA DO SAO FRANCISCO,105
280650 SANTA ROSA DE LIMA,53
280660 SANTO AMARO DAS BROTAS,126
280670 SAO CRISTOVAO,1104
280680 SAO DOMINGOS,138
280690 SAO FRANCISCO,32
280700 SAO MIGUEL DO ALEIXO,33
280710 SIMAO DIAS,599
280720 SIRIRI,113
280730 TELHA,34
280740 TOBIAS BARRETO,631
280750 TOMAR DO GERU,142
280760 UMBAUBA,368
 MUNICIPIO IGNORADO - BA,3
290010 ABAIRA,54
290020 ABARE,279
290030 ACAJUTIBA,156
290035 ADUSTINA,146
290040 AGUA FRIA,145
290050 ERICO CARDOSO,118
290060 AIQUARA,55
290070 ALAGOINHAS,1876
290080 ALCOBACA,325
290090 ALMADINA,43
290100 AMARGOSA,434
290110 AMELIA RODRIGUES,164
290115 AMERICA DOURADA,202
290120 ANAGE,193
290130 ANDARAI,152
290135 ANDORINHA,167
290140 ANGICAL,188
290150 ANGUERA,49
290160 ANTAS,137
290170 ANTONIO CARDOSO,112
290180 ANTONIO GONCALVES,96
290190 APORA,177
290195 APUAREMA,72
290200 ARACATU,171
290205 ARACAS,116
290210 ARACI,644
290220 ARAMARI,88
290225 ARATACA,77
290230 ARATUIPE,111
290240 AURELINO LEAL,177
290250 BAIANOPOLIS,158
290260 BAIXA GRANDE,146
290265 BANZAE,119
290270 BARRA,815
290280 BARRA DA ESTIVA,359
290290 BARRA DO CHOCA,446
290300 BARRA DO MENDES,170
290310 BARRA DO ROCHA,57
290320 BARREIRAS,2393
290323 BARRO ALTO,141
290327 BARROCAS,199
290330 BARRO PRETO,58
290340 BELMONTE,227
290350 BELO CAMPO,243
290360 BIRITINGA,179
290370 BOA NOVA,139
290380 BOA VISTA DO TUPIM,186
290390 BOM JESUS DA LAPA,967
290395 BOM JESUS DA SERRA,102
290400 BONINAL,138
290405 BONITO,215
290410 BOQUIRA,221
290420 BOTUPORA,128
290430 BREJOES,131
290440 BREJOLANDIA,90
290450 BROTAS DE MACAUBAS,109
290460 BRUMADO,893
290470 BUERAREMA,201
290475 BURITIRAMA,268
290480 CAATIBA,57
290485 CABACEIRAS DO PARAGUACU,215
290490 CACHOEIRA,331
290500 CACULE,277
290510 CAEM,105
290515 CAETANOS,121
290520 CAETITE,634
290530 CAFARNAUM,271
290540 CAIRU,275
290550 CALDEIRAO GRANDE,134
290560 CAMACAN,318
290570 CAMACARI,3848
290580 CAMAMU,484
290590 CAMPO ALEGRE DE LOURDES,472
290600 CAMPO FORMOSO,1040
290610 CANAPOLIS,127
290620 CANARANA,328
290630 CANAVIEIRAS,376
290640 CANDEAL,93
290650 CANDEIAS,858
290660 CANDIBA,142
290670 CANDIDO SALES,304
290680 CANSANCAO,450
290682 CANUDOS,177
290685 CAPELA DO ALTO ALEGRE,110
290687 CAPIM GROSSO,418
290689 CARAIBAS,93
290690 CARAVELAS,252
290700 CARDEAL DA SILVA,112
290710 CARINHANHA,428
290720 CASA NOVA,972
290730 CASTRO ALVES,292
290740 CATOLANDIA,52
290750 CATU,432
290755 CATURAMA,80
290760 CENTRAL,187
290770 CHORROCHO,125
290780 CICERO DANTAS,289
290790 CIPO,238
290800 COARACI,186
290810 COCOS,247
290820 CONCEICAO DA FEIRA,208
290830 CONCEICAO DO ALMEIDA,160
290840 CONCEICAO DO COITE,840
290850 CONCEICAO DO JACUIPE,357
290860 CONDE,296
290870 CONDEUBA,170
290880 CONTENDAS DO SINCORA,42
290890 CORACAO DE MARIA,225
290900 CORDEIROS,82
290910 CORIBE,144
290920 CORONEL JOAO SA,168
290930 CORRENTINA,471
290940 COTEGIPE,162
290950 CRAVOLANDIA,46
290960 CRISOPOLIS,237
290970 CRISTOPOLIS,151
290980 CRUZ DAS ALMAS,705
290990 CURACA,511
291000 DARIO MEIRA,125
291005 DIAS D'AVILA,894
291010 DOM BASILIO,107
291020 DOM MACEDO COSTA,46
291030 ELISIO MEDRADO,70
291040 ENCRUZILHADA,234
291050 ENTRE RIOS,476
291060 ESPLANADA,432
291070 EUCLIDES DA CUNHA,747
291072 EUNAPOLIS,1621
291075 FATIMA,190
291077 FEIRA DA MATA,58
291080 FEIRA DE SANTANA,8687
291085 FILADELFIA,246
291090 FIRMINO ALVES,33
291100 FLORESTA AZUL,67
291110 FORMOSA DO RIO PRETO,408
291120 GANDU,407
291125 GAVIAO,30
291130 GENTIO DO OURO,96
291140 GLORIA,192
291150 GONGOGI,81
291160 GOVERNADOR MANGABEIRA,272
291165 GUAJERU,77
291170 GUANAMBI,1192
291180 GUARATINGA,175
291185 HELIOPOLIS,127
291190 IACU,318
291200 IBIASSUCE,102
291210 IBICARAI,224
291220 IBICOARA,316
291230 IBICUI,108
291240 IBIPEBA,171
291250 IBIPITANGA,113
291260 IBIQUERA,41
291270 IBIRAPITANGA,295
291280 IBIRAPUA,124
291290 IBIRATAIA,268
291300 IBITIARA,126
291310 IBITITA,178
291320 IBOTIRAMA,398
291330 ICHU,56
291340 IGAPORA,159
291345 IGRAPIUNA,148
291350 IGUAI,283
291360 ILHEUS,2030
291370 INHAMBUPE,406
291380 IPECAETA,132
291390 IPIAU,576
291400 IPIRA,657
291410 IPUPIARA,48
291420 IRAJUBA,60
291430 IRAMAIA,103
291440 IRAQUARA,352
291450 IRARA,244
291460 IRECE,1103
291465 ITABELA,483
291470 ITABERABA,776
291480 ITABUNA,2227
291490 ITACARE,348
291500 ITAETE,190
291510 ITAGI,142
291520 ITAGIBA,176
291530 ITAGIMIRIM,71
291535 ITAGUACU DA BAHIA,164
291540 ITAJU DO COLONIA,66
291550 ITAJUIPE,207
291560 ITAMARAJU,909
291570 ITAMARI,115
291580 ITAMBE,253
291590 ITANAGRA,90
291600 ITANHEM,180
291610 ITAPARICA,253
291620 ITAPE,101
291630 ITAPEBI,116
291640 ITAPETINGA,835
291650 ITAPICURU,312
291660 ITAPITANGA,69
291670 ITAQUARA,80
291680 ITARANTIM,156
291685 ITATIM,181
291690 ITIRUCU,118
291700 ITIUBA,415
291710 ITORORO,166
291720 ITUACU,232
291730 ITUBERA,249
291733 IUIU,116
291735 JABORANDI,169
291740 JACARACI,131
291750 JACOBINA,1191
291760 JAGUAQUARA,652
291770 JAGUARARI,403
291780 JAGUARIPE,172
291790 JANDAIRA,115
291800 JEQUIE,2023
291810 JEREMOABO,463
291820 JIQUIRICA,130
291830 JITAUNA,149
291835 JOAO DOURADO,380
291840 JUAZEIRO,3854
291845 JUCURUCU,99
291850 JUSSARA,189
291855 JUSSARI,48
291860 JUSSIAPE,62
291870 LAFAIETE COUTINHO,36
291875 LAGOA REAL,111
291880 LAJE,235
291890 LAJEDAO,38
291900 LAJEDINHO,32
291905 LAJEDO DO TABOCAL,63
291910 LAMARAO,82
291915 LAPAO,372
291920 LAURO DE FREITAS,2575
291930 LENCOIS,103
291940 LICINIO DE ALMEIDA,127
291950 LIVRAMENTO DE NOSSA SENHORA,501
291955 LUIS EDUARDO MAGALHAES,2114
291960 MACAJUBA,120
291970 MACARANI,146
291980 MACAUBAS,467
291990 MACURURE,93
291992 MADRE DE DEUS,180
291995 MAETINGA,59
292000 MAIQUINIQUE,109
292010 MAIRI,148
292020 MALHADA,230
292030 MALHADA DE PEDRAS,93
292040 MANOEL VITORINO,138
292045 MANSIDAO,76
292050 MARACAS,302
292060 MARAGOGIPE,404
292070 MARAU,257
292080 MARCIONILIO SOUZA,112
292090 MASCOTE,125
292100 MATA DE SAO JOAO,649
292105 MATINA,107
292110 MEDEIROS NETO,288
292120 MIGUEL CALMON,306
292130 MILAGRES,136
292140 MIRANGABA,155
292145 MIRANTE,100
292150 MONTE SANTO,603
292160 MORPARA,102
292170 MORRO DO CHAPEU,392
292180 MORTUGABA,117
292190 MUCUGE,174
292200 MUCURI,568
292205 MULUNGU DO MORRO,193
292210 MUNDO NOVO,155
292220 MUNIZ FERREIRA,67
292225 MUQUEM DE SAO FRANCISCO,162
292230 MURITIBA,309
292240 MUTUIPE,246
292250 NAZARE,240
292260 NILO PECANHA,159
292265 NORDESTINA,157
292270 NOVA CANAA,126
292273 NOVA FATIMA,75
292275 NOVA IBIA,33
292280 NOVA ITARANA,86
292285 NOVA REDENCAO,84
292290 NOVA SOURE,308
292300 NOVA VICOSA,519
292303 NOVO HORIZONTE,136
292305 NOVO TRIUNFO,104
292310 OLINDINA,244
292320 OLIVEIRA DOS BREJINHOS,251
292330 OURICANGAS,70
292335 OUROLANDIA,219
292340 PALMAS DE MONTE ALTO,215
292350 PALMEIRAS,128
292360 PARAMIRIM,218
292370 PARATINGA,379
292380 PARIPIRANGA,271
292390 PAU BRASIL,142
292400 PAULO AFONSO,1527
292405 PE DE SERRA,153
292410 PEDRAO,66
292420 PEDRO ALEXANDRE,187
292430 PIATA,279
292440 PILAO ARCADO,521
292450 PINDAI,200
292460 PINDOBACU,253
292465 PINTADAS,82
292467 PIRAI DO NORTE,93
292470 PIRIPA,89
292480 PIRITIBA,172
292490 PLANALTINO,60
292500 PLANALTO,287
292510 POCOES,562
292520 POJUCA,374
292525 PONTO NOVO,255
292530 PORTO SEGURO,2775
292540 POTIRAGUA,102
292550 PRADO,535
292560 PRESIDENTE DUTRA,160
292570 PRESIDENTE JANIO QUADROS,121
292575 PRESIDENTE TANCREDO NEVES,379
292580 QUEIMADAS,255
292590 QUIJINGUE,309
292593 QUIXABEIRA,81
292595 RAFAEL JAMBEIRO,203
292600 REMANSO,536
292610 RETIROLANDIA,201
292620 RIACHAO DAS NEVES,263
292630 RIACHAO DO JACUIPE,393
292640 RIACHO DE SANTANA,291
292650 RIBEIRA DO AMPARO,147
292660 RIBEIRA DO POMBAL,753
292665 RIBEIRAO DO LARGO,105
292670 RIO DE CONTAS,118
292680 RIO DO ANTONIO,141
292690 RIO DO PIRES,71
292700 RIO REAL,438
292710 RODELAS,151
292720 RUY BARBOSA,343
292730 SALINAS DA MARGARIDA,176
292740 SALVADOR,27167
292750 SANTA BARBARA,189
292760 SANTA BRIGIDA,201
292770 SANTA CRUZ CABRALIA,431
292780 SANTA CRUZ DA VITORIA,64
292790 SANTA INES,101
292800 SANTALUZ,498
292805 SANTA LUZIA,135
292810 SANTA MARIA DA VITORIA,474
292820 SANTANA,272
292830 SANTANOPOLIS,62
292840 SANTA RITA DE CASSIA,339
292850 SANTA TERESINHA,131
292860 SANTO AMARO,535
292870 SANTO ANTONIO DE JESUS,1233
292880 SANTO ESTEVAO,642
292890 SAO DESIDERIO,583
292895 SAO DOMINGOS,94
292900 SAO FELIX,123
292905 SAO FELIX DO CORIBE,236
292910 SAO FELIPE,174
292920 SAO FRANCISCO DO CONDE,431
292925 SAO GABRIEL,218
292930 SAO GONCALO DOS CAMPOS,326
292935 SAO JOSE DA VITORIA,73
292937 SAO JOSE DO JACUIPE,110
292940 SAO MIGUEL DAS MATAS,84
292950 SAO SEBASTIAO DO PASSE,374
292960 SAPEACU,209
292970 SATIRO DIAS,208
292975 SAUBARA,92
292980 SAUDE,86
292990 SEABRA,685
293000 SEBASTIAO LARANJEIRAS,86
293010 SENHOR DO BONFIM,961
293015 SERRA DO RAMALHO,542
293020 SENTO SE,465
293030 SERRA DOURADA,205
293040 SERRA PRETA,86
293050 SERRINHA,1060
293060 SERROLANDIA,135
293070 SIMOES FILHO,1445
293075 SITIO DO MATO,196
293076 SITIO DO QUINTO,106
293077 SOBRADINHO,399
293080 SOUTO SOARES,211
293090 TABOCAS DO BREJO VELHO,142
293100 TANHACU,235
293105 TANQUE NOVO,245
293110 TANQUINHO,61
293120 TAPEROA,246
293130 TAPIRAMUTA,137
293135 TEIXEIRA DE FREITAS,2352
293140 TEODORO SAMPAIO,51
293150 TEOFILANDIA,180
293160 TEOLANDIA,153
293170 TERRA NOVA,91
293180 TREMEDAL,161
293190 TUCANO,549
293200 UAUA,252
293210 UBAIRA,215
293220 UBAITABA,242
293230 UBATA,169
293240 UIBAI,142
293245 UMBURANAS,129
293250 UNA,196
293260 URANDI,165
293270 URUCUCA,273
293280 UTINGA,200
293290 VALENCA,1190
293300 VALENTE,266
293305 VARZEA DA ROCA,120
293310 VARZEA DO POCO,81
293315 VARZEA NOVA,179
293317 VARZEDO,97
293320 VERA CRUZ,489
293325 VEREDA,83
293330 VITORIA DA CONQUISTA,4883
293340 WAGNER,90
293345 WANDERLEY,154
293350 WENCESLAU GUIMARAES,271
293360 XIQUE-XIQUE,805
 MUNICIPIO IGNORADO - MG,2
310010 ABADIA DOS DOURADOS,54
310020 ABAETE,209
310030 ABRE CAMPO,188
310040 ACAIACA,45
310050 ACUCENA,94
310060 AGUA BOA,143
310070 AGUA COMPRIDA,15
310080 AGUANIL,55
310090 AGUAS FORMOSAS,257
310100 AGUAS VERMELHAS,167
310110 AIMORES,334
310120 AIURUOCA,53
310130 ALAGOA,22
310140 ALBERTINA,26
310150 ALEM PARAIBA,323
310160 ALFENAS,922
310163 ALFREDO VASCONCELOS,60
310170 ALMENARA,514
310180 ALPERCATA,84
310190 ALPINOPOLIS,212
310200 ALTEROSA,155
310205 ALTO CAPARAO,87
310210 ALTO RIO DOCE,97
310220 ALVARENGA,49
310230 ALVINOPOLIS,125
310240 ALVORADA DE MINAS,61
310250 AMPARO DO SERRA,59
310260 ANDRADAS,449
310270 CACHOEIRA DE PAJEU,87
310280 ANDRELANDIA,124
310285 ANGELANDIA,95
310290 ANTONIO CARLOS,111
310300 ANTONIO DIAS,84
310310 ANTONIO PRADO DE MINAS,9
310320 ARACAI,23
310330 ARACITABA,16
310340 ARACUAI,323
310350 ARAGUARI,1278
310360 ARANTINA,25
310370 ARAPONGA,118
310375 ARAPORA,121
310380 ARAPUA,22
310390 ARAUJOS,138
310400 ARAXA,1378
310410 ARCEBURGO,78
310420 ARCOS,485
310430 AREADO,144
310440 ARGIRITA,29
310445 ARICANDUVA,60
310450 ARINOS,207
310460 ASTOLFO DUTRA,104
310470 ATALEIA,140
310480 AUGUSTO DE LIMA,45
310490 BAEPENDI,191
310500 BALDIM,72
310510 BAMBUI,242
310520 BANDEIRA,43
310530 BANDEIRA DO SUL,73
310540 BARAO DE COCAIS,372
310550 BARAO DE MONTE ALTO,37
310560 BARBACENA,1234
310570 BARRA LONGA,58
310590 BARROSO,249
310600 BELA VISTA DE MINAS,95
310610 BELMIRO BRAGA,20
310620 BELO HORIZONTE,23759
310630 BELO ORIENTE,314
310640 BELO VALE,96
310650 BERILO,60
310660 BERTOPOLIS,85
310665 BERIZAL,49
310670 BETIM,5442
310680 BIAS FORTES,28
310690 BICAS,133
310700 BIQUINHAS,16
310710 BOA ESPERANCA,489
310720 BOCAINA DE MINAS,15
310730 BOCAIUVA,621
310740 BOM DESPACHO,626
310750 BOM JARDIM DE MINAS,62
310760 BOM JESUS DA PENHA,59
310770 BOM JESUS DO AMPARO,58
310780 BOM JESUS DO GALHO,153
310790 BOM REPOUSO,156
310800 BOM SUCESSO,143
310810 BONFIM,46
310820 BONFINOPOLIS DE MINAS,40
310825 BONITO DE MINAS,150
310830 BORDA DA MATA,144
310840 BOTELHOS,141
310850 BOTUMIRIM,54
310855 BRASILANDIA DE MINAS,230
310860 BRASILIA DE MINAS,467
310870 BRAS PIRES,46
310880 BRAUNAS,37
310890 BRAZOPOLIS,141
310900 BRUMADINHO,477
310910 BUENO BRANDAO,96
310920 BUENOPOLIS,93
310925 BUGRE,40
310930 BURITIS,328
310940 BURITIZEIRO,348
310945 CABECEIRA GRANDE,68
310950 CABO VERDE,114
310960 CACHOEIRA DA PRATA,31
310970 CACHOEIRA DE MINAS,106
310980 CACHOEIRA DOURADA,25
310990 CAETANOPOLIS,110
311000 CAETE,427
311010 CAIANA,64
311020 CAJURI,46
311030 CALDAS,117
311040 CAMACHO,31
311050 CAMANDUCAIA,303
311060 CAMBUI,344
311070 CAMBUQUIRA,130
311080 CAMPANARIO,33
311090 CAMPANHA,150
311100 CAMPESTRE,204
311110 CAMPINA VERDE,158
311115 CAMPO AZUL,47
311120 CAMPO BELO,572
311130 CAMPO DO MEIO,119
311140 CAMPO FLORIDO,90
311150 CAMPOS ALTOS,177
311160 CAMPOS GERAIS,258
311170 CANAA,52
311180 CANAPOLIS,109
311190 CANA VERDE,51
311200 CANDEIAS,117
311205 CANTAGALO,50
311210 CAPARAO,67
311220 CAPELA NOVA,36
311230 CAPELINHA,520
311240 CAPETINGA,96
311250 CAPIM BRANCO,96
311260 CAPINOPOLIS,151
311265 CAPITAO ANDRADE,50
311270 CAPITAO ENEAS,205
311280 CAPITOLIO,130
311290 CAPUTIRA,114
311300 CARAI,211
311310 CARANAIBA,20
311320 CARANDAI,245
311330 CARANGOLA,357
311340 CARATINGA,1119
311350 CARBONITA,86
311360 CAREACU,61
311370 CARLOS CHAGAS,223
311380 CARMESIA,39
311390 CARMO DA CACHOEIRA,142
311400 CARMO DA MATA,102
311410 CARMO DE MINAS,153
311420 CARMO DO CAJURU,281
311430 CARMO DO PARANAIBA,263
311440 CARMO DO RIO CLARO,186
311450 CARMOPOLIS DE MINAS,226
311455 CARNEIRINHO,72
311460 CARRANCAS,43
311470 CARVALHOPOLIS,30
311480 CARVALHOS,22
311490 CASA GRANDE,27
311500 CASCALHO RICO,20
311510 CASSIA,207
311520 CONCEICAO DA BARRA DE MINAS,27
311530 CATAGUASES,627
311535 CATAS ALTAS,54
311540 CATAS ALTAS DA NORUEGA,36
311545 CATUJI,105
311547 CATUTI,60
311550 CAXAMBU,210
311560 CEDRO DO ABAETE,11
311570 CENTRAL DE MINAS,84
311580 CENTRALINA,95
311590 CHACARA,39
311600 CHALE,85
311610 CHAPADA DO NORTE,93
311615 CHAPADA GAUCHA,222
311620 CHIADOR,30
311630 CIPOTANEA,57
311640 CLARAVAL,14
311650 CLARO DOS POCOES,68
311660 CLAUDIO,408
311670 COIMBRA,64
311680 COLUNA,75
311690 COMENDADOR GOMES,29
311700 COMERCINHO,77
311710 CONCEICAO DA APARECIDA,100
311720 CONCEICAO DAS PEDRAS,25
311730 CONCEICAO DAS ALAGOAS,337
311740 CONCEICAO DE IPANEMA,53
311750 CONCEICAO DO MATO DENTRO,283
311760 CONCEICAO DO PARA,49
311770 CONCEICAO DO RIO VERDE,138
311780 CONCEICAO DOS OUROS,94
311783 CONEGO MARINHO,58
311787 CONFINS,94
311790 CONGONHAL,137
311800 CONGONHAS,656
311810 CONGONHAS DO NORTE,45
311820 CONQUISTA,63
311830 CONSELHEIRO LAFAIETE,1562
311840 CONSELHEIRO PENA,252
311850 CONSOLACAO,14
311860 CONTAGEM,7273
311870 COQUEIRAL,87
311880 CORACAO DE JESUS,268
311890 CORDISBURGO,60
311900 CORDISLANDIA,33
311910 CORINTO,303
311920 COROACI,66
311930 COROMANDEL,282
311940 CORONEL FABRICIANO,1251
311950 CORONEL MURTA,87
311960 CORONEL PACHECO,18
311970 CORONEL XAVIER CHAVES,27
311980 CORREGO DANTA,26
311990 CORREGO DO BOM JESUS,25
311995 CORREGO FUNDO,64
312000 CORREGO NOVO,25
312010 COUTO DE MAGALHAES DE MINAS,37
312015 CRISOLITA,89
312020 CRISTAIS,141
312030 CRISTALIA,61
312040 CRISTIANO OTONI,67
312050 CRISTINA,106
312060 CRUCILANDIA,43
312070 CRUZEIRO DA FORTALEZA,47
312080 CRUZILIA,179
312083 CUPARAQUE,56
312087 CURRAL DE DENTRO,103
312090 CURVELO,876
312100 DATAS,71
312110 DELFIM MOREIRA,89
312120 DELFINOPOLIS,84
312125 DELTA,115
312130 DESCOBERTO,42
312140 DESTERRO DE ENTRE RIOS,72
312150 DESTERRO DO MELO,31
312160 DIAMANTINA,561
312170 DIOGO DE VASCONCELOS,33
312180 DIONISIO,44
312190 DIVINESIA,42
312200 DIVINO,292
312210 DIVINO DAS LARANJEIRAS,42
312220 DIVINOLANDIA DE MINAS,88
312230 DIVINOPOLIS,2447
312235 DIVISA ALEGRE,78
312240 DIVISA NOVA,64
312245 DIVISOPOLIS,85
312247 DOM BOSCO,49
312250 DOM CAVATI,53
312260 DOM JOAQUIM,49
312270 DOM SILVERIO,40
312280 DOM VICOSO,27
312290 DONA EUSEBIA,72
312300 DORES DE CAMPOS,91
312310 DORES DE GUANHAES,58
312320 DORES DO INDAIA,98
312330 DORES DO TURVO,45
312340 DORESOPOLIS,15
312350 DOURADOQUARA,18
312352 DURANDE,132
312360 ELOI MENDES,313
312370 ENGENHEIRO CALDAS,111
312380 ENGENHEIRO NAVARRO,69
312385 ENTRE FOLHAS,65
312390 ENTRE RIOS DE MINAS,177
312400 ERVALIA,228
312410 ESMERALDAS,972
312420 ESPERA FELIZ,328
312430 ESPINOSA,379
312440 ESPIRITO SANTO DO DOURADO,100
312450 ESTIVA,121
312460 ESTRELA DALVA,20
312470 ESTRELA DO INDAIA,24
312480 ESTRELA DO SUL,62
312490 EUGENOPOLIS,110
312500 EWBANK DA CAMARA,65
312510 EXTREMA,807
312520 FAMA,19
312530 FARIA LEMOS,38
312540 FELICIO DOS SANTOS,66
312550 SAO GONCALO DO RIO PRETO,24
312560 FELISBURGO,76
312570 FELIXLANDIA,122
312580 FERNANDES TOURINHO,29
312590 FERROS,78
312595 FERVEDOURO,151
312600 FLORESTAL,60
312610 FORMIGA,647
312620 FORMOSO,82
312630 FORTALEZA DE MINAS,23
312640 FORTUNA DE MINAS,37
312650 FRANCISCO BADARO,48
312660 FRANCISCO DUMONT,44
312670 FRANCISCO SA,211
312675 FRANCISCOPOLIS,35
312680 FREI GASPAR,88
312690 FREI INOCENCIO,118
312695 FREI LAGONEGRO,50
312700 FRONTEIRA,132
312705 FRONTEIRA DOS VALES,50
312707 FRUTA DE LEITE,55
312710 FRUTAL,688
312720 FUNILANDIA,52
312730 GALILEIA,77
312733 GAMELEIRAS,52
312735 GLAUCILANDIA,27
312737 GOIABEIRA,45
312738 GOIANA,31
312740 GONCALVES,30
312750 GONZAGA,57
312760 GOUVEIA,122
312770 GOVERNADOR VALADARES,3423
312780 GRAO MOGOL,130
312790 GRUPIARA,11
312800 GUANHAES,426
312810 GUAPE,131
312820 GUARACIABA,68
312825 GUARACIAMA,49
312830 GUARANESIA,236
312840 GUARANI,74
312850 GUARARA,45
312860 GUARDA-MOR,75
312870 GUAXUPE,543
312880 GUIDOVAL,75
312890 GUIMARANIA,103
312900 GUIRICEMA,78
312910 GURINHATA,38
312920 HELIODORA,70
312930 IAPU,114
312940 IBERTIOGA,46
312950 IBIA,246
312960 IBIAI,97
312965 IBIRACATU,71
312970 IBIRACI,143
312980 IBIRITE,2235
312990 IBITIURA DE MINAS,31
313000 IBITURUNA,20
313005 ICARAI DE MINAS,109
313010 IGARAPE,572
313020 IGARATINGA,141
313030 IGUATAMA,54
313040 IJACI,79
313050 ILICINEA,145
313055 IMBE DE MINAS,78
313060 INCONFIDENTES,75
313065 INDAIABIRA,65
313070 INDIANOPOLIS,52
313080 INGAI,24
313090 INHAPIM,263
313100 INHAUMA,59
313110 INIMUTABA,67
313115 IPABA,225
313120 IPANEMA,203
313130 IPATINGA,2764
313140 IPIACU,39
313150 IPUIUNA,92
313160 IRAI DE MINAS,82
313170 ITABIRA,1263
313180 ITABIRINHA,141
313190 ITABIRITO,689
313200 ITACAMBIRA,29
313210 ITACARAMBI,233
313220 ITAGUARA,161
313230 ITAIPE,167
313240 ITAJUBA,1061
313250 ITAMARANDIBA,482
313260 ITAMARATI DE MINAS,33
313270 ITAMBACURI,326
313280 ITAMBE DO MATO DENTRO,15
313290 ITAMOGI,108
313300 ITAMONTE,171
313310 ITANHANDU,154
313320 ITANHOMI,122
313330 ITAOBIM,200
313340 ITAPAGIPE,101
313350 ITAPECERICA,150
313360 ITAPEVA,140
313370 ITATIAIUCU,119
313375 ITAU DE MINAS,145
313380 ITAUNA,964
313390 ITAVERAVA,43
313400 ITINGA,134
313410 ITUETA,78
313420 ITUIUTABA,1038
313430 ITUMIRIM,59
313440 ITURAMA,458
313450 ITUTINGA,39
313460 JABOTICATUBAS,188
313470 JACINTO,105
313480 JACUI,104
313490 JACUTINGA,284
313500 JAGUARACU,29
313505 JAIBA,541
313507 JAMPRUCA,66
313510 JANAUBA,969
313520 JANUARIA,943
313530 JAPARAIBA,53
313535 JAPONVAR,106
313540 JECEABA,54
313545 JENIPAPO DE MINAS,74
313550 JEQUERI,112
313560 JEQUITAI,69
313570 JEQUITIBA,54
313580 JEQUITINHONHA,265
313590 JESUANIA,59
313600 JOAIMA,157
313610 JOANESIA,35
313620 JOAO MONLEVADE,891
313630 JOAO PINHEIRO,679
313640 JOAQUIM FELICIO,29
313650 JORDANIA,101
313652 JOSE GONCALVES DE MINAS,39
313655 JOSE RAYDAN,45
313657 JOSENOPOLIS,39
313660 NOVA UNIAO,63
313665 JUATUBA,400
313670 JUIZ DE FORA,5547
313680 JURAMENTO,33
313690 JURUAIA,148
313695 JUVENILIA,61
313700 LADAINHA,141
313710 LAGAMAR,47
313720 LAGOA DA PRATA,597
313730 LAGOA DOS PATOS,33
313740 LAGOA DOURADA,139
313750 LAGOA FORMOSA,197
313753 LAGOA GRANDE,91
313760 LAGOA SANTA,886
313770 LAJINHA,313
313780 LAMBARI,192
313790 LAMIM,29
313800 LARANJAL,56
313810 LASSANCE,74
313820 LAVRAS,1246
313830 LEANDRO FERREIRA,29
313835 LEME DO PRADO,48
313840 LEOPOLDINA,493
313850 LIBERDADE,40
313860 LIMA DUARTE,188
313862 LIMEIRA DO OESTE,98
313865 LONTRA,115
313867 LUISBURGO,105
313868 LUISLANDIA,76
313870 LUMINARIAS,53
313880 LUZ,184
313890 MACHACALIS,64
313900 MACHADO,455
313910 MADRE DE DEUS DE MINAS,45
313920 MALACACHETA,207
313925 MAMONAS,59
313930 MANGA,280
313940 MANHUACU,1272
313950 MANHUMIRIM,262
313960 MANTENA,325
313970 MARAVILHAS,70
313980 MAR DE ESPANHA,168
313990 MARIA DA FE,176
314000 MARIANA,791
314010 MARILAC,58
314015 MARIO CAMPOS,196
314020 MARIPA DE MINAS,33
314030 MARLIERIA,45
314040 MARMELOPOLIS,35
314050 MARTINHO CAMPOS,126
314053 MARTINS SOARES,130
314055 MATA VERDE,87
314060 MATERLANDIA,41
314070 MATEUS LEME,450
314080 MATIAS BARBOSA,149
314085 MATIAS CARDOSO,136
314090 MATIPO,273
314100 MATO VERDE,152
314110 MATOZINHOS,411
314120 MATUTINA,40
314130 MEDEIROS,36
314140 MEDINA,230
314150 MENDES PIMENTEL,56
314160 MERCES,79
314170 MESQUITA,62
314180 MINAS NOVAS,254
314190 MINDURI,39
314200 MIRABELA,142
314210 MIRADOURO,84
314220 MIRAI,123
314225 MIRAVANIA,42
314230 MOEDA,62
314240 MOEMA,89
314250 MONJOLOS,12
314260 MONSENHOR PAULO,61
314270 MONTALVANIA,176
314280 MONTE ALEGRE DE MINAS,185
314290 MONTE AZUL,217
314300 MONTE BELO,146
314310 MONTE CARMELO,523
314315 MONTE FORMOSO,60
314320 MONTE SANTO DE MINAS,230
314330 MONTES CLAROS,5570
314340 MONTE SIAO,187
314345 MONTEZUMA,76
314350 MORADA NOVA DE MINAS,105
